"
"Apricots, canned, heavy syrup, drained","1.0 cups, halves",1.95
"Oil, olive, salad or cooking",1.0 tablespoon,1.94
"Broccoli, frozen, chopped, unprepared",1.0 cups,1.9
Chocolate-flavored hazelnut spread,1.0 serving 2 TBSP,1.84
"Blackberries, frozen, unsweetened","1.0 cups, unthawed",1.77
"Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed",1.0 tablespoon,1.65
"DIGIORNO Pizza, cheese topping, rising crust, frozen, baked",1.0 slice 1/4 of pie,1.63
"Beans, black turtle, mature seeds, cooked, boiled, without salt",1.0 cups,1.61
"Snacks, oriental mix, rice-based",1.0 oz,1.59
"Orange juice, frozen concentrate, unsweetened, undiluted",1.0 cups,1.57
"Apricots, canned, heavy syrup pack, with skin, solids and liquids","1.0 cups, halves",1.55
"Fast Foods, biscuit, with egg and sausage",1.0 item,1.54
"Candies, 5TH AVENUE Candy Bar",1.0 bar 2 oz,1.51
"Bamboo shoots, raw","1.0 cups (1/2"" slices)",1.51
"Beans, black turtle, mature seeds, canned",1.0 cups,1.49
"Mangos, raw",1.0 cups pieces,1.49
"Peas and carrots, frozen, cooked, boiled, drained, without salt",1.0 package (10 oz) yields,1.45
"Mollusks, oyster, eastern, wild, cooked, moist heat",3.0 oz,1.45
"Tomatoes, red, ripe, canned, packed in tomato juice",1.0 cups,1.42
"Asparagus, canned, regular pack, solids and liquids",0.5 cups,1.42
"Pokeberry shoots, (poke), cooked, boiled, drained, without salt",1.0 cups,1.4
"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, ready-to-feed, with ARA and DHA",5.0 fl oz,1.36
"Beverages, V8 V-FUSION Juices, Peach Mango",1.0 serving 8 oz,1.35
"Asparagus, cooked, boiled, drained",0.5 cups,1.35
"Loganberries, frozen","1.0 cups, unthawed",1.28
"Pie, Dutch Apple, Commercially Prepared","0.12 pie 1 pie (1/8 of 9"" pie)",1.26
"Snacks, potato chips, barbecue-flavor",1.0 oz,1.25
"Soup, beef noodle, canned, condensed",0.5 cups,1.25
"Peaches, canned, light syrup pack, solids and liquids","1.0 cups, halves or slices",1.23
"Persimmons, japanese, raw","1.0 fruit (2-1/2"" dia)",1.23
"Blueberries, frozen, sweetened","1.0 cups, thawed",1.2
"Peaches, canned, water pack, solids and liquids","1.0 cups, halves or slices",1.2
"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",1.0 oz crunchy (about 21 pieces),1.19
"Fast foods, croissant, with egg, cheese, and ham",1.0 item,1.18
"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",1.0 cups,1.15
"Lima beans, immature seeds, frozen, fordhook, unprepared",1.0 cups,1.15
"Boysenberries, frozen, unsweetened","1.0 cups, unthawed",1.15
"Fast foods, english muffin, with egg, cheese, and canadian bacon",1.0 sandwich,1.15
"Soup, beef and vegetables, canned, ready-to-serve",1.0 cups,1.12
"Mollusks, oyster, eastern, wild, cooked, dry heat",3.0 oz,1.12
"Salad dressing, french, home recipe",1.0 tablespoon,1.12
"Currants, european black, raw",1.0 cups,1.12
"Cream, fluid, heavy whipping","1.0 cups, whipped",1.1
"Fish, salmon, pink, canned, drained solids",3.0 oz,1.09
"Carrots, canned, regular pack, drained solids","1.0 cups, sliced",1.08
"Cream puff, eclair, custard or cream filled, iced",4.0 oz,1.07
"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",1.0 cups,1.07
"Cream, fluid, light whipping","1.0 cups, whipped",1.06
"Candies, NESTLE, BUTTERFINGER Bar",1.0 serving 2.1 oz bar,1.03
"Mollusks, octopus, common, raw",3.0 oz,1.02
"Snacks, tortilla chips, low fat, made with olestra, nacho cheese",1.0 oz,1
"Cookies, peanut butter, commercially prepared, regular",1.0 oz,1
"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids",1.0 cups,0.99
"Fish, flatfish (flounder and sole species), cooked, dry heat",1.0 fillet,0.98
"Rice flour, brown",1.0 cups,0.95
"Pomegranate juice, bottled",1.0 cups,0.95
"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)","1.0 cups, diced",0.94
"Soup, black bean, canned, condensed",1.0 cups (8 fl oz),0.93
"Cookies, sugar wafers with creme filling, regular",3.0 cookies,0.9
"Carrots, canned, no salt added, solids and liquids",0.5 cups slices,0.9
"Cookies, chocolate sandwich, with creme filling, regular",3.0 cookie,0.89
"Noodles, egg, spinach, enriched, cooked",1.0 cups,0.88
"Cookies, sugar wafer, with creme filling, sugar free",1.0 oz,0.87
"Cookies, sugar, commercially prepared, regular (includes vanilla)",1.0 oz,0.87
"Bread, whole-wheat, commercially prepared",1.0 slice,0.85
"Edamame, frozen, unprepared",1.0 cups,0.85
"Carrots, raw",1.0 cups chopped,0.84
Barley flour or meal,1.0 cups,0.84
"Pork sausage, link/patty, reduced fat, unprepared",3.0 oz,0.84
"Turkey, all classes, back, meat and skin, cooked, roasted","1.0 cups, chopped or diced",0.83
"Mollusks, mussel, blue, raw",1.0 cups,0.82
"Focaccia, Italian flatbread, plain",1.0 piece,0.81
"Sweet potato, cooked, baked in skin, flesh, with salt","1.0 medium (2"" dia, 5"" long, raw)",0.81
"Cheese, swiss","1.0 cups, diced",0.79
"Candies, NESTLE, BUTTERFINGER Crisp",1.0 piece,0.79
"Shortening bread, soybean (hydrogenated) and cottonseed",1.0 tablespoon,0.78
"Bread, pound cake type, pan de torta salvadoran",1.0 serving,0.78
"Tomato juice, canned, with salt added",1.0 cups,0.78
"Tomato juice, canned, without salt added",1.0 cups,0.78
"Crackers, cheese, sandwich-type with cheese filling",6.0 cracker 1 cracker = 6.5g,0.78
"Brussels sprouts, raw",1.0 cups,0.77
"Snacks, corn-based, extruded, onion-flavor",1.0 oz,0.76
"Salad dressing, sesame seed dressing, regular",1.0 tablespoon,0.75
"Oat flour, partially debranned",1.0 cups,0.73
"Cereals, MALT-O-MEAL, chocolate, dry",3.0 tbsp (1 NLEA serving),0.72
"Bread, cheese",1.0 slice,0.72
"Cheese food, pasteurized process, American, vitamin D fortified",1.0 cups,0.71
"Fish, cod, Atlantic, canned, solids and liquid",3.0 oz,0.7
"Cookies, shortbread, commercially prepared, plain",1.0 oz,0.69
"Seeds, pumpkin and squash seed kernels, roasted, with salt added",1.0 cups,0.66
"Cheese, mozzarella, low moisture, part-skim","1.0 cups, diced",0.66
"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA",1.0 scoop,0.66
"Dessert topping, powdered",1.0 oz,0.65
"Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled",1.0 steak ( yield from 134.9 g raw meat ),0.65
"Broccoli raab, raw",1.0 cups chopped,0.65
"Egg, yolk, raw, frozen, sugared, pasteurized",1.0 oz,0.64
"Soup, cream of mushroom, canned, condensed",0.5 cups,0.63
"Fish, cod, Pacific, raw (may have been previously frozen)",1.0 fillet,0.63
"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt",1.0 leek,0.62
"POPEYES, biscuit",1.0 biscuit,0.61
"Jute, potherb, cooked, boiled, drained, without salt",1.0 cups,0.61
"Spinach, raw",1.0 cups,0.61
"Sorghum flour, whole-grain",1.0 cups,0.6
"Egg, whole, cooked, fried",1.0 large,0.6
"Dessert topping, pressurized",1.0 cups,0.59
"Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar",1.0 serving 2.13 oz bar,0.59
"Fish, mackerel, spanish, raw",3.0 oz,0.59
"Burdock root, cooked, boiled, drained, without salt","1.0 cups (1"" pieces)",0.57
"Cherries, sweet, canned, water pack, solids and liquids","1.0 cups, pitted",0.57
"Beet greens, raw",1.0 cups,0.57
"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, with iron, 24 calories, ready-to-feed",1.0 fl oz,0.57
"Gooseberries, raw",1.0 cups,0.56
"Wheat flour, white, bread, enriched",1.0 cups,0.55
"Margarine-like, margarine-butter blend, soybean oil and butter",1.0 tbsp,0.55
"Game meat, elk, ground, cooked, pan-broiled",1.0 patty ( yield from 104.1 g raw meat ),0.54
"Cookies, chocolate sandwich, with extra creme filling",1.0 oz,0.54
"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",3.0 oz,0.54
Eggnog,1.0 cups,0.53
"Lime juice, raw",1.0 cups,0.53
"Cookies, peanut butter sandwich, regular",1.0 oz,0.53
"Cheese, parmesan, grated",1.0 cups,0.53
"Bread, salvadoran sweet cheese (quesadilla salvadorena)",1.0 serving (approximate serving size),0.53
"Crackers, wheat, regular",16.0 crackers 1 serving,0.53
"Turkey, all classes, leg, meat and skin, cooked, roasted",3.0 oz,0.53
"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches",1.0 cups (1 NLEA serving),0.53
"Egg, whole, raw, fresh",1.0 large,0.53
"Celery, cooked, boiled, drained, without salt","1.0 cups, diced",0.53
"Egg, whole, cooked, poached",1.0 large,0.52
"Cornmeal, whole-grain, white",1.0 cups,0.51
"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",1.0 cups,0.51
"Garlic bread, frozen",1.0 slice presliced,0.51
"Spices, curry powder",1.0 tsp,0.5
"Cookies, chocolate chip, commercially prepared, regular, lower fat",1.0 serving 3 cookies,0.5
"Orange juice, chilled, includes from concentrate, with added calcium",1.0 cups,0.5
"Orange juice, chilled, includes from concentrate, with added calcium and vitamin D",1.0 cups,0.5
"Beverages, Propel Zero, fruit-flavored, non-carbonated",1.0 fl oz,0.49
"Crackers, cream, Gamesa Sabrosas",11.0 crackers (1 NLEA serving),0.49
"Pie, fried pies, fruit",1.0 oz,0.49
"Crackers, standard snack-type, regular",5.0 crackers,0.48
"Soup, pea, split with ham, canned, chunky, ready-to-serve",1.0 cups,0.48
"Cheese, pasteurized process, swiss","1.0 cups, diced",0.48
"Cookies, chocolate sandwich, with creme filling, special dietary",1.0 oz,0.46
"Fish, tilapia, raw",1.0 fillet,0.46
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,0.46
"Game meat, elk, round, separable lean only, cooked, broiled",1.0 serving ( 3 oz ),0.46
"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",1.0 pastry,0.46
"Fish, ocean perch, Atlantic, cooked, dry heat",1.0 fillet,0.46
"Cookies, vanilla sandwich with creme filling",1.0 oz,0.45
"Soup, chicken gumbo, canned, condensed",0.5 cups (4 fl oz),0.45
"Salad dressing, mayonnaise, regular",1.0 tbsp,0.45
"Applesauce, canned, sweetened, without salt",1.0 cups,0.44
"Beans, pink, mature seeds, raw",1.0 cups,0.44
"Papayas, raw","1.0 cups 1"" pieces",0.43
"Cookies, oatmeal, commercially prepared, special dietary",1.0 oz,0.43
"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,0.43
"Tortillas, ready-to-bake or -fry, flour, shelf stable",1.0 tortilla,0.42
"Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)",1.0 cups spaghetti,0.42
"Frostings, coconut-nut, ready-to-eat",0.08 package,0.41
"Soup, tomato, canned, condensed, reduced sodium",1.0 serving 1/2 cups,0.41
"Squash, winter, hubbard, baked, with salt","1.0 cups, cubes",0.41
"Croissants, cheese",1.0 oz,0.41
"Beans, black, mature seeds, raw",1.0 cups,0.41
"Biscuits, plain or buttermilk, refrigerated dough, higher fat",1.0 biscuit,0.4
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",3.0 oz,0.4
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,0.39
"Tangerines, (mandarin oranges), raw","1.0 cups, sections",0.39
"Cream, whipped, cream topping, pressurized",1.0 cups,0.38
"Fish, haddock, raw",3.0 oz,0.38
"Peas, edible-podded, raw","1.0 cups, chopped",0.38
"Kale, frozen, unprepared",1.0 cups,0.38
"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes",0.75 cups (1 NLEA serving),0.38
"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed","1.0 cups, chopped or diced",0.38
"Biscuits, plain or buttermilk, frozen, baked",1.0 oz,0.37
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,0.37
"Cereals, ready-to-eat, MALT-O-MEAL, Blueberry Mini SPOONERS",1.0 cups (1 NLEA serving),0.37
"Lemon juice, raw",1.0 cups,0.37
"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",3.0 oz,0.37
"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",0.5 cups slices,0.36
"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",1.0 cups,0.36
"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cups milk",1.0 cups,0.36
"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted","1.0 cups, diced",0.35
"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",1.0 tbsp,0.35
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,0.35
"Cress, garden, raw",1.0 cups,0.35
"Chicken, broilers or fryers, separable fat, raw",1.0 tbsp,0.35
"Fat, beef tallow",1.0 tbsp,0.35
"Cheese, muenster","1.0 cups, diced",0.34
"Cheese, mexican, queso chihuahua","1.0 cups, diced",0.34
"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",3.0 oz,0.34
"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled",1.0 steak,0.33
"Pork, ground, 96% lean / 4% fat, raw",4.0 oz,0.33
"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",3.0 oz,0.32
"Soup, chicken, canned, chunky, ready-to-serve",1.0 cups,0.32
"Cereals ready-to-eat, POST, Shredded Wheat, original spoon-size",1.0 cups (1 NLEA serving),0.32
"Grapes, canned, thompson seedless, water pack, solids and liquids",1.0 cups,0.32
"Okra, frozen, unprepared",0.33 package (10 oz),0.31
"Crackers, cheese, regular",0.5 oz,0.31
"Chicken, skin (drumsticks and thighs), raw",4.0 oz,0.31
"Cheese, provolone","1.0 cups, diced",0.3
"Fish, herring, Atlantic, raw","1.0 oz, boneless",0.3
"Tamarind nectar, canned",1.0 cups,0.3
"Salad dressing, mayonnaise, imitation, soybean",1.0 tbsp,0.3
"Grapefruit, raw, pink and red, all areas","1.0 cups sections, with juice",0.3
"Sausage, pork and turkey, pre-cooked",1.0 serving,0.3
"Pie, blueberry, commercially prepared",1.0 oz,0.29
"Okra, frozen, cooked, boiled, drained, without salt",0.5 cups slices,0.29
"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",1.0 cups,0.29
"Chicken, dark meat, thigh, meat only, with added solution, raw",4.0 oz,0.29
"Crackers, standard snack-type, sandwich, with peanut butter filling",0.5 oz,0.29
"Fish, mackerel, jack, canned, drained solids","1.0 oz, boneless",0.29
"Chicken, gizzard, all classes, cooked, simmered",1.0 cups chopped or dice,0.29
"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",1.0 can (6 fl oz),0.29
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",3.0 oz,0.29
"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt",1.0 cups slices,0.29
"Squash, winter, hubbard, cooked, boiled, mashed, without salt","1.0 cups, mashed",0.28
"Squash, winter, hubbard, cooked, boiled, mashed, with salt","1.0 cups, mashed",0.28
"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw",4.0 oz,0.28
"Macaroni, vegetable, enriched, cooked",1.0 cups spiral shaped,0.28
"Muffin, blueberry, commercially prepared, low-fat",1.0 muffin small,0.28
"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",1.0 slice,0.28
"Noodles, egg, unenriched, cooked, without added salt",1.0 cups,0.27
"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated",3.0 oz,0.27
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",3.0 oz,0.27
"Soup, onion, canned, condensed",0.5 cups (4 fl oz),0.27
"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA",1.0 fl oz,0.27
"Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed",1.0 fl oz,0.27
"Cheese, feta","1.0 cups, crumbled",0.27
"Cheese spread, pasteurized process, American","1.0 cups, diced",0.27
"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry",0.5 cups (1 NLEA serving),0.26
"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated",3.0 oz,0.26
"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled",3.0 oz,0.26
"Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs",1.0 muffin,0.26
"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",4.0 oz,0.26
"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",1.0 cookie,0.26
"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted","1.0 cups, diced",0.26
"Frozen novelties, No Sugar Added, FUDGSICLE pops",1.0 serving,0.25
"Chicken, broilers or fryers, back, meat only, raw",4.0 oz,0.25
"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",3.0 oz,0.25
"Oil, cocoa butter",1.0 tablespoon,0.24
"Soup, chicken noodle, dry, mix",1.0 packet,0.24
"Bread, stuffing, cornbread, dry mix, prepared",1.0 oz,0.24
"Cereals ready-to-eat, BARBARA'S PUFFINS, original",0.75 cups (1 NLEA serving),0.24
"Croissants, butter",1.0 oz,0.24
"Lima beans, immature seeds, cooked, boiled, drained, without salt",1.0 cups,0.24
"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed",3.0 oz,0.24
"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",4.0 oz,0.24
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw",4.0 oz,0.24
"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",4.0 oz,0.24
"Soup, pea, green, canned, condensed",0.5 cups,0.23
"Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled",3.0 oz,0.23
"Salad dressing, mayonnaise type, regular, with salt",1.0 tbsp,0.23
"Cheese, pasteurized process, American, fortified with vitamin D",1.0 oz,0.23
"Grapefruit, sections, canned, juice pack, solids and liquids",1.0 cups,0.22
"Pork, ground, 96% lean / 4% fat, cooked, crumbles",3.0 oz grilled patties,0.22
"Pork, cured, ham, rump, bone-in, separable lean only, unheated",3.0 oz,0.22
"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled",3.0 oz,0.22
"Breadfruit, raw",1.0 cups,0.22
"Grapefruit, sections, canned, water pack, solids and liquids",1.0 cups,0.22
"Candies, truffles, prepared-from-recipe",1.0 piece,0.22
"Chicken, broilers or fryers, back, meat and skin, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),0.22
"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt","1.0 cups, sliced",0.22
"Cereals, oats, instant, fortified, with raisins and spice, prepared with water",1.0 cups,0.22
"Pie, cherry, commercially prepared",1.0 oz,0.22
"Fish, ocean perch, Atlantic, raw","1.0 oz, boneless",0.22
"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",4.0 oz,0.21
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,0.21
"Cheese, mozzarella, whole milk","1.0 cups, shredded",0.21
"Cake, cherry fudge with chocolate frosting",1.0 oz,0.21
"Potatoes, Russet, flesh and skin, baked","1.0 potato large (3"" to 4-1/4"" dia.",0.21
"Game meat, bison, ground, cooked, pan-broiled",1.0 patty ( yield from 112.7 g raw meat ),0.21
"Cookies, chocolate wafers",1.0 oz,0.2
"Pork, cured, ham, shank, bone-in, separable lean only, unheated",3.0 oz,0.2
"Chicken, broiler, rotisserie, BBQ, back meat only",3.0 oz,0.2
"Rice, white, long-grain, regular, raw, unenriched",1.0 cups,0.2
"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",4.0 oz,0.2
"Pears, canned, light syrup pack, solids and liquids","1.0 cups, halves",0.2
"Figs, canned, water pack, solids and liquids",1.0 cups,0.2
"Carambola, (starfruit), raw","1.0 cups, cubes",0.2
"Soybeans, mature seeds, sprouted, cooked, steamed",1.0 cups,0.2
"Ice creams, vanilla, light, no sugar added",1.0 serving 1/2 cups,0.2
"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted",3.0 oz,0.2
"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised",1.0 serving ( 3 oz ),0.2
"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",3.0 oz,0.2
"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled",3.0 oz,0.2
"Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain",0.75 cups (1 NLEA serving),0.2
"Bologna, meat and poultry",1.0 slice,0.19
"Chicken, broilers or fryers, light meat, meat only, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),0.19
"Egg, whole, cooked, omelet",1.0 tbsp,0.19
"Cereals, QUAKER, Instant Oatmeal Organic, Regular",1.0 packet,0.19
"Oil, sesame, salad or cooking",1.0 tablespoon,0.19
"Peas, green, raw",1.0 cups,0.19
"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted",3.0 oz,0.19
"Cookies, fig bars",1.0 oz,0.18
"Bread, pan dulce, sweet yeast bread",1.0 slice (average weight of 1 slice),0.18
"Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN",0.75 cups (1 NLEA serving),0.18
"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",4.0 oz,0.18
"Candies, NESTLE, 100 GRAND Bar",1.0 bar (1.5 oz),0.18
"Bread, pita, white, enriched","1.0 pita, large (6-1/2"" dia)",0.18
"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed",1.0 fl oz,0.18
"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed",1.0 fl oz,0.18
"Cereals ready-to-eat, QUAKER, Maple Brown Sugar LIFE Cereal",0.75 cups (1 NLEA serving),0.18
"Fish, flatfish (flounder and sole species), raw","1.0 oz, boneless",0.18
"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),0.18
"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),0.18
"Cake, snack cakes, creme-filled, sponge",1.0 oz,0.18
"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",1.0 cups,0.17
"Grapes, american type (slip skin), raw",1.0 cups,0.17
"Candies, MARS SNACKFOOD US, M & M's Milk Chocolate Candies",1.0 package (1.69 oz),0.17
"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),0.17
"Pears, raw","1.0 cups, slices",0.17
"Chocolate, dark, 60-69% cacao solids",1.0 oz,0.17
"Crackers, saltines, whole wheat (includes multi-grain)",1.0 serving,0.17
"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",3.0 oz,0.16
"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted",3.0 oz,0.16
"Sour dressing, non-butterfat, cultured, filled cream-type",1.0 tbsp,0.16
"Cake, cheesecake, commercially prepared",1.0 oz,0.16
"Currants, zante, dried",1.0 cups,0.16
"Pork sausage, link/patty, fully cooked, unheated",1.0 link,0.16
"Biscuits, plain or buttermilk, dry mix","1.0 cups, purchased",0.16
