"
"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches",1.0 cups (1 NLEA serving),0.448
"Soybeans, green, raw",1.0 cups,0.448
"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted","1.0 cups, diced",0.444
"Macaroni, vegetable, enriched, dry",1.0 cups spiral shaped,0.441
"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw",4.0 oz,0.441
"Cereals ready-to-eat, POST, COCOA PEBBLES",0.75 cups (1 NLEA serving),0.435
"Beans, adzuki, mature seeds, raw",1.0 cups,0.433
"Braunschweiger (a liver sausage), pork",1.0 oz,0.432
"Cereals ready-to-eat, granola, homemade",1.0 cups,0.432
"Fast Foods, biscuit, with egg and sausage",1.0 item,0.426
"Cereals ready-to-eat, POST, Honeycomb Cereal",1.0 cups (1 NLEA serving),0.426
"Beverages, almond milk, chocolate, ready-to-drink",8.0 fl oz,0.425
"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink",8.0 fl oz,0.425
"Cheese, provolone","1.0 cups, diced",0.424
"Cheese, muenster","1.0 cups, diced",0.422
"Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches",0.75 cups (1 NLEA serving),0.42
"Pork, ground, 96% lean / 4% fat, raw",4.0 oz,0.416
"Pokeberry shoots, (poke), cooked, boiled, drained, without salt",1.0 cups,0.412
"Pork, ground, 96% lean / 4% fat, cooked, crumbles",3.0 oz grilled patties,0.411
"Cheese food, pasteurized process, American, vitamin D fortified",1.0 cups,0.407
"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",1.0 cups,0.405
"Beans, pink, mature seeds, raw",1.0 cups,0.403
"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised",1.0 serving ( 3 oz ),0.399
"Cheese, swiss","1.0 cups, diced",0.399
"Milk, producer, fluid, 3.7% milkfat",1.0 cups,0.393
"Cereals, MALT-O-MEAL, chocolate, dry",3.0 tbsp (1 NLEA serving),0.392
"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,0.391
"Game meat, elk, round, separable lean only, cooked, broiled",1.0 serving ( 3 oz ),0.391
"Cheese, pasteurized process, swiss","1.0 cups, diced",0.386
"Seeds, sunflower seed kernels, toasted, without salt",1.0 cups,0.382
"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",4.0 oz,0.381
"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),0.38
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw",4.0 oz,0.379
"Seeds, sunflower seed kernels, oil roasted, without salt",1.0 cups,0.378
"Soup, chicken gumbo, canned, condensed",0.5 cups (4 fl oz),0.378
"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",4.0 oz,0.376
"Beans, black, mature seeds, raw",1.0 cups,0.374
"Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled",3.0 oz,0.374
"Cheese, ricotta, whole milk",0.5 cups,0.37
"Fast foods, english muffin, with egg, cheese, and canadian bacon",1.0 sandwich,0.369
"Cereals, oats, instant, fortified, with raisins and spice, prepared with water",1.0 cups,0.365
"Pasta, dry, enriched",1.0 cups spaghetti,0.364
"Yogurt, plain, low fat",1.0 container (6 oz),0.364
"Cheese, parmesan, grated",1.0 cups,0.358
"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,0.357
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,0.357
"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,0.357
"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",1.0 cups,0.349
"Beverages, Energy drink, AMP, sugar free",8.0 fl oz,0.341
"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",1.0 bagel,0.341
"Yogurt, fruit, low fat, 11g protein/8 oz",1.0 container (6 oz),0.337
"Candies, confectioner's coating, peanut butter",1.0 cups chips,0.336
"Salami, pork, beef, less sodium",3.0 oz,0.336
"Corn grain, white",1.0 cups,0.334
"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,0.332
"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",1.0 slice,0.328
"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",1.0 cups (not packed),0.328
"Snacks, trail mix, regular, with chocolate chips, unsalted nuts and seeds",1.0 cups,0.327
"Tomato products, canned, sauce, with onions",1.0 cups,0.326
"Pie crust, deep dish, frozen, unbaked, made with enriched flour",1.0 pie crust (average weight),0.322
"Cheese, mozzarella, whole milk","1.0 cups, shredded",0.317
"Mollusks, mussel, blue, raw",1.0 cups,0.315
"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,0.315
"Turkey, all classes, back, meat and skin, cooked, roasted","1.0 cups, chopped or diced",0.314
"Edamame, frozen, unprepared",1.0 cups,0.313
"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled",3.0 oz,0.312
"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),0.31
"Turkey, whole, dark meat, meat and skin, cooked, roasted",3.0 oz,0.31
"Fast foods, croissant, with egg, cheese, and ham",1.0 item,0.31
"Passion-fruit, (granadilla), purple, raw",1.0 cups,0.307
"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",3.0 oz,0.306
"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked",3.0 oz,0.306
"Chicken, gizzard, all classes, cooked, simmered",1.0 cups chopped or dice,0.304
"Game meat, elk, ground, cooked, pan-broiled",1.0 patty ( yield from 104.1 g raw meat ),0.304
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised",3.0 oz,0.303
"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",3.0 oz,0.303
"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted",3.0 oz,0.302
"Tomato products, canned, sauce, with onions, green peppers, and celery",1.0 cups,0.3
"Cheese, mexican, queso chihuahua","1.0 cups, diced",0.297
"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled",3.0 oz,0.296
"Beans, black turtle, mature seeds, canned",1.0 cups,0.288
"Peanuts, all types, dry-roasted, without salt",1.0 cups,0.288
"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled",3.0 oz,0.286
"Cheese, cottage, lowfat, 2% milkfat",4.0 oz,0.284
"Soup, chicken noodle, dry, mix",1.0 packet,0.282
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,0.281
"Veal, breast, whole, boneless, separable lean only, cooked, braised",3.0 oz,0.281
"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,0.281
"Soybeans, green, cooked, boiled, drained, without salt",1.0 cups,0.279
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",3.0 oz,0.277
"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled",1.0 steak,0.277
"Yogurt, fruit, low fat,9 g protein/8 oz",1.0 container (6 oz),0.275
"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",3.0 oz,0.273
"Cream puff, eclair, custard or cream filled, iced",4.0 oz,0.272
"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",4.0 oz,0.272
"Taro, tahitian, cooked, without salt",1.0 cups slices,0.271
"Fish, roe, mixed species, cooked, dry heat",1.0 oz,0.269
"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",4.0 oz,0.268
"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",4.0 oz,0.268
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",3.0 oz,0.266
"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed","1.0 cups, chopped or diced",0.266
"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted",3.0 oz,0.265
"Pie crust, deep dish, frozen, baked, made with enriched flour",1.0 pie crust (average weight),0.263
"Fish, trout, mixed species, cooked, dry heat",1.0 fillet,0.262
"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),0.261
"Chicken, dark meat, thigh, meat only, with added solution, raw",4.0 oz,0.26
"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",4.0 oz,0.257
"Turkey, retail parts, thigh, meat and skin, cooked, roasted",3.0 oz,0.252
"Cereals ready-to-eat, rice, puffed, fortified",1.0 cups,0.252
"Veal, breast, whole, boneless, separable lean and fat, cooked, braised",3.0 oz,0.252
"Veal, shank (fore and hind), separable lean and fat, cooked, braised",3.0 oz,0.251
"Spinach, canned, regular pack, solids and liquids",1.0 cups,0.248
"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",4.0 oz,0.247
"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",4.0 oz,0.247
"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,0.246
"Cornmeal, whole-grain, white",1.0 cups,0.245
"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",1.0 cups,0.244
"Nuts, chestnuts, european, raw, unpeeled",1.0 cups,0.244
"Asparagus, canned, drained solids",1.0 cups,0.242
"Yogurt, plain, whole milk",1.0 container (6 oz),0.241
"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised",3.0 oz,0.241
"Tomato products, canned, sauce, with tomato tidbits",1.0 cups,0.237
"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,0.23
"Cheese, ricotta, part skim milk",0.5 cups,0.229
"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted",3.0 oz,0.229
"Egg, whole, raw, fresh",1.0 large,0.229
"Egg, whole, cooked, fried",1.0 large,0.228
"Chicken, broilers or fryers, giblets, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),0.227
"Pork, fresh, leg (ham), whole, separable lean and fat, raw",4.0 oz,0.226
"Cream, fluid, heavy whipping","1.0 cups, whipped",0.226
"Potatoes, scalloped, home-prepared with butter",1.0 cups,0.225
"Fast foods, biscuit, with egg and bacon",1.0 biscuit,0.225
"Peppers, pasilla, dried",1.0 pepper,0.224
"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,0.224
"Puddings, chocolate, dry mix, regular, prepared with whole milk",0.5 cups,0.223
"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",3.0 oz,0.223
"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,0.223
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",3.0 oz,0.221
"Peanuts, valencia, oil-roasted, without salt",1.0 cups,0.22
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",3.0 oz,0.218
"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",3.0 oz,0.218
"Game meat, bison, ground, cooked, pan-broiled",1.0 patty ( yield from 112.7 g raw meat ),0.215
"Milk substitutes, fluid, with lauric acid oil",1.0 cups,0.215
"Tree fern, cooked, without salt","0.5 cups, chopped",0.213
"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",3.0 oz,0.212
"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",1.0 pastry,0.212
"Pork, cured, ham, shank, bone-in, separable lean only, unheated",3.0 oz,0.212
"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",3.0 oz,0.211
"Cowpeas (blackeyes), immature seeds, raw",1.0 cups,0.21
"Crustaceans, crab, queen, cooked, moist heat",3.0 oz,0.207
"Puddings, rice, ready-to-eat",1.0 serving 4 oz pudding cups,0.207
"Plantains, yellow, raw",1.0 plantain,0.205
"Turkey, all classes, leg, meat and skin, cooked, roasted",3.0 oz,0.205
"Currants, zante, dried",1.0 cups,0.204
"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,0.204
"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",3.0 oz,0.204
"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",3.0 oz,0.204
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,0.204
"Cake, chocolate, prepared from recipe without frosting","1.0 piece (1/12 of 9"" dia)",0.202
"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted",3.0 oz,0.201
"Tomato products, canned, puree, without salt added",1.0 cups,0.2
"Tomato products, canned, puree, with salt added",1.0 cups,0.2
"Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)",1.0 cups spaghetti,0.198
"Noodles, egg, spinach, enriched, cooked",1.0 cups,0.197
"Bread, pita, white, enriched","1.0 pita, large (6-1/2"" dia)",0.196
"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,0.196
"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",1.0 unit (yield from 1 lb ready-to-cook chicken),0.195
"Fish, herring, Atlantic, pickled",1.0 cups,0.195
"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",3.0 oz,0.194
"Egg, whole, cooked, poached",1.0 large,0.194
"Frozen novelties, No Sugar Added, FUDGSICLE pops",1.0 serving,0.193
"Peas, green, raw",1.0 cups,0.191
"Pork, cured, ham, rump, bone-in, separable lean only, unheated",3.0 oz,0.191
"Squab, (pigeon), meat and skin, raw",3.0 oz,0.19
"Pork, fresh, variety meats and by-products, brain, cooked, braised",3.0 oz,0.19
"Tomato juice, canned, without salt added",1.0 cups,0.19
"Tomato juice, canned, with salt added",1.0 cups,0.19
"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed",3.0 oz,0.188
"Cheese, cottage, lowfat, 1% milkfat",4.0 oz,0.186
"Fish, salmon, chum, cooked, dry heat",3.0 oz,0.186
"Peas, mature seeds, sprouted, raw",1.0 cups,0.186
"Asparagus, frozen, cooked, boiled, drained, without salt",1.0 cups,0.185
"Chicken, broilers or fryers, back, meat only, raw",4.0 oz,0.185
"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated",3.0 oz,0.185
"Cheese, cottage, creamed, large or small curd",4.0 oz,0.184
"Plantains, yellow, baked",1.0 cups,0.181
"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered",3.0 oz,0.178
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",3.0 oz,0.178
"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,0.178
"Crackers, cheese, sandwich-type with cheese filling",6.0 cracker 1 cracker = 6.5g,0.178
"Peas and carrots, frozen, cooked, boiled, drained, without salt",1.0 package (10 oz) yields,0.178
"Nuts, butternuts, dried",1.0 cups,0.178
"Seeds, pumpkin and squash seed kernels, roasted, with salt added",1.0 cups,0.177
"Amaranth leaves, cooked, boiled, drained, without salt",1.0 cups,0.177
"Turkey from whole, light meat, meat only, with added solution, cooked, roasted",3.0 oz,0.177
"Apricots, dehydrated (low-moisture), sulfured, uncooked",1.0 cups,0.176
"Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares",1.0 serving,0.176
"Fish, seatrout, mixed species, cooked, dry heat",3.0 oz,0.176
"DIGIORNO Pizza, cheese topping, rising crust, frozen, baked",1.0 slice 1/4 of pie,0.176
"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",1.0 cups,0.174
"Turkey, whole, breast, meat only, cooked, roasted",3.0 oz,0.174
"Egg substitute, powder",0.35 oz,0.174
"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",4.0 oz,0.174
"Fish, salmon, pink, canned, drained solids",3.0 oz,0.172
"Mollusks, oyster, eastern, cooked, breaded and fried",3.0 oz,0.172
"Focaccia, Italian flatbread, plain",1.0 piece,0.172
"Fish, herring, Pacific, raw",3.0 oz,0.17
"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated",3.0 oz,0.169
"Soup, chicken, canned, chunky, ready-to-serve",1.0 cups,0.169
Barley flour or meal,1.0 cups,0.169
"Biscuits, plain or buttermilk, refrigerated dough, higher fat",1.0 biscuit,0.168
"Snacks, crisped rice bar, chocolate chip",1.0 bar (1 oz),0.168
"Jute, potherb, cooked, boiled, drained, without salt",1.0 cups,0.167
"POPEYES, biscuit",1.0 biscuit,0.166
"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",3.0 oz,0.164
"Turkey, drumstick, from whole bird, meat only, raw",4.0 oz,0.164
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,0.164
"Lima beans, immature seeds, cooked, boiled, drained, without salt",1.0 cups,0.163
"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",1.0 cups,0.162
"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",1.0 can (6 fl oz),0.161
"Cheese, cottage, creamed, with fruit",4.0 oz,0.16
"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",3.0 oz,0.159
"Milk, canned, condensed, sweetened",1.0 fl oz,0.159
"Cake, yellow, prepared from recipe without frosting","1.0 piece (1/12 of 8"" dia)",0.158
"Fish, salmon, pink, canned, without salt, solids with bone and liquid",3.0 oz,0.158
"Martha White Foods, Martha White's Buttermilk Biscuit Mix, dry",1.0 serving,0.156
"Fish, burbot, cooked, dry heat",1.0 fillet,0.155
"Chicken, broiler, rotisserie, BBQ, back meat only",3.0 oz,0.154
"Corn, sweet, yellow, canned, vacuum pack, regular pack",1.0 cups,0.153
"Mollusks, oyster, eastern, wild, cooked, moist heat",3.0 oz,0.153
"Nuts, almond butter, plain, with salt added",1.0 tbsp,0.15
"Cream, fluid, light whipping","1.0 cups, whipped",0.15
"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, ready-to-feed, with ARA and DHA",5.0 fl oz,0.15
"Broccoli, frozen, chopped, unprepared",1.0 cups,0.15
"Garlic, raw",1.0 cups,0.15
"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",3.0 oz,0.15
"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt",1.0 cups,0.149
"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",1.0 cups,0.149
"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",1.0 cups,0.149
"Egg, yolk, raw, frozen, sugared, pasteurized",1.0 oz,0.148
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,0.147
"Bread, cheese",1.0 slice,0.145
"Peaches, dehydrated (low-moisture), sulfured, stewed",1.0 cups,0.145
"Bread, pan dulce, sweet yeast bread",1.0 slice (average weight of 1 slice),0.145
"Egg, white, raw, fresh",1.0 large,0.145
"Pork sausage, link/patty, reduced fat, unprepared",3.0 oz,0.145
"Fish, mackerel, spanish, raw",3.0 oz,0.145
"Peas, edible-podded, frozen, unprepared",1.0 cups,0.144
"Potatoes, Russet, flesh and skin, baked","1.0 potato large (3"" to 4-1/4"" dia.",0.144
"Cereals, CREAM OF WHEAT, instant, dry",1.0 tbsp,0.14
"Sausage, chicken, beef, pork, skinless, smoked",1.0 link,0.139
"Cheese, camembert",1.0 oz,0.138
"Chicken, broilers or fryers, leg, meat only, cooked, fried",1.0 unit (yield from 1 lb ready-to-cook chicken),0.138
"Cake, angelfood, commercially prepared",1.0 piece (1/12 of 12 oz cake),0.137
"Frankfurter, pork",1.0 link,0.136
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,0.136
"Fish, salmon, coho, wild, cooked, moist heat",3.0 oz,0.135
"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt",1.0 cups,0.135
"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",3.0 oz,0.134
"Sausage, turkey, fresh, raw",1.0 serving,0.133
"Cracker, meal",1.0 oz,0.133
"Tomatoes, red, ripe, canned, packed in tomato juice",1.0 cups,0.132
"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",3.0 oz,0.132
"Pork, fresh, variety meats and by-products, pancreas, raw",1.0 oz,0.13
"Oat flour, partially debranned",1.0 cups,0.13
"Cress, garden, raw",1.0 cups,0.13
"Nuts, hazelnuts or filberts","1.0 cups, chopped",0.13
"Tofu, raw, firm, prepared with calcium sulfate",0.5 cups,0.129
"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,0.127
"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",1.0 cups,0.126
"Rice flour, brown",1.0 cups,0.126
"Asparagus, cooked, boiled, drained",0.5 cups,0.125
"Muffin, blueberry, commercially prepared, low-fat",1.0 muffin small,0.124
"Litchis, raw",1.0 cups,0.123
"Turkey, ground, fat free, patties, broiled",3.0 oz,0.123
"Sausage, pork and beef, with cheddar cheese, smoked",12.0 oz serving 2.7 oz,0.123
"Lima beans, immature seeds, frozen, baby, unprepared",1.0 cups,0.123
"Snacks, pork skins, barbecue-flavor",1.0 oz,0.122
"Beans, snap, green, frozen, cooked, boiled, drained without salt",1.0 cups,0.121
"Turnip greens, frozen, cooked, boiled, drained, without salt",1.0 cups,0.121
"Sweet potato, cooked, baked in skin, flesh, with salt","1.0 medium (2"" dia, 5"" long, raw)",0.121
"Fish, bluefish, raw",1.0 fillet,0.12
"Pork, fresh, variety meats and by-products, feet, raw",4.0 oz,0.12
"Blueberries, frozen, sweetened","1.0 cups, thawed",0.12
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,0.119
"Fish, lingcod, cooked, dry heat",3.0 oz,0.118
"Seeds, safflower seed meal, partially defatted",1.0 oz,0.117
"Mollusks, oyster, Pacific, raw",1.0 medium,0.117
"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil",3.0 oz (3 oz),0.116
"Mushrooms, Chanterelle, raw",1.0 cups,0.116
"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",3.0 oz,0.116
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,0.115
"Bread, stuffing, dry mix",1.0 oz,0.115
"Fish, bluefish, cooked, dry heat",1.0 fillet,0.113
"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",1.0 cups,0.113
"Beans, pinto, immature seeds, frozen, unprepared",0.33 package (10 oz),0.113
"Bread, protein (includes gluten)",1.0 oz,0.112
"Bratwurst, pork, beef and turkey, lite, smoked",1.0 serving 2.33 oz,0.11
"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",1.0 cups,0.109
