"
"Fast foods, biscuit, with egg and bacon",1.0 biscuit,1.215
"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed","1.0 cups, chopped or diced",1.201
"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",3.0 oz,1.19
"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),1.143
"Soup, cream of celery, canned, prepared with equal volume water",1.0 cups,1.141
"Potatoes, Russet, flesh and skin, baked","1.0 potato large (3"" to 4-1/4"" dia.",1.136
"Seeds, safflower seed meal, partially defatted",1.0 oz,1.133
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised",3.0 oz,1.13
"Fish, bluefish, cooked, dry heat",1.0 fillet,1.117
"Tomato products, canned, puree, without salt added",1.0 cups,1.1
"Tomato products, canned, puree, with salt added",1.0 cups,1.1
"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled",3.0 oz,1.084
"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",0.25 cups,1.07
"Biscuits, plain or buttermilk, dry mix","1.0 cups, purchased",1.061
Eggnog,1.0 cups,1.059
"Nuts, hazelnuts or filberts","1.0 cups, chopped",1.056
"Veal, shank (fore and hind), separable lean and fat, cooked, braised",3.0 oz,1.042
"Peas, edible-podded, frozen, unprepared",1.0 cups,1.037
"Game meat, elk, round, separable lean only, cooked, broiled",1.0 serving ( 3 oz ),1.036
"Turkey, all classes, leg, meat and skin, cooked, roasted",3.0 oz,1.024
"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",3.0 oz,1.017
"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled",3.0 oz,1.013
"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",3.0 oz,1.012
"Sweet potato, cooked, baked in skin, flesh, with salt","1.0 medium (2"" dia, 5"" long, raw)",1.008
"Breadfruit, raw",1.0 cups,1.005
"Yogurt, plain, low fat",1.0 container (6 oz),1.005
"Beverages, Energy drink, AMP, sugar free",8.0 fl oz,1.001
"Game meat, elk, ground, cooked, pan-broiled",1.0 patty ( yield from 104.1 g raw meat ),0.998
"Milk, sheep, fluid",1.0 cups,0.997
"Fish, yellowtail, mixed species, cooked, dry heat",0.5 fillet,0.994
"Game meat, bison, ground, cooked, pan-broiled",1.0 patty ( yield from 112.7 g raw meat ),0.992
"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",4.0 oz,0.972
"Veal, breast, whole, boneless, separable lean only, cooked, braised",3.0 oz,0.969
"Cheese food, pasteurized process, American, vitamin D fortified",1.0 cups,0.966
"Turkey, retail parts, thigh, meat and skin, cooked, roasted",3.0 oz,0.963
"Cheese spread, pasteurized process, American","1.0 cups, diced",0.96
"Braunschweiger (a liver sausage), pork",1.0 oz,0.958
"Milk, buttermilk, dried",0.25 cups,0.951
"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",4.0 oz,0.939
"Milk, dry, nonfat, calcium reduced",1.0 oz,0.939
"Egg, yolk, raw, frozen, sugared, pasteurized",1.0 oz,0.932
"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",4.0 oz,0.931
"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",4.0 oz,0.925
"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",1.0 cups,0.925
"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",1.0 cups,0.925
"Yogurt, fruit, low fat, 11g protein/8 oz",1.0 container (6 oz),0.925
"Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled",1.0 steak ( yield from 134.9 g raw meat ),0.922
"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",1.0 cups,0.918
"Cereals ready-to-eat, granola, homemade",1.0 cups,0.917
"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",3.0 oz,0.917
"Squash, winter, hubbard, baked, with salt","1.0 cups, cubes",0.916
"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted","1.0 cups, diced",0.905
"Tomato products, canned, sauce, with onions",1.0 cups,0.902
"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",3.0 oz,0.883
"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",3.0 oz,0.881
"Pasta, fresh-refrigerated, spinach, as purchased",4.0 oz,0.881
"Turkey, drumstick, from whole bird, meat only, raw",4.0 oz,0.876
"Veal, breast, whole, boneless, separable lean and fat, cooked, braised",3.0 oz,0.875
"Peaches, dehydrated (low-moisture), sulfured, stewed",1.0 cups,0.862
"Salami, pork, beef, less sodium",3.0 oz,0.86
"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),0.858
"Turkey, whole, dark meat, meat and skin, cooked, roasted",3.0 oz,0.853
"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",1.0 unit (yield from 1 lb ready-to-cook chicken),0.85
"Fish, herring, Pacific, raw",3.0 oz,0.85
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,0.842
"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,0.842
"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,0.842
"Pie crust, deep dish, frozen, baked, made with enriched flour",1.0 pie crust (average weight),0.814
"Garlic, raw",1.0 cups,0.811
"Plantains, yellow, raw",1.0 plantain,0.81
"Pie crust, deep dish, frozen, unbaked, made with enriched flour",1.0 pie crust (average weight),0.81
"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted","1.0 cups, diced",0.81
"Guinea hen, meat only, raw",3.0 oz,0.796
"Drumstick pods, raw",1.0 cups slices,0.794
"Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)",1.0 cups spaghetti,0.792
"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,0.79
"Sweet potato, canned, syrup pack, drained solids",1.0 cups,0.788
"Seeds, sesame flour, low-fat",1.0 oz,0.778
"Pork, fresh, leg (ham), whole, separable lean and fat, raw",4.0 oz,0.774
"DIGIORNO Pizza, cheese topping, rising crust, frozen, baked",1.0 slice 1/4 of pie,0.769
"Egg, whole, raw, fresh",1.0 large,0.766
"Turkey, whole, breast, meat only, cooked, roasted",3.0 oz,0.765
"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",3.0 oz,0.765
"Turkey, ground, fat free, patties, broiled",3.0 oz,0.765
"Turkey from whole, light meat, meat only, with added solution, cooked, roasted",3.0 oz,0.765
"Rice, white, medium-grain, cooked, unenriched",1.0 cups,0.764
"Milk, producer, fluid, 3.7% milkfat",1.0 cups,0.764
"Egg, whole, cooked, fried",1.0 large,0.764
"Egg, whole, cooked, poached",1.0 large,0.763
"Nuts, butternuts, dried",1.0 cups,0.76
"Yogurt, fruit, low fat,9 g protein/8 oz",1.0 container (6 oz),0.758
"Mollusks, mussel, blue, raw",1.0 cups,0.75
"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed",3.0 oz,0.746
"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked",3.0 oz,0.745
"Squash, winter, acorn, cooked, boiled, mashed, with salt","1.0 cups, mashed",0.742
"Squash, winter, acorn, cooked, boiled, mashed, without salt","1.0 cups, mashed",0.742
"Fish, pike, northern, cooked, dry heat",3.0 oz,0.74
"Fish, grouper, mixed species, cooked, dry heat",3.0 oz,0.74
"Nuts, chestnuts, european, raw, unpeeled",1.0 cups,0.738
"Chicken, broilers or fryers, giblets, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),0.738
"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",1.0 cups,0.738
"Plantains, yellow, baked",1.0 cups,0.737
"Squash, winter, butternut, cooked, baked, without salt","1.0 cups, cubes",0.736
"Fish, salmon, chum, cooked, dry heat",3.0 oz,0.735
"Fish, mahimahi, cooked, dry heat",3.0 oz,0.735
"Fish, lingcod, cooked, dry heat",3.0 oz,0.735
"Fish, seatrout, mixed species, cooked, dry heat",3.0 oz,0.735
"Peas, edible-podded, raw","1.0 cups, chopped",0.735
"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw",4.0 oz,0.735
"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",4.0 oz,0.731
"Pork, ground, 96% lean / 4% fat, raw",4.0 oz,0.73
"Chicken, broilers or fryers, leg, meat only, cooked, fried",1.0 unit (yield from 1 lb ready-to-cook chicken),0.729
"Chicken, broilers or fryers, light meat, meat only, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),0.723
"Pork, ground, 96% lean / 4% fat, cooked, crumbles",3.0 oz grilled patties,0.719
"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",1.0 cups,0.718
"Pomegranate juice, bottled",1.0 cups,0.71
"Fish, salmon, coho, wild, cooked, moist heat",3.0 oz,0.709
"Pork sausage, link/patty, reduced fat, unprepared",3.0 oz,0.706
"Corn grain, white",1.0 cups,0.704
"Squash, winter, hubbard, cooked, boiled, mashed, without salt","1.0 cups, mashed",0.701
"Squash, winter, hubbard, cooked, boiled, mashed, with salt","1.0 cups, mashed",0.701
"Soybeans, mature seeds, sprouted, cooked, steamed",1.0 cups,0.698
"Mountain yam, hawaii, cooked, steamed, without salt","1.0 cups, cubes",0.696
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,0.694
"Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled",3.0 oz,0.694
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,0.689
"Chicken, skin (drumsticks and thighs), raw",4.0 oz,0.689
"Pasta, fresh-refrigerated, plain, as purchased",4.0 oz,0.685
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",3.0 oz,0.68
"Chicken, gizzard, all classes, cooked, simmered",1.0 cups chopped or dice,0.679
"Beans, kidney, mature seeds, sprouted, raw",1.0 cups,0.677
"Seeds, pumpkin and squash seed kernels, roasted, with salt added",1.0 cups,0.673
"Soup, chicken noodle, dry, mix",1.0 packet,0.662
"Yogurt, plain, whole milk",1.0 container (6 oz),0.661
"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,0.659
"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,0.659
"Sorghum flour, whole-grain",1.0 cups,0.652
"Cornmeal, white, self-rising, bolted, with wheat flour added, enriched",1.0 cups,0.651
"Grapefruit, raw, white, Florida","1.0 cups sections, with juice",0.651
"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",1.0 cups (not packed),0.647
"Squab, (pigeon), meat and skin, raw",3.0 oz,0.646
"Fish, grouper, mixed species, raw",3.0 oz,0.637
"Fish, mackerel, spanish, raw",3.0 oz,0.637
"Macaroni, vegetable, enriched, dry",1.0 cups spiral shaped,0.632
"Edamame, frozen, unprepared",1.0 cups,0.631
"Vegetable juice cocktail, canned",1.0 cups,0.63
"Cheese, cottage, creamed, large or small curd",4.0 oz,0.629
"Cheese, provolone","1.0 cups, diced",0.628
"Squash, summer, zucchini, italian style, canned",1.0 cups,0.622
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,0.62
"Rice, white, long-grain, regular, cooked, unenriched, with salt",1.0 cups,0.616
"Puddings, rice, ready-to-eat",1.0 serving 4 oz pudding cups,0.61
"Grapefruit, raw, pink and red, all areas","1.0 cups sections, with juice",0.603
"Cardoon, raw","1.0 cups, shredded",0.602
"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,0.601
"Wheat flour, white, bread, enriched",1.0 cups,0.6
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,0.595
"Cream, fluid, heavy whipping","1.0 cups, whipped",0.594
"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",3.0 oz,0.593
"Fish, cisco, raw",1.0 fillet,0.593
"Cheese, cottage, lowfat, 2% milkfat",4.0 oz,0.592
"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil",3.0 oz (3 oz),0.586
"Sausage, pork and beef, with cheddar cheese, smoked",12.0 oz serving 2.7 oz,0.585
"POPEYES, Spicy Chicken Strips, analyzed 2006",1.0 strip,0.583
"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted",3.0 oz,0.581
"Sausage, turkey, fresh, raw",1.0 serving,0.581
"Mushrooms, Chanterelle, raw",1.0 cups,0.581
"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,0.578
"POPEYES, Mild Chicken Strips, analyzed 2006",1.0 strip,0.572
"Cheese, ricotta, whole milk",0.5 cups,0.572
"Cheese, mozzarella, low moisture, part-skim","1.0 cups, diced",0.566
"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted",3.0 oz,0.565
"Fish, tilapia, raw",1.0 fillet,0.565
"Pork, cured, ham, shank, bone-in, separable lean only, unheated",3.0 oz,0.563
"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,0.561
"Oranges, raw, with peel",1.0 cups,0.561
"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",3.0 oz,0.559
"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised",3.0 oz,0.558
"Tomato products, canned, sauce, with onions, green peppers, and celery",1.0 cups,0.552
"Wheat flour, white, all-purpose, unenriched",1.0 cups,0.547
"Wheat flour, white, all-purpose, enriched, calcium-fortified",1.0 cups,0.547
"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,0.544
"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)","1.0 cups, diced",0.541
"Pork, cured, ham, rump, bone-in, separable lean only, unheated",3.0 oz,0.537
"Tomato products, canned, sauce, with tomato tidbits",1.0 cups,0.534
"Cream puff, eclair, custard or cream filled, iced",4.0 oz,0.532
"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled",3.0 oz,0.531
"Apricots, dried, sulfured, stewed, without added sugar","1.0 cups, halves",0.527
"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated",3.0 oz,0.527
"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,0.525
"Cornmeal, whole-grain, white",1.0 cups,0.518
"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,0.518
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",3.0 oz,0.518
"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt","1.0 cups, sliced",0.518
"Carambola, (starfruit), raw","1.0 cups, cubes",0.516
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,0.513
"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated",3.0 oz,0.506
"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",3.0 oz,0.506
"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",1.0 cups,0.504
"Potatoes, baked, skin, without salt",1.0 skin,0.497
"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared (Includes foods for USDA's Food Distribution Program)",1.0 cups,0.491
"Cheese, blue",1.0 oz,0.49
"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",3.0 oz,0.486
"Orange juice, chilled, includes from concentrate, with added calcium",1.0 cups,0.486
"Orange juice, chilled, includes from concentrate, with added calcium and vitamin D",1.0 cups,0.486
"Fish, wolffish, Atlantic, raw",3.0 oz,0.484
"Chicken, broilers or fryers, back, meat and skin, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),0.483
"Beans, black turtle, mature seeds, cooked, boiled, without salt",1.0 cups,0.481
"Soup, pea, split with ham, canned, chunky, ready-to-serve",1.0 cups,0.48
"Fish, salmon, pink, canned, drained solids",3.0 oz,0.479
"Celery, cooked, boiled, drained, without salt","1.0 cups, diced",0.475
"Macaroni, vegetable, enriched, cooked",1.0 cups spiral shaped,0.469
"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled",1.0 steak,0.469
"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,0.468
"Fish, salmon, pink, canned, without salt, solids with bone and liquid",3.0 oz,0.468
"Cheese, swiss","1.0 cups, diced",0.466
"Beverages, Propel Zero, fruit-flavored, non-carbonated",1.0 fl oz,0.465
"Puddings, chocolate, dry mix, regular, prepared with whole milk",0.5 cups,0.463
"Peas and carrots, frozen, cooked, boiled, drained, without salt",1.0 package (10 oz) yields,0.453
"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, ready-to-feed, with ARA and DHA",5.0 fl oz,0.451
"Cereals, oats, instant, fortified, with raisins and spice, prepared with water",1.0 cups,0.451
"Oranges, raw, California, valencias","1.0 cups sections, without membranes",0.45
"Cheese, parmesan, grated",1.0 cups,0.45
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,0.449
"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",3.0 oz,0.447
"Currants, european black, raw",1.0 cups,0.446
"Cauliflower, green, raw",1.0 cups,0.445
"Barbecue loaf, pork, beef",1.0 oz,0.445
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",3.0 oz,0.444
"Nuts, almonds, dry roasted, without salt added",1.0 cups whole kernels,0.443
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,0.442
"Beans, black turtle, mature seeds, canned",1.0 cups,0.442
"Burdock root, cooked, boiled, drained, without salt","1.0 cups (1"" pieces)",0.441
"Lima beans, immature seeds, cooked, boiled, drained, without salt",1.0 cups,0.437
"Broccoli, frozen, chopped, unprepared",1.0 cups,0.435
"Fish, scup, cooked, dry heat",1.0 fillet,0.432
"Gooseberries, raw",1.0 cups,0.429
"Mollusks, octopus, common, raw",3.0 oz,0.425
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",3.0 oz,0.422
"Tangerines, (mandarin oranges), raw","1.0 cups, sections",0.421
"Noodles, egg, unenriched, cooked, without added salt",1.0 cups,0.421
"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,0.416
"Fish, tuna, skipjack, fresh, cooked, dry heat",3.0 oz,0.412
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",3.0 oz,0.412
"Soup, black bean, canned, condensed",1.0 cups (8 fl oz),0.411
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",3.0 oz,0.408
"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",1.0 bagel,0.403
"Potatoes, boiled, cooked without skin, flesh, without salt",0.5 cups,0.397
"Potatoes, boiled, cooked without skin, flesh, with salt",0.5 cups,0.397
"Turnip greens, cooked, boiled, drained, without salt","1.0 cups, chopped",0.395
"Cereals ready-to-eat, POST, Shredded Wheat, original spoon-size",1.0 cups (1 NLEA serving),0.392
"Pasta, dry, unenriched",1.0 cups spaghetti,0.392
"Pasta, dry, enriched",1.0 cups spaghetti,0.392
"Soup, chicken, canned, chunky, ready-to-serve",1.0 cups,0.392
"Frankfurter, pork",1.0 link,0.387
"Cheese, camembert",1.0 oz,0.387
"Bread, salvadoran sweet cheese (quesadilla salvadorena)",1.0 serving (approximate serving size),0.385
"Mollusks, oyster, eastern, wild, cooked, moist heat",3.0 oz,0.38
"Soybeans, green, raw",1.0 cups,0.376
"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",4.0 oz,0.374
"Noodles, egg, spinach, enriched, cooked",1.0 cups,0.373
"Bread, pan dulce, sweet yeast bread",1.0 slice (average weight of 1 slice),0.372
"Squash, winter, butternut, frozen, cooked, boiled, without salt","1.0 cups, mashed",0.37
"Beets, canned, regular pack, solids and liquids",1.0 cups,0.369
"Veal, shank (fore and hind), separable lean only, raw",1.0 oz,0.369
"Cheese, mexican, queso chihuahua","1.0 cups, diced",0.368
"Focaccia, Italian flatbread, plain",1.0 piece,0.368
"Veal, shank (fore and hind), separable lean and fat, raw",1.0 oz,0.366
"Cheese, pasteurized process, swiss","1.0 cups, diced",0.364
"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",1.0 cups,0.362
"Loganberries, frozen","1.0 cups, unthawed",0.359
"Fish, swordfish, cooked, dry heat",3.0 oz,0.354
"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased",10.0 strips,0.351
"Carrots, raw",1.0 cups chopped,0.349
"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered",3.0 oz,0.349
"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,0.349
"Sausage, chicken, beef, pork, skinless, smoked",1.0 link,0.347
"Noodles, egg, dry, unenriched",1.0 cups,0.347
"Crustaceans, crab, queen, cooked, moist heat",3.0 oz,0.343
"Crustaceans, spiny lobster, mixed species, cooked, moist heat",3.0 oz,0.343
"Fish, haddock, raw",3.0 oz,0.343
"Pork, fresh, variety meats and by-products, feet, raw",4.0 oz,0.342
"Fish, cod, Pacific, raw (may have been previously frozen)",1.0 fillet,0.341
"Asparagus, canned, drained solids",1.0 cups,0.336
"Boysenberries, canned, heavy syrup",1.0 cups,0.335
"Egg substitute, powder",0.35 oz,0.335
"Crackers, cheese, sandwich-type with cheese filling",6.0 cracker 1 cracker = 6.5g,0.333
"Chicken, broilers or fryers, drumstick, meat only, cooked, fried",1.0 unit (yield from 1 lb ready-to-cook chicken),0.33
"Boysenberries, frozen, unsweetened","1.0 cups, unthawed",0.33
"Kiwifruit, green, raw","1.0 cups, sliced",0.329
"Fish, roe, mixed species, cooked, dry heat",1.0 oz,0.327
"Mangos, raw",1.0 cups pieces,0.325
"Grapefruit juice, white, canned, sweetened",1.0 cups,0.325
"Nuts, mixed nuts, oil roasted, with peanuts, lightly salted",1.0 oz,0.323
"Lemon juice, raw",1.0 cups,0.32
"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",1.0 cups,0.319
"Cherries, sweet, canned, water pack, solids and liquids","1.0 cups, pitted",0.315
"Fish, tuna, white, canned in oil, drained solids",3.0 oz,0.315
"Cream, fluid, light whipping","1.0 cups, whipped",0.311
"Lima beans, immature seeds, frozen, baby, unprepared",1.0 cups,0.307
"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",3.0 oz,0.306
"Pie Crust, Cookie-type, Chocolate, Ready Crust",1.0 crust,0.306
"Lima beans, immature seeds, frozen, fordhook, unprepared",1.0 cups,0.306
"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",1.0 cups,0.304
"Noodles, japanese, somen, cooked",1.0 cups,0.303
"Bread, pound cake type, pan de torta salvadoran",1.0 serving,0.303
