"
"Squash, winter, acorn, cooked, boiled, mashed, without salt","1.0 cups, mashed",644
"Squash, winter, acorn, cooked, boiled, mashed, with salt","1.0 cups, mashed",644
"Soup, black bean, canned, condensed",1.0 cups (8 fl oz),642
"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",1.0 cups,638
"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt","1.0 cups, shredded",631
"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt","1.0 cups, shredded",631
"Cowpeas (blackeyes), immature seeds, raw",1.0 cups,625
"Squash, summer, zucchini, italian style, canned",1.0 cups,622
"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",4.0 oz,596
"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",4.0 oz,586
"Squash, winter, butternut, cooked, baked, without salt","1.0 cups, cubes",582
"Beverages, UNILEVER, SLIMFAST, meal replacement, regular, ready-to-drink,  3-2-1 Plan",1.0 bottle,569
"Edamame, frozen, unprepared",1.0 cups,569
"Kiwifruit, green, raw","1.0 cups, sliced",562
"Purslane, cooked, boiled, drained, without salt",1.0 cups,561
"Fish, bluefish, cooked, dry heat",1.0 fillet,558
"Fish, bluefish, raw",1.0 fillet,558
"Garlic, raw",1.0 cups,545
"Sweet potato, cooked, baked in skin, flesh, with salt","1.0 medium (2"" dia, 5"" long, raw)",542
"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",0.25 cups,538
"Spinach, canned, regular pack, solids and liquids",1.0 cups,538
"Pomegranate juice, bottled",1.0 cups,533
"Mushrooms, portabella, grilled",1.0 cups sliced,529
"Tomatoes, red, ripe, canned, stewed",1.0 cups,528
"Tomato juice, canned, without salt added",1.0 cups,527
"Tomato juice, canned, with salt added",1.0 cups,527
"Cheese substitute, mozzarella","1.0 cups, shredded",514
"Nuts, butternuts, dried",1.0 cups,505
"Squash, winter, hubbard, cooked, boiled, mashed, with salt","1.0 cups, mashed",505
"Squash, winter, hubbard, cooked, boiled, mashed, without salt","1.0 cups, mashed",505
"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted","1.0 cups, diced",504
"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",1.0 slice,500
"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt",1.0 cups slices,486
"Mollusks, mussel, blue, raw",1.0 cups,480
"Jute, potherb, cooked, boiled, drained, without salt",1.0 cups,478
"Milk, buttermilk, dried",0.25 cups,478
"Corn grain, white",1.0 cups,476
"Fish, lingcod, cooked, dry heat",3.0 oz,476
"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt","1.0 cups, sliced",475
"Vegetable juice cocktail, canned",1.0 cups,468
"Fish, salmon, chum, cooked, dry heat",3.0 oz,468
"Fish, burbot, cooked, dry heat",1.0 fillet,466
"Snacks, potato chips, fat free, salted",1.0 oz,462
"Drumstick pods, raw",1.0 cups slices,461
"Tomatoes, red, ripe, canned, packed in tomato juice",1.0 cups,458
Barley flour or meal,1.0 cups,457
"Peas, mature seeds, sprouted, raw",1.0 cups,457
"Rice flour, brown",1.0 cups,457
"Fish, mahimahi, cooked, dry heat",3.0 oz,453
"Burdock root, cooked, boiled, drained, without salt","1.0 cups (1"" pieces)",450
"Fish, cod, Atlantic, canned, solids and liquid",3.0 oz,449
"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",1.0 cups,448
"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",1.0 cups,448
"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted","1.0 cups, diced",444
"Fish, tuna, skipjack, fresh, cooked, dry heat",3.0 oz,444
"Orange juice, chilled, includes from concentrate, with added calcium and vitamin D",1.0 cups,443
"Orange juice, chilled, includes from concentrate, with added calcium",1.0 cups,443
"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",1.0 cups,443
"Beets, raw",1.0 cups,442
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw",4.0 oz,442
"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",4.0 oz,440
"Peas and carrots, frozen, cooked, boiled, drained, without salt",1.0 package (10 oz) yields,439
"Seeds, lotus seeds, dried",1.0 cups,438
"Soup, beef and vegetables, canned, ready-to-serve",1.0 cups,435
"Celery, cooked, boiled, drained, without salt","1.0 cups, diced",426
"Fish, swordfish, cooked, dry heat",3.0 oz,424
"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",4.0 oz,424
"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",1.0 cups,422
"Grapefruit, sections, canned, juice pack, solids and liquids",1.0 cups,421
"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",4.0 oz,420
"Beverages, Protein powder soy based",1.0 scoop,420
Eggnog,1.0 cups,419
"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",1.0 cups,418
"Asparagus, canned, drained solids",1.0 cups,416
"Fish, grouper, mixed species, raw",3.0 oz,411
"Carrots, raw",1.0 cups chopped,410
"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",4.0 oz,407
"Grapefruit juice, white, canned, sweetened",1.0 cups,405
"Fish, grouper, mixed species, cooked, dry heat",3.0 oz,404
"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",4.0 oz,403
"Yogurt, plain, low fat",1.0 container (6 oz),398
"Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)",1.0 cups spaghetti,395
"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",4.0 oz,394
"Sorghum flour, whole-grain",1.0 cups,392
"Beets, canned, regular pack, solids and liquids",1.0 cups,391
"Corn, sweet, yellow, canned, vacuum pack, regular pack",1.0 cups,391
"Carissa, (natal-plum), raw",1.0 cups slices,390
"Fish, salmon, coho, wild, cooked, moist heat",3.0 oz,387
"Oat flour, partially debranned",1.0 cups,386
"Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled",1.0 steak ( yield from 134.9 g raw meat ),385
"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",1.0 cups,384
"Potatoes, roasted, salt added in processing, frozen, unprepared",3.0 oz,382
"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered",3.0 oz,380
"Fish, mackerel, spanish, raw",3.0 oz,379
"Sweet potato, canned, syrup pack, drained solids",1.0 cups,378
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,375
"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted",3.0 oz,373
"Fish, seatrout, mixed species, cooked, dry heat",3.0 oz,371
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,371
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",3.0 oz,371
"Milk, producer, fluid, 3.7% milkfat",1.0 cups,368
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",3.0 oz,368
"Turnip greens, frozen, cooked, boiled, drained, without salt",1.0 cups,367
"Yogurt, fruit, low fat, 11g protein/8 oz",1.0 container (6 oz),367
"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",3.0 oz,366
"Turkey, all classes, back, meat and skin, cooked, roasted","1.0 cups, chopped or diced",364
"Pork, ground, 96% lean / 4% fat, cooked, crumbles",3.0 oz grilled patties,364
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",3.0 oz,362
"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",3.0 oz,362
"Apricots, canned, heavy syrup pack, with skin, solids and liquids","1.0 cups, halves",361
"Currants, european black, raw",1.0 cups,361
"Fish, herring, Pacific, raw",3.0 oz,360
"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",3.0 oz,360
"DIGIORNO Pizza, cheese topping, rising crust, frozen, baked",1.0 slice 1/4 of pie,359
"Pork, fresh, leg (ham), whole, separable lean and fat, raw",4.0 oz,356
"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",1.0 cups,354
"Peas, green, raw",1.0 cups,354
"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,354
"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt",1.0 cups,352
"Cornmeal, white, self-rising, bolted, with wheat flour added, enriched",1.0 cups,352
"Snacks, potato sticks",1.0 oz,351
"Fish, tilapia, raw",1.0 fillet,350
"Pork, ground, 96% lean / 4% fat, raw",4.0 oz,350
"Cornmeal, whole-grain, white",1.0 cups,350
"Pasta, fresh-refrigerated, spinach, as purchased",4.0 oz,348
"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",1.0 cups,348
"Grapefruit, raw, white, Florida","1.0 cups sections, with juice",345
"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",1.0 cups,344
"Beans, kidney, mature seeds, sprouted, raw",1.0 cups,344
"Brussels sprouts, raw",1.0 cups,342
"Pie Crust, Cookie-type, Chocolate, Ready Crust",1.0 crust,340
"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",3.0 oz,339
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,339
"Cheese spread, pasteurized process, American","1.0 cups, diced",339
"Blackberry juice, canned",1.0 cups,338
"Soup, cream of chicken, canned, condensed, reduced sodium",0.5 cups,337
"Game meat, elk, ground, cooked, pan-broiled",1.0 patty ( yield from 104.1 g raw meat ),336
"Snacks, potato chips, barbecue-flavor",1.0 oz,336
"Milk, sheep, fluid",1.0 cups,336
"Soybeans, mature seeds, sprouted, cooked, steamed",1.0 cups,334
"Game meat, elk, round, separable lean only, cooked, broiled",1.0 serving ( 3 oz ),333
"Oranges, raw, with peel",1.0 cups,333
"Potatoes, baked, skin, without salt",1.0 skin,332
"Broccoli, frozen, chopped, unprepared",1.0 cups,331
"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),329
"Snacks, potato chips, fat-free, made with olestra",1.0 oz,329
"Pork, cured, ham, rump, bone-in, separable lean only, unheated",3.0 oz,327
"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",1.0 cups,326
"Litchis, raw",1.0 cups,325
"Cherries, sweet, canned, water pack, solids and liquids","1.0 cups, pitted",325
"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),325
"Tangerines, (mandarin oranges), raw","1.0 cups, sections",324
"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",3.0 oz,323
"Oranges, raw, California, valencias","1.0 cups sections, without membranes",322
"Grapefruit, sections, canned, water pack, solids and liquids",1.0 cups,322
"Fish, trout, rainbow, farmed, cooked, dry heat",1.0 fillet,320
"Squash, winter, butternut, frozen, cooked, boiled, without salt","1.0 cups, mashed",319
"Potatoes, flesh and skin, raw","0.5 cups, diced",319
"Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium",2.0 oz 1 NLEA serving,316
"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),315
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised",3.0 oz,314
"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled",3.0 oz,314
"Apricots, canned, heavy syrup, drained","1.0 cups, halves",313
"Grapefruit, raw, pink and red, all areas","1.0 cups sections, with juice",310
"Asparagus, frozen, cooked, boiled, drained, without salt",1.0 cups,310
"Pork, cured, ham, shank, bone-in, separable lean only, unheated",3.0 oz,309
"Fish, pollock, Alaska, cooked",3.0 oz,309
"Currants, red and white, raw",1.0 cups,308
"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",1.0 cups,307
"Cherries, sweet, raw","1.0 cups, with pits, yields",306
"Soup, pea, split with ham, canned, chunky, ready-to-serve",1.0 cups,305
"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated",3.0 oz,304
"Pokeberry shoots, (poke), cooked, boiled, drained, without salt",1.0 cups,304
"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted",3.0 oz,303
"Cress, garden, raw",1.0 cups,303
"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",1.0 cups,302
"Cheese, pasteurized process, swiss","1.0 cups, diced",302
"Yardlong bean, cooked, boiled, drained, without salt",1.0 cups slices,302
"Yogurt, fruit, low fat,9 g protein/8 oz",1.0 container (6 oz),301
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,301
"Corn flour, yellow, masa, enriched",1.0 cups,299
"Tofu, raw, firm, prepared with calcium sulfate",0.5 cups,299
"Mollusks, octopus, common, raw",3.0 oz,298
"Gooseberries, raw",1.0 cups,297
"Game meat, bison, ground, cooked, pan-broiled",1.0 patty ( yield from 112.7 g raw meat ),297
"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled",3.0 oz,292
"Turnip greens, cooked, boiled, drained, without salt","1.0 cups, chopped",292
"Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled",3.0 oz,292
"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared (Includes foods for USDA's Food Distribution Program)",1.0 cups,290
"Beet greens, raw",1.0 cups,290
"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",3.0 oz,289
"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",3.0 oz,289
"Turkey, ground, fat free, patties, broiled",3.0 oz,288
"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated",3.0 oz,288
"Cheese food, pasteurized process, American, vitamin D fortified",1.0 cups,288
"Fish, trout, mixed species, cooked, dry heat",1.0 fillet,287
"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,286
"Mountain yam, hawaii, raw","0.5 cups, cubes",284
"Turnips, frozen, cooked, boiled, drained, without salt",1.0 cups,284
"Lime juice, raw",1.0 cups,283
"Fish, salmon, pink, canned, drained solids",3.0 oz,283
"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",3.0 oz,283
"Fish, tuna, white, canned in oil, drained solids",3.0 oz,283
"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted",3.0 oz,282
"Fish, pike, northern, cooked, dry heat",3.0 oz,281
"Fish, cisco, raw",1.0 fillet,280
"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,280
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",3.0 oz,280
"Water convolvulus, cooked, boiled, drained, with salt","1.0 cups, chopped",278
"Milk substitutes, fluid, with lauric acid oil",1.0 cups,278
"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",4.0 oz,278
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,278
"Fast foods, croissant, with egg, cheese, and ham",1.0 item,277
"Mangos, raw",1.0 cups pieces,277
"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,277
"Fish, salmon, pink, canned, without salt, solids with bone and liquid",3.0 oz,277
"Soup, tomato, canned, condensed, reduced sodium",1.0 serving 1/2 cups,277
"Peas, edible-podded, frozen, unprepared",1.0 cups,276
"Balsam-pear (bitter gourd), pods, raw","1.0 cups (1/2"" pieces)",275
"Turkey, drumstick, from whole bird, meat only, raw",4.0 oz,273
"Mushrooms, Chanterelle, raw",1.0 cups,273
"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",3.0 oz,273
"Fish, cod, Pacific, raw (may have been previously frozen)",1.0 fillet,273
"Cheese, ricotta, whole milk",0.5 cups,272
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,271
"Persimmons, japanese, raw","1.0 fruit (2-1/2"" dia)",270
"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked",3.0 oz,270
"Radishes, raw",1.0 cups slices,270
"Fast foods, croissant, with egg, cheese, and sausage",1.0 sandwich,270
"Teff, cooked",1.0 cups,270
"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised",1.0 serving ( 3 oz ),269
"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,268
"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,267
"Chicken, dark meat, thigh, meat only, with added solution, raw",4.0 oz,264
"Snacks, potato chips, made from dried potatoes, fat-free, made with olestra",1.0 oz,264
"Papayas, raw","1.0 cups 1"" pieces",264
"Yogurt, plain, whole milk",1.0 container (6 oz),264
"Grapes, canned, thompson seedless, water pack, solids and liquids",1.0 cups,262
"Carrots, canned, regular pack, drained solids","1.0 cups, sliced",261
"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",1.0 cups,261
"Chicken, gizzard, all classes, cooked, simmered",1.0 cups chopped or dice,260
"Veal, shank (fore and hind), separable lean and fat, cooked, braised",3.0 oz,259
"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",3.0 oz,258
"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",3.0 oz,258
"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed","1.0 cups, chopped or diced",258
"Candies, NESTLE, BUTTERFINGER Crisp",1.0 piece,257
"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",3.0 oz,256
"Potatoes, boiled, cooked without skin, flesh, with salt",0.5 cups,256
"Potatoes, boiled, cooked without skin, flesh, without salt",0.5 cups,256
"Figs, canned, water pack, solids and liquids",1.0 cups,255
"Fish, wolffish, Atlantic, raw",3.0 oz,255
"Beverages, Meal supplement drink, canned, peanut flavor",1.0 cups,253
"Lemon juice, raw",1.0 cups,251
"Fast foods, biscuit, with egg and bacon",1.0 biscuit,250
"Fish, flatfish (flounder and sole species), cooked, dry heat",1.0 fillet,250
"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled",3.0 oz,248
"Cheese, mozzarella, low moisture, part-skim","1.0 cups, diced",248
"Veal, breast, whole, boneless, separable lean only, cooked, braised",3.0 oz,246
"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted",3.0 oz,244
"Peaches, canned, light syrup pack, solids and liquids","1.0 cups, halves or slices",243
"Fish, haddock, raw",3.0 oz,243
"Peaches, canned, water pack, solids and liquids","1.0 cups, halves or slices",242
"Fast Foods, biscuit, with egg and sausage",1.0 item,241
"Collards, frozen, chopped, unprepared",0.33 package (10 oz),240
"Macaroni, vegetable, enriched, dry",1.0 cups spiral shaped,239
"Cherries, sour, red, canned, light syrup pack, solids and liquids",1.0 cups,239
"Turkey, all classes, leg, meat and skin, cooked, roasted",3.0 oz,238
"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw",4.0 oz,236
"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,235
"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,235
"Puddings, chocolate, ready-to-eat, fat free",1.0 serving 4 oz,235
"Cornmeal, white, self-rising, degermed, enriched",1.0 cups,235
"Pork sausage, link/patty, reduced fat, unprepared",3.0 oz,234
"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",3.0 oz,234
"Onions, raw","1.0 cups, chopped",234
"Turkey, retail parts, thigh, meat and skin, cooked, roasted",3.0 oz,232
"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil",3.0 oz (3 oz),231
"Veal, breast, whole, boneless, separable lean and fat, cooked, braised",3.0 oz,231
"Chicken, broilers or fryers, back, meat only, raw",4.0 oz,231
"Boysenberries, canned, heavy syrup",1.0 cups,230
"Pasta, fresh-refrigerated, plain, as purchased",4.0 oz,229
"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",1.0 cups,228
"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,228
"Soup, chicken noodle, dry, mix",1.0 packet,226
"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",3.0 oz,224
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",3.0 oz,224
"Chicken, broiler, rotisserie, BBQ, back meat only",3.0 oz,224
"Kale, frozen, unprepared",1.0 cups,223
"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased",10.0 strips,220
"CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup",1.0 cups,219
"Puddings, lemon, dry mix, regular, with added oil, potassium, sodium",1.0 package (3 oz),218
"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids",1.0 cups,218
"Fast foods, english muffin, with egg, cheese, and canadian bacon",1.0 sandwich,218
"Peaches, canned, extra heavy syrup pack, solids and liquids","1.0 cups, halves or slices",217
"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised",3.0 oz,217
"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled",1.0 steak,215
"Beans, snap, green, frozen, cooked, boiled, drained without salt",1.0 cups,215
"Loganberries, frozen","1.0 cups, unthawed",213
"Puddings, chocolate, dry mix, regular, prepared with whole milk",0.5 cups,213
"Rice, white, long-grain, regular, raw, unenriched",1.0 cups,213
"Frozen novelties, No Sugar Added, FUDGSICLE pops",1.0 serving,213
"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,212
"Purslane, raw",1.0 cups,212
"Onions, frozen, whole, cooked, boiled, drained, without salt",1.0 cups,212
"Turkey from whole, light meat, meat only, with added solution, cooked, roasted",3.0 oz,212
"Turkey, whole, breast, meat only, cooked, roasted",3.0 oz,212
"Blackberries, frozen, unsweetened","1.0 cups, unthawed",211
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,211
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,211
"Chicken, broilers or fryers, light meat, meat only, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),210
"Asparagus, canned, regular pack, solids and liquids",0.5 cups,210
"Beverages, V8 V-FUSION Juices, Peach Mango",1.0 serving 8 oz,209
"Pie crust, deep dish, frozen, baked, made with enriched flour",1.0 pie crust (average weight),208
"Mollusks, oyster, eastern, cooked, breaded and fried",3.0 oz,207
"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,207
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",3.0 oz,207
"Sausage, chicken, beef, pork, skinless, smoked",1.0 link,207
"Mollusks, oyster, eastern, wild, cooked, dry heat",3.0 oz,206
"Pie crust, deep dish, frozen, unbaked, made with enriched flour",1.0 pie crust (average weight),205
"Cereals, oats, instant, fortified, with raisins and spice, prepared with water",1.0 cups,204
"Pasta, dry, enriched",1.0 cups spaghetti,203
