"
"Biscuits, plain or buttermilk, dry mix","1.0 cups, purchased",215
"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",1.0 cups,211
"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt",1.0 cups,209
"Yogurt, plain, whole milk",1.0 container (6 oz),206
"Taro, tahitian, cooked, without salt",1.0 cups slices,204
"Frankfurter, pork",1.0 link,203
"Turnip greens, cooked, boiled, drained, without salt","1.0 cups, chopped",197
"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, ready-to-feed, with ARA and DHA",5.0 fl oz,196
"Cereals, WHEATENA, cooked with water",1.0 cups,194
"Spinach, canned, regular pack, solids and liquids",1.0 cups,194
"Frozen novelties, No Sugar Added, FUDGSICLE pops",1.0 serving,194
"Bread, white wheat",1.0 slice,192
"Collards, frozen, chopped, unprepared",0.33 package (10 oz),191
"Fast foods, biscuit, with egg and bacon",1.0 biscuit,189
"Candies, confectioner's coating, peanut butter",1.0 cups chips,185
"Jute, potherb, cooked, boiled, drained, without salt",1.0 cups,184
"Cowpeas (blackeyes), immature seeds, raw",1.0 cups,183
"Fish, salmon, pink, canned, without salt, solids with bone and liquid",3.0 oz,181
"Beverages, Meal supplement drink, canned, peanut flavor",1.0 cups,174
"Snacks, trail mix, regular, with chocolate chips, unsalted nuts and seeds",1.0 cups,159
"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt","1.0 cups, shredded",158
"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt","1.0 cups, shredded",158
"Corn flour, yellow, masa, enriched",1.0 cups,157
"Cereals, CREAM OF WHEAT, instant, prepared with water, without salt",1.0 cups,154
"Fast foods, croissant, with egg, cheese, and sausage",1.0 sandwich,154
"Puddings, chocolate, dry mix, regular, prepared with whole milk",0.5 cups,151
"Cheese, American, nonfat or fat free",1.0 serving,150
"Cheese, blue",1.0 oz,150
"Fast foods, croissant, with egg, cheese, and ham",1.0 item,147
"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate",1.0 fl oz,145
"Potatoes, scalloped, home-prepared with butter",1.0 cups,140
"Pancakes, buckwheat, dry mix, incomplete",1.0 oz,135
"Cereals, oats, instant, fortified, with raisins and spice, prepared with water",1.0 cups,134
"Beans, baked, canned, with pork",1.0 cups,134
"Cereals, MALT-O-MEAL, chocolate, dry",3.0 tbsp (1 NLEA serving),131
"Nuts, hazelnuts or filberts","1.0 cups, chopped",131
"Beans, adzuki, mature seeds, raw",1.0 cups,130
"Currants, zante, dried",1.0 cups,127
"Cheese, cottage, lowfat, 2% milkfat",4.0 oz,125
"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",1.0 cups (not packed),125
"Turnip greens, frozen, cooked, boiled, drained, with salt",0.5 cups,125
"Cardoon, raw","1.0 cups, shredded",125
"Teff, cooked",1.0 cups,123
"Oranges, raw, with peel",1.0 cups,119
"Seeds, sunflower seed kernels, oil roasted, without salt",1.0 cups,117
"Sauce, cheese, ready-to-serve",0.25 cups,116
"Ice creams, BREYERS, All Natural Light Vanilla",1.0 serving 1/2 cups,115
"Cereals ready-to-eat, QUAKER Oatmeal Squares, Golden Maple",1.0 cups (1 NLEA serving),113
"Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain",0.75 cups (1 NLEA serving),112
"Cereals ready-to-eat, QUAKER, Maple Brown Sugar LIFE Cereal",0.75 cups (1 NLEA serving),112
"Cheese, camembert",1.0 oz,110
"Ice creams, BREYERS, All Natural Light Mint Chocolate Chip",1.0 serving 1/2 cups,109
"Milk, canned, condensed, sweetened",1.0 fl oz,108
"Fish, herring, Atlantic, pickled",1.0 cups,108
"Ice creams, BREYERS, All Natural Light French Chocolate",1.0 serving 1/2 cups,107
"Puddings, rice, ready-to-eat",1.0 serving 4 oz pudding cups,107
"Frozen novelties, KLONDIKE, SLIM-A-BEAR Fudge Bar, 98% fat free, no sugar added",1.0 serving 3.5 fl oz bar,102
"Beans, black turtle, mature seeds, cooked, boiled, without salt",1.0 cups,102
"Beverages, V8 SPLASH Smoothies, Peach Mango",1.0 serving 8 oz,100
"Beverages, V8 SPLASH Smoothies, Strawberry Banana",1.0 serving 8 oz,100
"Beverages, chocolate powder, no sugar added",2.0 tbsp,100
"Orange juice, frozen concentrate, unsweetened, undiluted",1.0 cups,100
"Cake, yellow, prepared from recipe without frosting","1.0 piece (1/12 of 8"" dia)",99
"Mollusks, oyster, eastern, wild, cooked, moist heat",3.0 oz,99
"Mission Foods, Mission Flour Tortillas, Soft Taco, 8 inch",1.0 serving,97
"Turnip greens, frozen, unprepared","0.5 cups, chopped or diced",97
"Salami, pork, beef, less sodium",3.0 oz,94
"Cheese, cottage, creamed, large or small curd",4.0 oz,94
"Cereals ready-to-eat, granola, homemade",1.0 cups,93
"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",1.0 fl oz,93
"Ice creams, vanilla, light, no sugar added",1.0 serving 1/2 cups,92
"Kale, frozen, unprepared",1.0 cups,91
"Soup, black bean, canned, condensed",1.0 cups (8 fl oz),90
"Purslane, cooked, boiled, drained, without salt",1.0 cups,90
"Pokeberry shoots, (poke), cooked, boiled, drained, without salt",1.0 cups,87
"Broccoli, frozen, chopped, unprepared",1.0 cups,87
"Tomatoes, red, ripe, canned, stewed",1.0 cups,87
"Peanuts, all types, dry-roasted, without salt",1.0 cups,85
"Squash, winter, butternut, cooked, baked, without salt","1.0 cups, cubes",84
"Beans, black turtle, mature seeds, canned",1.0 cups,84
"Sausage, chicken, beef, pork, skinless, smoked",1.0 link,84
"Cream, fluid, light whipping","1.0 cups, whipped",83
"Fast Foods, biscuit, with egg and sausage",1.0 item,83
"Milk, canned, evaporated, with added vitamin D and without added vitamin A",1.0 fl oz,82
"Milk substitutes, fluid, with lauric acid oil",1.0 cups,81
"Beverages, Protein powder soy based",1.0 scoop,80
"Tortillas, ready-to-bake or -fry, flour, shelf stable",1.0 tortilla,80
"Milk, dry, nonfat, calcium reduced",1.0 oz,79
"Tomatoes, red, ripe, canned, packed in tomato juice",1.0 cups,79
"Cream, fluid, heavy whipping","1.0 cups, whipped",79
"Pork, fresh, variety meats and by-products, feet, raw",4.0 oz,79
"Mollusks, oyster, eastern, wild, cooked, dry heat",3.0 oz,78
"Peanuts, valencia, oil-roasted, without salt",1.0 cups,78
"Okra, frozen, unprepared",0.33 package (10 oz),77
"Seeds, sunflower seed kernels, toasted, without salt",1.0 cups,76
"Candies, HERSHEY, KIT KAT BIG KAT Bar",1.0 bar 1.94 oz,76
"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",1.0 cups,74
"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",1.0 cups,74
"Apricots, dehydrated (low-moisture), sulfured, uncooked",1.0 cups,73
"Tangerines, (mandarin oranges), raw","1.0 cups, sections",72
"Oranges, raw, California, valencias","1.0 cups sections, without membranes",72
"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cups milk",1.0 cups,72
"Peas, edible-podded, frozen, unprepared",1.0 cups,72
"Edamame, frozen, unprepared",1.0 cups,71
"Bread, cornbread, prepared from recipe, made with low fat (2%) milk",1.0 oz,71
"Fish, herring, Pacific, raw",3.0 oz,71
"Figs, canned, water pack, solids and liquids",1.0 cups,69
"Cheese, cottage, lowfat, 1% milkfat",4.0 oz,69
"Martha White Foods, Martha White's Buttermilk Biscuit Mix, dry",1.0 serving,69
"Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs",1.0 muffin,69
"Fish, mackerel, jack, canned, drained solids","1.0 oz, boneless",68
"Okra, frozen, cooked, boiled, drained, without salt",0.5 cups slices,68
"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",1.0 cups,67
"POPEYES, biscuit",1.0 biscuit,65
"Peas and carrots, frozen, cooked, boiled, drained, without salt",1.0 package (10 oz) yields,64
"Squash, winter, acorn, cooked, boiled, mashed, without salt","1.0 cups, mashed",64
"Squash, winter, acorn, cooked, boiled, mashed, with salt","1.0 cups, mashed",64
"Nuts, butternuts, dried",1.0 cups,64
"Celery, cooked, boiled, drained, without salt","1.0 cups, diced",63
"Fish, pike, northern, cooked, dry heat",3.0 oz,62
"Currants, european black, raw",1.0 cups,62
"Seeds, pumpkin and squash seed kernels, roasted, with salt added",1.0 cups,61
"Burdock root, cooked, boiled, drained, without salt","1.0 cups (1"" pieces)",61
"Kiwifruit, green, raw","1.0 cups, sliced",61
"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",1.0 cups,61
"Blueberries, wild, canned, heavy syrup, drained",1.0 cups,61
"Cream, whipped, cream topping, pressurized",1.0 cups,61
"Cheese, cottage, creamed, with fruit",4.0 oz,60
"Cabbage, chinese (pe-tsai), raw","1.0 cups, shredded",59
"Puddings, tapioca, ready-to-eat, fat free",1.0 container refrigerated 4 oz,58
"Pie Crust, Cookie-type, Chocolate, Ready Crust",1.0 crust,58
"Cake, shortcake, biscuit-type, prepared from recipe",1.0 oz,58
"Fish, burbot, cooked, dry heat",1.0 fillet,58
"Lima beans, immature seeds, frozen, baby, unprepared",1.0 cups,57
"Oat flour, partially debranned",1.0 cups,57
"Cake, chocolate, prepared from recipe without frosting","1.0 piece (1/12 of 9"" dia)",57
"Beans, snap, green, frozen, cooked, boiled, drained without salt",1.0 cups,57
"Onions, frozen, whole, cooked, boiled, drained, without salt",1.0 cups,57
"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",1.0 can (6 fl oz),56
"Muffins, English, mixed-grain (includes granola)",1.0 oz,56
"Nuts, almond butter, plain, with salt added",1.0 tbsp,56
"Soybeans, mature seeds, sprouted, cooked, steamed",1.0 cups,55
"Pasta, fresh-refrigerated, spinach, as purchased",4.0 oz,55
"Beans, pinto, immature seeds, frozen, unprepared",0.33 package (10 oz),55
"Lima beans, immature seeds, cooked, boiled, drained, without salt",1.0 cups,54
"Bread, pan dulce, sweet yeast bread",1.0 slice (average weight of 1 slice),54
"Potatoes, Russet, flesh and skin, baked","1.0 potato large (3"" to 4-1/4"" dia.",54
"Crustaceans, spiny lobster, mixed species, cooked, moist heat",3.0 oz,54
"Kale, raw",1.0 cups,53
"Water convolvulus, cooked, boiled, drained, with salt","1.0 cups, chopped",53
"Mollusks, oyster, eastern, cooked, breaded and fried",3.0 oz,53
"Seeds, lotus seeds, dried",1.0 cups,52
"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled",3.0 oz,52
"Rice, white, long-grain, regular, raw, unenriched",1.0 cups,52
"Soup, chicken with rice, canned, condensed",0.5 cups,52
"Bread, pita, white, enriched","1.0 pita, large (6-1/2"" dia)",52
"Bread, whole-wheat, commercially prepared",1.0 slice,52
"Frankfurter, meat",1.0 serving (1 hot dog),51
"Grapefruit, raw, pink and red, all areas","1.0 cups sections, with juice",51
"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",1.0 cups,50
"Candies, MARS SNACKFOOD US, M & M's Milk Chocolate Candies",1.0 package (1.69 oz),50
"Turnips, frozen, cooked, boiled, drained, without salt",1.0 cups,50
"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled",3.0 oz,48
"Apricots, dried, sulfured, stewed, without added sugar","1.0 cups, halves",48
Barley flour or meal,1.0 cups,47
"Pie crust, deep dish, frozen, baked, made with enriched flour",1.0 pie crust (average weight),46
"Bread, reduced-calorie, wheat",1.0 oz,46
"Turkey, all classes, back, meat and skin, cooked, roasted","1.0 cups, chopped or diced",46
"Boysenberries, canned, heavy syrup",1.0 cups,46
"Yardlong bean, cooked, boiled, drained, without salt",1.0 cups slices,46
"Squash, winter, butternut, frozen, cooked, boiled, without salt","1.0 cups, mashed",46
"Snacks, tortilla chips, nacho-flavor, reduced fat",1.0 oz,45
"Mollusks, octopus, common, raw",3.0 oz,45
"Tomato products, canned, puree, without salt added",1.0 cups,45
"Soup, beef and vegetables, canned, ready-to-serve",1.0 cups,45
"Tomato products, canned, puree, with salt added",1.0 cups,45
"Pie crust, deep dish, frozen, unbaked, made with enriched flour",1.0 pie crust (average weight),45
"Beet greens, raw",1.0 cups,44
"Beets, canned, regular pack, solids and liquids",1.0 cups,44
"Puddings, chocolate, ready-to-eat, fat free",1.0 serving 4 oz,44
"Candies, NESTLE, CRUNCH Bar and Dessert Topping",1.0 bar 1.55 oz,44
"Sausage, pork and beef, with cheddar cheese, smoked",12.0 oz serving 2.7 oz,44
"Blackberries, frozen, unsweetened","1.0 cups, unthawed",44
"Candies, HERSHEY'S, ALMOND JOY BITES",18.0 pieces,44
"Sweet potato, cooked, baked in skin, flesh, with salt","1.0 medium (2"" dia, 5"" long, raw)",43
"Broccoli raab, raw",1.0 cups chopped,43
"Peas, mature seeds, sprouted, raw",1.0 cups,43
"Bread, cheese",1.0 slice,43
"Fish, yellowtail, mixed species, cooked, dry heat",0.5 fillet,42
"Seeds, sesame flour, low-fat",1.0 oz,42
"Carrots, raw",1.0 cups chopped,42
"Sausage, pork and turkey, pre-cooked",1.0 serving,42
"Peas, edible-podded, raw","1.0 cups, chopped",42
"Cake, angelfood, dry mix, prepared","1.0 piece (1/12 of 10"" dia)",42
"Tomato products, canned, sauce, with onions",1.0 cups,42
"Bologna, meat and poultry",1.0 slice,41
"Cereals, CREAM OF WHEAT, instant, dry",1.0 tbsp,41
"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA",1.0 scoop,41
"Candies, 5TH AVENUE Candy Bar",1.0 bar 2 oz,41
"Pears, dried, sulfured, stewed, without added sugar","1.0 cups, halves",41
"Soup, chicken noodle, dry, mix",1.0 packet,41
"Cress, garden, raw",1.0 cups,40
"Bread, salvadoran sweet cheese (quesadilla salvadorena)",1.0 serving (approximate serving size),40
"Parmesan cheese topping, fat free",1.0 tablespoon,40
"Candies, dark chocolate coated coffee beans",1.0 serving 28 pieces,40
Chocolate-flavored hazelnut spread,1.0 serving 2 TBSP,40
"Soup, cream of celery, canned, prepared with equal volume water",1.0 cups,40
"Cream puff, eclair, custard or cream filled, iced",4.0 oz,40
"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, with iron, 24 calories, ready-to-feed",1.0 fl oz,39
"Cake, angelfood, commercially prepared",1.0 piece (1/12 of 12 oz cake),39
"Nuts, chestnuts, european, raw, unpeeled",1.0 cups,39
"Fish, salmon, coho, wild, cooked, moist heat",3.0 oz,39
"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",1.0 cups,39
"Mollusks, mussel, blue, raw",1.0 cups,39
"Asparagus, canned, drained solids",1.0 cups,39
"Peaches, dehydrated (low-moisture), sulfured, stewed",1.0 cups,39
"Squash, summer, zucchini, italian style, canned",1.0 cups,39
"Cake, coffeecake, cinnamon with crumb topping, dry mix, prepared",1.0 oz,39
"Lima beans, immature seeds, frozen, fordhook, unprepared",1.0 cups,38
"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt",1.0 cups slices,38
"Loganberries, frozen","1.0 cups, unthawed",38
"Carrots, canned, no salt added, solids and liquids",0.5 cups slices,38
"Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed",1.0 fl oz,38
"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed",1.0 fl oz,38
"Snacks, tortilla chips, ranch-flavor",1.0 oz,38
"Gooseberries, raw",1.0 cups,38
"Milk shakes, thick chocolate",1.0 fl oz,37
"Candies, MARS SNACKFOOD US, POP'ABLES SNICKERS Brand Bite Size Candies",1.0 serving 13 pieces,37
"Breadfruit, raw",1.0 cups,37
"Mollusks, oyster, eastern, farmed, raw",3.0 oz,37
"Grapefruit, sections, canned, juice pack, solids and liquids",1.0 cups,37
"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt",1.0 leek,37
"POPEYES, Coleslaw",1.0 package,37
"Brussels sprouts, raw",1.0 cups,37
"Currants, red and white, raw",1.0 cups,37
"Onions, raw","1.0 cups, chopped",37
"Grapefruit, sections, canned, water pack, solids and liquids",1.0 cups,37
"Carrots, canned, regular pack, drained solids","1.0 cups, sliced",36
"Crackers, standard snack-type, sandwich, with cheese filling",0.5 oz,36
"Snacks, tortilla chips, low fat, made with olestra, nacho cheese",1.0 oz,36
"Peas, green, raw",1.0 cups,36
"Bread, wheat",1.0 slice,36
"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",1.0 cups,36
"Boysenberries, frozen, unsweetened","1.0 cups, unthawed",36
"Vegetable juice cocktail, canned",1.0 cups,35
"Egg, yolk, raw, frozen, sugared, pasteurized",1.0 oz,35
"Bread, protein (includes gluten)",1.0 oz,35
"Squash, winter, hubbard, baked, with salt","1.0 cups, cubes",35
"Crackers, cheese, sandwich-type with cheese filling",6.0 cracker 1 cracker = 6.5g,35
"Grapefruit, raw, white, Florida","1.0 cups sections, with juice",34
"Onions, frozen, whole, unprepared",0.33 package (10 oz),34
"Fish, trout, mixed species, cooked, dry heat",1.0 fillet,34
"Lime juice, raw",1.0 cups,34
"Bread, white, commercially prepared, toasted",1.0 oz,34
"Soup, pea, split with ham, canned, chunky, ready-to-serve",1.0 cups,34
"Sweet potato, canned, syrup pack, drained solids",1.0 cups,33
"Cheese, neufchatel",1.0 oz,33
"Nuts, mixed nuts, oil roasted, with peanuts, lightly salted",1.0 oz,33
"Continental Mills, Krusteaz Almond Poppyseed Muffin Mix, Artificially Flavored, dry",1.0 serving,33
"Candies, NESTLE, 100 GRAND Bar",1.0 bar (1.5 oz),33
"Bread, reduced-calorie, oatmeal",1.0 oz,33
"Tomato products, canned, sauce, with onions, green peppers, and celery",1.0 cups,32
"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted","1.0 cups, diced",32
"Asparagus, frozen, cooked, boiled, drained, without salt",1.0 cups,32
"Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar",1.0 serving 2.13 oz bar,32
"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt","1.0 cups, sliced",32
"Cream, fluid, half and half",1.0 fl oz,32
"Egg substitute, powder",0.35 oz,32
"Fish, flatfish (flounder and sole species), cooked, dry heat",1.0 fillet,32
"Fish, tuna, skipjack, fresh, cooked, dry heat",3.0 oz,31
"Crackers, wheat, regular",16.0 crackers 1 serving,31
"Beans, kidney, mature seeds, sprouted, raw",1.0 cups,31
"Beverages, Energy drink, ROCKSTAR, sugar free",8.0 fl oz,31
"Snacks, potato chips, made from dried potatoes, cheese-flavor",1.0 oz,31
"Noodles, egg, spinach, enriched, cooked",1.0 cups,30
"Drumstick pods, raw",1.0 cups slices,30
"Blackberry juice, canned",1.0 cups,30
"Spices, savory, ground",1.0 tsp,30
"Spinach, raw",1.0 cups,30
"Onions, sweet, raw",1.0 NLEA serving,30
"Biscuits, plain or buttermilk, refrigerated dough, higher fat",1.0 biscuit,30
"Radishes, raw",1.0 cups slices,29
"Papayas, raw","1.0 cups 1"" pieces",29
"Crackers, wheat, sandwich, with cheese filling",0.5 oz,29
"Macaroni, vegetable, enriched, dry",1.0 cups spiral shaped,29
"Egg, whole, cooked, fried",1.0 large,29
"Cereals ready-to-eat, POST, Shredded Wheat, original spoon-size",1.0 cups (1 NLEA serving),28
"Passion-fruit, (granadilla), purple, raw",1.0 cups,28
"Heinz, Weight Watcher, Chocolate Eclair, frozen","1.0 eclair, frozen",28
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,28
"Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled",3.0 oz,28
"Veal, shank (fore and hind), separable lean and fat, cooked, braised",3.0 oz,28
"Crustaceans, crab, queen, cooked, moist heat",3.0 oz,28
"Chicken, broiler, rotisserie, BBQ, back meat only",3.0 oz,28
"Egg, whole, cooked, poached",1.0 large,28
"Egg, whole, raw, fresh",1.0 large,28
"Purslane, raw",1.0 cups,28
"Cookies, chocolate sandwich, with creme filling, special dietary",1.0 oz,28
"Bread, stuffing, dry mix",1.0 oz,27
"Pomegranate juice, bottled",1.0 cups,27
"Cream, fluid, light (coffee cream or table cream)",1.0 fl oz,27
"Cherries, sweet, canned, water pack, solids and liquids","1.0 cups, pitted",27
"Turkey, all classes, leg, meat and skin, cooked, roasted",3.0 oz,27
"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered",3.0 oz,27
"Soup, onion, canned, condensed",0.5 cups (4 fl oz),27
"Bologna, pork and turkey, lite",1.0 serving 2 oz,27
"MORI-NU, Tofu, silken, firm",1.0 slice,27
"Soup, pea, green, canned, condensed",0.5 cups,27
"CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup",1.0 cups,27
"Bread, reduced-calorie, white",1.0 oz,27
"Keikitos (muffins), Latino bakery item",1.0 piece,26
"Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)",1.0 cups spaghetti,26
"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",3.0 oz,26
"Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit",2.0 biscuits (1 NLEA serving),26
"Spices, cinnamon, ground",1.0 tsp,26
"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,26
"Fish, scup, cooked, dry heat",1.0 fillet,26
"Snacks, granola bars, soft, uncoated, peanut butter",1.0 bar (1 oz),25
"Bread, pound cake type, pan de torta salvadoran",1.0 serving,25
"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",1.0 cups,25
"Cherries, sour, red, canned, light syrup pack, solids and liquids",1.0 cups,25
"Tamarind nectar, canned",1.0 cups,25
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,25
"Muffin, blueberry, commercially prepared, low-fat",1.0 muffin small,25
"Chicken, gizzard, all classes, cooked, simmered",1.0 cups chopped or dice,25
"Chicory roots, raw",1.0 root,25
"Soup, chicken, canned, chunky, ready-to-serve",1.0 cups,24
"Grapes, canned, thompson seedless, water pack, solids and liquids",1.0 cups,24
"Tomato products, canned, sauce, with tomato tidbits",1.0 cups,24
"Tomato juice, canned, without salt added",1.0 cups,24
"Tomato juice, canned, with salt added",1.0 cups,24
"Crackers, wheat, sandwich, with peanut butter filling",0.5 oz,24
"Soup, chicken gumbo, canned, condensed",0.5 cups (4 fl oz),24
"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted",3.0 oz,24
"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,24
"Squash, winter, hubbard, cooked, boiled, mashed, with salt","1.0 cups, mashed",24
"Squash, winter, hubbard, cooked, boiled, mashed, without salt","1.0 cups, mashed",24
"Apricots, canned, heavy syrup pack, with skin, solids and liquids","1.0 cups, halves",23
"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",0.5 cups slices,23
"Bread, irish soda, prepared from recipe",1.0 oz,23
"Bologna, chicken, turkey, pork",1.0 serving,23
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",3.0 oz,23
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised",3.0 oz,23
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,23
"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,23
"Fish, grouper, mixed species, raw",3.0 oz,23
"Cowpeas, leafy tips, raw","1.0 cups, chopped",23
"Figs, raw","1.0 large (2-1/2"" dia)",22
"Nabisco, Nabisco Grahams Crackers",1.0 serving,22
"Bread, stuffing, cornbread, dry mix",1.0 oz,22
"Soup, cream of shrimp, canned, prepared with equal volume water",1.0 cups,22
"Apricots, canned, heavy syrup, drained","1.0 cups, halves",22
"Seeds, safflower seed meal, partially defatted",1.0 oz,22
"Beets, raw",1.0 cups,22
"Candies, NESTLE, BUTTERFINGER Bar",1.0 serving 2.1 oz bar,22
