"
"Mollusks, mussel, blue, raw",1.0 cups,296
"Cornmeal, whole-grain, white",1.0 cups,294
"Fish, yellowtail, mixed species, cooked, dry heat",0.5 fillet,293
"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",0.25 cups,290
"Milk, dry, nonfat, calcium reduced",1.0 oz,287
"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted","1.0 cups, diced",286
"Soybeans, green, cooked, boiled, drained, without salt",1.0 cups,284
"Beans, black turtle, mature seeds, cooked, boiled, without salt",1.0 cups,281
"Milk, buttermilk, dried",0.25 cups,280
"Fish, salmon, pink, canned, without salt, solids with bone and liquid",3.0 oz,280
"Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled",1.0 steak ( yield from 134.9 g raw meat ),277
Eggnog,1.0 cups,277
"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",4.0 oz,276
"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",1.0 cups,276
"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",1.0 cups,276
"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",1.0 cups (not packed),276
"Chicken, gizzard, all classes, cooked, simmered",1.0 cups chopped or dice,274
"Beans, baked, canned, with pork",1.0 cups,273
"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",1.0 cups,273
"Fish, seatrout, mixed species, cooked, dry heat",3.0 oz,273
"Biscuits, plain or buttermilk, refrigerated dough, higher fat",1.0 biscuit,273
"Salami, pork, beef, less sodium",3.0 oz,272
"Turkey, all classes, back, meat and skin, cooked, roasted","1.0 cups, chopped or diced",265
"Corn flour, yellow, masa, enriched",1.0 cups,263
"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",4.0 oz,263
"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",4.0 oz,263
"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",1.0 cups,262
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",3.0 oz,259
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",3.0 oz,259
"Beans, black turtle, mature seeds, canned",1.0 cups,259
"Pancakes, buckwheat, dry mix, incomplete",1.0 oz,259
"Fish, swordfish, cooked, dry heat",3.0 oz,258
"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",1.0 cups,255
"Fish, salmon, coho, wild, cooked, moist heat",3.0 oz,253
"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",1.0 cups,252
"Fast foods, english muffin, with egg, cheese, and canadian bacon",1.0 sandwich,252
"Yogurt, plain, low fat",1.0 container (6 oz),245
"Fish, tuna, skipjack, fresh, cooked, dry heat",3.0 oz,242
"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",3.0 oz,241
"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled",3.0 oz,241
"Fish, pike, northern, cooked, dry heat",3.0 oz,240
"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",4.0 oz,240
"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",4.0 oz,240
"Tofu, raw, firm, prepared with calcium sulfate",0.5 cups,239
"Fast foods, biscuit, with egg and bacon",1.0 biscuit,238
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw",4.0 oz,238
"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",4.0 oz,237
"Fast foods, croissant, with egg, cheese, and sausage",1.0 sandwich,236
"Fish, burbot, cooked, dry heat",1.0 fillet,230
"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",3.0 oz,228
"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted",3.0 oz,228
"Turkey, drumstick, from whole bird, meat only, raw",4.0 oz,227
"Fish, tuna, white, canned in oil, drained solids",3.0 oz,227
"Pork, cured, ham, rump, bone-in, separable lean only, unheated",3.0 oz,227
"Milk, producer, fluid, 3.7% milkfat",1.0 cups,227
"Cheese, ricotta, part skim milk",0.5 cups,227
"Game meat, elk, round, separable lean only, cooked, broiled",1.0 serving ( 3 oz ),226
"Yogurt, fruit, low fat, 11g protein/8 oz",1.0 container (6 oz),226
"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled",3.0 oz,225
"Pork, fresh, leg (ham), whole, separable lean and fat, raw",4.0 oz,225
"Turkey, ground, fat free, patties, broiled",3.0 oz,224
"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered",3.0 oz,224
"Pork, ground, 96% lean / 4% fat, cooked, crumbles",3.0 oz grilled patties,222
"Fish, cod, Atlantic, canned, solids and liquid",3.0 oz,221
"Lima beans, immature seeds, cooked, boiled, drained, without salt",1.0 cups,221
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,220
"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",3.0 oz,220
"Fish, lingcod, cooked, dry heat",3.0 oz,219
"Pork, cured, ham, shank, bone-in, separable lean only, unheated",3.0 oz,219
"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),218
"Pie Crust, Cookie-type, Chocolate, Ready Crust",1.0 crust,218
"Turkey from whole, light meat, meat only, with added solution, cooked, roasted",3.0 oz,217
"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),215
"Pork, ground, 96% lean / 4% fat, raw",4.0 oz,215
"Seeds, sesame flour, low-fat",1.0 oz,215
"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,214
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,214
"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated",3.0 oz,213
"Rice, white, long-grain, regular, raw, unenriched",1.0 cups,213
"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",4.0 oz,212
"Potatoes, Russet, flesh and skin, baked","1.0 potato large (3"" to 4-1/4"" dia.",212
"Ham, honey, smoked, cooked",1.0 oz (1 serving),211
"Squab, (pigeon), meat and skin, raw",3.0 oz,211
"Game meat, elk, ground, cooked, pan-broiled",1.0 patty ( yield from 104.1 g raw meat ),210
"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",3.0 oz,209
"Pasta, fresh-refrigerated, plain, as purchased",4.0 oz,209
"Garlic, raw",1.0 cups,208
"Cereals ready-to-eat, QUAKER Oatmeal Squares, Golden Maple",1.0 cups (1 NLEA serving),208
"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted",3.0 oz,207
"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",1.0 cups,207
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",3.0 oz,207
"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated",3.0 oz,207
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,206
"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil",3.0 oz (3 oz),204
"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised",1.0 serving ( 3 oz ),203
"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),202
"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",1.0 cups,202
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,201
"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",3.0 oz,201
"Seeds, lotus seeds, dried",1.0 cups,200
"Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs",1.0 muffin,199
"Peas, mature seeds, sprouted, raw",1.0 cups,198
"Chicken, dark meat, thigh, meat only, with added solution, raw",4.0 oz,198
"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed","1.0 cups, chopped or diced",197
"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",3.0 oz,197
"Fish, tilapia, raw",1.0 fillet,197
"Turkey, whole, breast, meat only, cooked, roasted",3.0 oz,196
"Fish, trout, mixed species, cooked, dry heat",1.0 fillet,195
"Crustaceans, spiny lobster, mixed species, cooked, moist heat",3.0 oz,195
"Cereals, QUAKER, Instant Oatmeal Organic, Regular",1.0 packet,194
"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",3.0 oz,194
"Fish, herring, Pacific, raw",3.0 oz,194
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised",3.0 oz,193
"Fish, haddock, raw",3.0 oz,193
"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted",3.0 oz,193
"Soup, black bean, canned, condensed",1.0 cups (8 fl oz),193
"Fish, trout, rainbow, farmed, cooked, dry heat",1.0 fillet,192
"Veal, shank (fore and hind), separable lean and fat, cooked, braised",3.0 oz,191
"Cheese, ricotta, whole milk",0.5 cups,191
"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,190
"Edamame, frozen, unprepared",1.0 cups,190
"Pasta, fresh-refrigerated, spinach, as purchased",4.0 oz,189
"Cereals ready-to-eat, POST, Shredded Wheat, original spoon-size",1.0 cups (1 NLEA serving),188
"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,188
"Pork, fresh, variety meats and by-products, brain, cooked, braised",3.0 oz,187
"Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled",3.0 oz,187
"Apricots, dehydrated (low-moisture), sulfured, uncooked",1.0 cups,187
"POPEYES, biscuit",1.0 biscuit,185
"Yogurt, fruit, low fat,9 g protein/8 oz",1.0 container (6 oz),185
"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",3.0 oz,184
"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",3.0 oz,184
"Turkey, whole, dark meat, meat and skin, cooked, roasted",3.0 oz,183
"Cereals, ready-to-eat, MALT-O-MEAL, Blueberry Mini SPOONERS",1.0 cups (1 NLEA serving),182
"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,182
"Cheese, pasteurized process, American, fortified with vitamin D",1.0 oz,182
"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,181
"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,181
"Seeds, safflower seed meal, partially defatted",1.0 oz,181
"Milk substitutes, fluid, with lauric acid oil",1.0 cups,181
"Chicken, broiler, rotisserie, BBQ, back meat only",3.0 oz,180
"Cheese, cottage, creamed, large or small curd",4.0 oz,180
"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",3.0 oz,179
"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",3.0 oz,179
"Game meat, bison, ground, cooked, pan-broiled",1.0 patty ( yield from 112.7 g raw meat ),178
"Soup, pea, split with ham, canned, chunky, ready-to-serve",1.0 cups,178
"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",3.0 oz,177
"Veal, breast, whole, boneless, separable lean only, cooked, braised",3.0 oz,177
"Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit",2.0 biscuits (1 NLEA serving),176
"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked",3.0 oz,176
"Fish, pollock, Alaska, cooked",3.0 oz,175
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",3.0 oz,174
"Fish, mackerel, spanish, raw",3.0 oz,174
"Beverages, Meal supplement drink, canned, peanut flavor",1.0 cups,174
"Pasta, dry, unenriched",1.0 cups spaghetti,172
"Pasta, dry, enriched",1.0 cups spaghetti,172
"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",3.0 oz,172
"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",3.0 oz,172
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,171
"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,171
"Chicken, broilers or fryers, back, meat only, raw",4.0 oz,171
"Lima beans, immature seeds, frozen, baby, unprepared",1.0 cups,171
"Fish, wolffish, Atlantic, raw",3.0 oz,170
"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,170
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,170
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",3.0 oz,170
"Cheese, cottage, lowfat, 2% milkfat",4.0 oz,170
"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw",4.0 oz,170
"Turkey, all classes, leg, meat and skin, cooked, roasted",3.0 oz,169
"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled",3.0 oz,169
"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted",3.0 oz,167
"Bread, pound cake type, pan de torta salvadoran",1.0 serving,165
"Mollusks, oyster, eastern, wild, cooked, moist heat",3.0 oz,165
"Chicken, broilers or fryers, light meat, meat only, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),165
"Mushrooms, portabella, grilled",1.0 cups sliced,163
"Veal, breast, whole, boneless, separable lean and fat, cooked, braised",3.0 oz,162
"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",3.0 oz,162
"Yogurt, plain, whole milk",1.0 container (6 oz),162
"Passion-fruit, (granadilla), purple, raw",1.0 cups,160
"Orange juice, frozen concentrate, unsweetened, undiluted",1.0 cups,160
"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,160
"Peaches, dehydrated (low-moisture), sulfured, stewed",1.0 cups,160
"Turkey, retail parts, thigh, meat and skin, cooked, roasted",3.0 oz,159
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",3.0 oz,159
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,159
"Mollusks, octopus, common, raw",3.0 oz,158
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,157
"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,157
"Peas, green, raw",1.0 cups,157
"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,156
"Fish, mahimahi, cooked, dry heat",3.0 oz,156
"Pie crust, deep dish, frozen, baked, made with enriched flour",1.0 pie crust (average weight),156
"Potatoes, scalloped, home-prepared with butter",1.0 cups,154
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,154
"Cereals, oats, instant, fortified, with raisins and spice, prepared with water",1.0 cups,154
"Pie crust, deep dish, frozen, unbaked, made with enriched flour",1.0 pie crust (average weight),153
"Cheese, cottage, lowfat, 1% milkfat",4.0 oz,151
"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised",3.0 oz,150
"Fish, ocean perch, Atlantic, cooked, dry heat",1.0 fillet,150
"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled",1.0 steak,150
"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,149
"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",1.0 unit (yield from 1 lb ready-to-cook chicken),146
"POPEYES, Spicy Chicken Strips, analyzed 2006",1.0 strip,146
"Fish, roe, mixed species, cooked, dry heat",1.0 oz,146
"Cereals, WHEATENA, cooked with water",1.0 cups,146
"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,144
"Soup, chicken noodle, dry, mix",1.0 packet,144
"Guinea hen, meat only, raw",3.0 oz,144
"POPEYES, Mild Chicken Strips, analyzed 2006",1.0 strip,143
"Currants, zante, dried",1.0 cups,143
"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,142
"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry",0.5 cups (1 NLEA serving),138
"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes",0.75 cups (1 NLEA serving),138
"Fish, grouper, mixed species, raw",3.0 oz,138
"Sausage, pork and beef, with cheddar cheese, smoked",12.0 oz serving 2.7 oz,137
"Peas and carrots, frozen, cooked, boiled, drained, without salt",1.0 package (10 oz) yields,136
"Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain",0.75 cups (1 NLEA serving),135
"Mollusks, oyster, eastern, cooked, breaded and fried",3.0 oz,135
"Wheat flour, white, all-purpose, unenriched",1.0 cups,135
"Wheat flour, white, all-purpose, enriched, calcium-fortified",1.0 cups,135
"Nuts, chestnuts, european, raw, unpeeled",1.0 cups,135
"Corn, sweet, yellow, canned, vacuum pack, regular pack",1.0 cups,134
"Frozen novelties, No Sugar Added, FUDGSICLE pops",1.0 serving,134
"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",3.0 oz,134
"Wheat flour, white, bread, enriched",1.0 cups,133
"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",1.0 cups,130
"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",1.0 cups,130
"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, ready-to-feed, with ARA and DHA",5.0 fl oz,130
"Pork sausage, link/patty, reduced fat, unprepared",3.0 oz,130
"Frankfurter, pork",1.0 link,130
"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches",1.0 cups (1 NLEA serving),130
"Nuts, mixed nuts, oil roasted, with peanuts, lightly salted",1.0 oz,129
"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed",3.0 oz,128
"Cheese, cottage, creamed, with fruit",4.0 oz,128
"Mollusks, oyster, eastern, wild, cooked, dry heat",3.0 oz,128
"Soybeans, mature seeds, sprouted, cooked, steamed",1.0 cups,127
Liverwurst spread,0.25 cups,126
"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",1.0 cups,126
"Fish, herring, Atlantic, pickled",1.0 cups,125
"Cereals ready-to-eat, QUAKER, Maple Brown Sugar LIFE Cereal",0.75 cups (1 NLEA serving),124
"Puddings, chocolate, dry mix, regular, prepared with whole milk",0.5 cups,124
"Biscuits, plain or buttermilk, frozen, baked",1.0 oz,122
"Soup, pea, green, canned, condensed",0.5 cups,122
"Noodles, egg, unenriched, cooked, without added salt",1.0 cups,122
"Fish, grouper, mixed species, cooked, dry heat",3.0 oz,122
"Gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt",1.0 package (3 oz),121
"Fish, cisco, raw",1.0 fillet,120
"Soup, beef and vegetables, canned, ready-to-serve",1.0 cups,120
"Fish, scups, cooked, dry heat",1.0 fillet,118
"Lima beans, immature seeds, frozen, fordhook, unprepared",1.0 cups,118
"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",1.0 cups,118
"Orange juice, chilled, includes from concentrate, with added calcium and vitamin D",1.0 cups,117
"Orange juice, chilled, includes from concentrate, with added calcium",1.0 cups,117
"Burdock root, cooked, boiled, drained, without salt","1.0 cups (1"" pieces)",116
"Cake, angelfood, dry mix, prepared","1.0 piece (1/12 of 10"" dia)",116
"Egg, yolk, raw, frozen, sugared, pasteurized",1.0 oz,115
"Crackers, cheese, sandwich-type with cheese filling",6.0 cracker 1 cracker = 6.5g,112
"Sausage, chicken, beef, pork, skinless, smoked",1.0 link,111
"Soup, chicken, canned, chunky, ready-to-serve",1.0 cups,110
"Bread, salvadoran sweet cheese (quesadilla salvadorena)",1.0 serving (approximate serving size),110
"Beans, pinto, immature seeds, frozen, unprepared",0.33 package (10 oz),110
"Cheese, blue",1.0 oz,110
"Crustaceans, crab, queen, cooked, moist heat",3.0 oz,109
"Chicken, broilers or fryers, leg, meat only, cooked, fried",1.0 unit (yield from 1 lb ready-to-cook chicken),108
"Chicken, skin (drumsticks and thighs), raw",4.0 oz,107
"Frankfurter, meat",1.0 serving (1 hot dog),107
"Keikitos (muffins), Latino bakery item",1.0 piece,107
"Tortillas, ready-to-bake or -fry, flour, shelf stable",1.0 tortilla,104
"Asparagus, canned, drained solids",1.0 cups,104
"Sausage, turkey, hot, smoked",2.0 oz,104
"Crackers, wheat, regular",16.0 crackers 1 serving,103
"Tomato products, canned, sauce, with tomato tidbits",1.0 cups,102
"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",1.0 can (6 fl oz),101
"Sausage, turkey, fresh, raw",1.0 serving,101
"Cake, chocolate, prepared from recipe without frosting","1.0 piece (1/12 of 9"" dia)",101
"Tomato products, canned, puree, with salt added",1.0 cups,100
"Tomato products, canned, puree, without salt added",1.0 cups,100
"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)",1.0 oz,99
"Egg, whole, raw, fresh",1.0 large,99
"Sauce, cheese, ready-to-serve",0.25 cups,99
"Egg, whole, cooked, fried",1.0 large,99
"Egg, whole, cooked, poached",1.0 large,98
"Cheese, camembert",1.0 oz,98
"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",1.0 bagel,98
"Macaroni, vegetable, enriched, dry",1.0 cups spiral shaped,97
"Milk, canned, condensed, sweetened",1.0 fl oz,97
"Tomato products, canned, sauce, with onions",1.0 cups,96
"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared (Includes foods for USDA's Food Distribution Program)",1.0 cups,95
"Amaranth leaves, cooked, boiled, drained, without salt",1.0 cups,95
"Tomato products, canned, sauce, with onions, green peppers, and celery",1.0 cups,95
"Potatoes, mashed, dehydrated, flakes without milk, dry form",1.0 cups,94
"Puddings, rice, ready-to-eat",1.0 serving 4 oz pudding cups,93
"Candies, NESTLE, BUTTERFINGER Crisp",1.0 piece,92
"Taro, tahitian, cooked, without salt",1.0 cups slices,92
"Noodles, egg, dry, unenriched",1.0 cups,92
"Noodles, egg, spinach, enriched, cooked",1.0 cups,91
"Cake, angelfood, commercially prepared",1.0 piece (1/12 of 12 oz cake),91
"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",1.0 cups,90
"Snacks, tortilla chips, nacho-flavor, reduced fat",1.0 oz,90
"Bamboo shoots, raw","1.0 cups (1/2"" slices)",89
"Muffin, blueberry, commercially prepared, low-fat",1.0 muffin small,89
"Asparagus, frozen, cooked, boiled, drained, without salt",1.0 cups,88
"Bratwurst, pork, beef and turkey, lite, smoked",1.0 serving 2.33 oz,87
"Sausage, Italian, sweet, links",1.0 link 3 oz,87
"Plantains, yellow, raw",1.0 plantain,86
"Pastrami, beef, 98% fat-free",1.0 serving 6 slices,86
"Fish, mackerel, jack, canned, drained solids","1.0 oz, boneless",85
"CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup",1.0 cups,85
