"
"Soup, pea, split with ham, canned, chunky, ready-to-serve",1.0 cups,722
"Puddings, lemon, dry mix, regular, with added oil, potassium, sodium",1.0 package (3 oz),722
"Pork, cured, ham, shank, bone-in, separable lean only, unheated",3.0 oz,719
"Asparagus, canned, drained solids",1.0 cups,695
"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated",3.0 oz,694
"Puddings, banana, dry mix, regular, with added oil",1.0 package (3.12 oz),693
"Kielbasa, Polish, turkey and beef, smoked",1.0 serving 2 oz,672
"Puddings, vanilla, dry mix, regular, with added oil",1.0 package (3.12 oz),664
"Sausage, pork and beef, with cheddar cheese, smoked",12.0 oz serving 2.7 oz,653
"Bratwurst, pork, beef and turkey, lite, smoked",1.0 serving 2.33 oz,648
"Milk, dry, nonfat, calcium reduced",1.0 oz,646
"Soup, beef broth, bouillon, consomme, prepared with equal volume water",1.0 cups (8 fl oz),636
"Soup, onion, canned, condensed",0.5 cups (4 fl oz),635
"Soup, cream of celery, canned, prepared with equal volume water",1.0 cups,630
"Pork, cured, ham, rump, bone-in, separable lean only, unheated",3.0 oz,626
"Salami, pork, beef, less sodium",3.0 oz,623
"Frankfurter, pork",1.0 link,620
"Tomato juice, canned, with salt added",1.0 cups,615
"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated",3.0 oz,614
"Rice, white, long-grain, regular, cooked, unenriched, with salt",1.0 cups,604
"Crustaceans, crab, queen, cooked, moist heat",3.0 oz,587
"Squash, winter, acorn, cooked, boiled, mashed, with salt","1.0 cups, mashed",586
"Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium",2.0 oz 1 NLEA serving,580
"Turkey, white, rotisserie, deli cut",1.0 oz (1 serving),576
"Pastrami, beef, 98% fat-free",1.0 serving 6 slices,576
"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",1.0 cups,573
"Corn, sweet, yellow, canned, vacuum pack, regular pack",1.0 cups,571
"Squash, winter, hubbard, cooked, boiled, mashed, with salt","1.0 cups, mashed",569
"Frankfurter, meat",1.0 serving (1 hot dog),567
"Biscuits, plain or buttermilk, refrigerated dough, higher fat",1.0 biscuit,567
"Tomatoes, red, ripe, canned, stewed",1.0 cups,564
Hormel Pillow Pak Sliced Turkey Pepperoni,1.0 serving,557
"Pillsbury, Buttermilk Biscuits, Artificial Flavor, refrigerated dough",1.0 biscuit,547
"Cheese, mozzarella, whole milk","1.0 cups, shredded",544
"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",1.0 cups,540
"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",1.0 cups (not packed),539
"Martha White Foods, Martha White's Buttermilk Biscuit Mix, dry",1.0 serving,531
"Salami, Italian, pork",1.0 oz,529
"POPEYES, Spicy Chicken Strips, analyzed 2006",1.0 strip,528
"Sauce, cheese, ready-to-serve",0.25 cups,522
"Sausage, turkey, hot, smoked",2.0 oz,513
"Tomato products, canned, puree, with salt added",1.0 cups,505
"Squash, winter, hubbard, baked, with salt","1.0 cups, cubes",500
"Sausage, pork and turkey, pre-cooked",1.0 serving,499
"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",1.0 cups,499
"POPEYES, Mild Chicken Strips, analyzed 2006",1.0 strip,498
"Ham, honey, smoked, cooked",1.0 oz (1 serving),495
"Pork sausage, link/patty, reduced fat, unprepared",3.0 oz,494
"Beerwurst, beer salami, pork and beef",2.0 oz,493
"Sausage, Italian, sweet, links",1.0 link 3 oz,479
"Chicken, broiler, rotisserie, BBQ, back meat only",3.0 oz,479
"Cheese, pasteurized process, American, fortified with vitamin D",1.0 oz,474
"Fish, flatfish (flounder and sole species), cooked, dry heat",1.0 fillet,461
"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt","1.0 cups, shredded",459
"Cheese, cottage, lowfat, 1% milkfat",4.0 oz,459
"Mission Foods, Mission Flour Tortillas, Soft Taco, 8 inch",1.0 serving,458
"Chicken breast, oven-roasted, fat-free, sliced",1.0 serving 2 slices,457
"Bologna, meat and poultry",1.0 slice,455
"POPEYES, biscuit",1.0 biscuit,447
"Soup, cream of chicken, canned, condensed, reduced sodium",0.5 cups,443
"Mollusks, mussel, blue, raw",1.0 cups,429
"Vegetable juice cocktail, canned",1.0 cups,428
"Cereals, CREAM OF RICE, cooked with water, with salt",1.0 cups,422
"Candies, confectioner's coating, peanut butter",1.0 cups chips,420
"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",1.0 bagel,418
"Gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt",1.0 package (3 oz),417
"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt",1.0 cups,416
"Beerwurst, pork and beef",1.0 serving 2 oz,410
"Beverages, THE COCA-COLA COMPANY, NOS energy drink, Original, grape, loaded cherry, charged citrus, fortified with vitamins B6 and B12",16.0 fl oz,408
"Bread, stuffing, cornbread, dry mix",1.0 oz,405
"Bologna, pork and turkey, lite",1.0 serving 2 oz,401
"Bread, stuffing, dry mix",1.0 oz,398
Bacon and beef sticks,1.0 oz,398
"Cheese, cottage, creamed, with fruit",4.0 oz,389
Liverwurst spread,0.25 cups,385
"Barbecue loaf, pork, beef",1.0 oz,378
"Flan, caramel custard, dry mix",1.0 package (3 oz),367
"Tortillas, ready-to-bake or -fry, flour, shelf stable",1.0 tortilla,364
"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",1.0 cups,361
"Bread, cheese",1.0 slice,360
"Cheese, cottage, creamed, large or small curd",4.0 oz,356
"Crackers, cream, Gamesa Sabrosas",11.0 crackers (1 NLEA serving),356
"Mollusks, oyster, eastern, cooked, breaded and fried",3.0 oz,354
"Carrots, canned, regular pack, drained solids","1.0 cups, sliced",353
"Beets, canned, regular pack, solids and liquids",1.0 cups,352
"Fish, cod, Pacific, raw (may have been previously frozen)",1.0 fillet,351
"Water convolvulus, cooked, boiled, drained, with salt","1.0 cups, chopped",351
"Cheese, cottage, lowfat, 2% milkfat",4.0 oz,348
"Asparagus, canned, regular pack, solids and liquids",0.5 cups,346
"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",1.0 cups,344
"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough",1.0 serving 1 roll with icing,343
"Crackers, cheese, sandwich-type with cheese filling",6.0 cracker 1 cracker = 6.5g,342
"Gravy, brown instant, dry",1.0 serving,339
"Sausage, turkey, fresh, raw",1.0 serving,338
"Fish, tuna, white, canned in oil, drained solids",3.0 oz,337
"Beverages, Protein powder soy based",1.0 scoop,330
"Cheese, blue",1.0 oz,325
"Turkey, breast, smoked, lemon pepper flavor, 97% fat-free",1.0 slice,325
"Fish, salmon, pink, canned, drained solids",3.0 oz,324
"Bread, pita, white, enriched","1.0 pita, large (6-1/2"" dia)",322
"Beverages, Whey protein powder isolate",3.0 scoop,320
"Focaccia, Italian flatbread, plain",1.0 piece,320
"Desserts, mousse, chocolate, prepared-from-recipe",1.0 recipe yield,307
"Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs",1.0 muffin,305
"Cardoon, raw","1.0 cups, shredded",303
"Seeds, pumpkin and squash seed kernels, roasted, with salt added",1.0 cups,302
"Cream puff, eclair, custard or cream filled, iced",4.0 oz,299
"Cake, chocolate, prepared from recipe without frosting","1.0 piece (1/12 of 9"" dia)",299
"Bologna, pork, turkey and beef",1.0 oz,299
"Pillsbury, Crusty French Loaf, refrigerated dough",1.0 serving,299
"Muffin, blueberry, commercially prepared, low-fat",1.0 muffin small,293
"Snacks, tortilla chips, nacho-flavor, reduced fat",1.0 oz,284
"Noodles, japanese, somen, cooked",1.0 cups,283
"Bread, salvadoran sweet cheese (quesadilla salvadorena)",1.0 serving (approximate serving size),280
"Sweet potato, cooked, baked in skin, flesh, with salt","1.0 medium (2"" dia, 5"" long, raw)",280
"Braunschweiger (a liver sausage), pork",1.0 oz,277
"Tomatoes, red, ripe, canned, packed in tomato juice",1.0 cups,276
"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",4.0 oz,275
"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",4.0 oz,270
"Snacks, corn-based, extruded, onion-flavor",1.0 oz,269
"Biscuits, plain or buttermilk, frozen, baked",1.0 oz,267
"Cereals, oats, instant, fortified, with raisins and spice, prepared with water",1.0 cups,266
"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",1.0 oz crunchy (about 21 pieces),263
"Pie, Dutch Apple, Commercially Prepared","0.12 pie 1 pie (1/8 of 9"" pie)",262
"POPEYES, Coleslaw",1.0 package,262
"Bologna, chicken, turkey, pork",1.0 serving,258
"Syrups, table blends, pancake",1.0 cups,257
"Cake, angelfood, dry mix, prepared","1.0 piece (1/12 of 10"" dia)",256
"Potatoes, roasted, salt added in processing, frozen, unprepared",3.0 oz,253
"Cheese, American, nonfat or fat free",1.0 serving,250
"Cheese, swiss","1.0 cups, diced",247
"Cereals, CREAM OF WHEAT, instant, prepared with water, without salt",1.0 cups,246
"Corn, sweet, yellow, canned, drained solids, rinsed with tap water","1.0 cups drained, rinsed",244
"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",1.0 cups,242
"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",3.0 oz,241
"Cheese, camembert",1.0 oz,239
"Crackers, wheat, regular",16.0 crackers 1 serving,238
"Continental Mills, Krusteaz Almond Poppyseed Muffin Mix, Artificially Flavored, dry",1.0 serving,236
"Artificial Blueberry Muffin Mix, dry",1.0 muffin,236
"Garlic bread, frozen",1.0 slice presliced,234
"Cake, yellow, prepared from recipe without frosting","1.0 piece (1/12 of 8"" dia)",233
"Keikitos (muffins), Latino bakery item",1.0 piece,216
"Bread, pound cake type, pan de torta salvadoran",1.0 serving,214
"Cake, angelfood, commercially prepared",1.0 piece (1/12 of 12 oz cake),210
"Puddings, tapioca, ready-to-eat, fat free",1.0 container refrigerated 4 oz,209
"Turnip greens, frozen, cooked, boiled, drained, with salt",0.5 cups,206
"Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN",0.75 cups (1 NLEA serving),205
"Bread, french or vienna, toasted (includes sourdough)",1.0 oz,204
"Turkey from whole, light meat, meat only, with added solution, cooked, roasted",3.0 oz,202
"Beverages, UNILEVER, SLIMFAST, meal replacement, regular, ready-to-drink,  3-2-1 Plan",1.0 bottle,201
"Snacks, tortilla chips, low fat, made with olestra, nacho cheese",1.0 oz,200
"Mollusks, octopus, common, raw",3.0 oz,196
"Cereals ready-to-eat, QUAKER Oatmeal Squares, Golden Maple",1.0 cups (1 NLEA serving),194
"Pancakes, buckwheat, dry mix, incomplete",1.0 oz,194
"Crustaceans, spiny lobster, mixed species, cooked, moist heat",3.0 oz,193
"Syrups, table blends, pancake, with 2% maple, with added potassium",1.0 cups,192
"Milk substitutes, fluid, with lauric acid oil",1.0 cups,190
"Cereals ready-to-eat, BARBARA'S PUFFINS, original",0.75 cups (1 NLEA serving),190
"Biscuits, mixed grain, refrigerated dough",1.0 oz,190
"Croutons, seasoned",0.5 oz,189
"Peas and carrots, frozen, cooked, boiled, drained, without salt",1.0 package (10 oz) yields,189
"Potatoes, boiled, cooked without skin, flesh, with salt",0.5 cups,188
"Bread, cornbread, prepared from recipe, made with low fat (2%) milk",1.0 oz,187
"Pork sausage, link/patty, fully cooked, unheated",1.0 link,186
"Fish, cod, Atlantic, canned, solids and liquid",3.0 oz,185
"Nabisco, Nabisco Grahams Crackers",1.0 serving,185
"Snacks, potato chips, fat free, salted",1.0 oz,182
"Fish, haddock, raw",3.0 oz,181
"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",1.0 pastry,181
"Snacks, potato sticks",1.0 oz,179
"Heinz, Weight Watcher, Chocolate Eclair, frozen","1.0 eclair, frozen",177
"Cereals ready-to-eat, POST, Honeycomb Cereal",1.0 cups (1 NLEA serving),177
"Cake, sponge, commercially prepared",1.0 oz,177
"Chicken, dark meat, thigh, meat only, with added solution, raw",4.0 oz,176
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw",4.0 oz,175
"Puddings, chocolate, ready-to-eat, fat free",1.0 serving 4 oz,174
"Fish, ocean perch, Atlantic, cooked, dry heat",1.0 fillet,174
"Cereals ready-to-eat, POST, COCOA PEBBLES",0.75 cups (1 NLEA serving),172
"Bread, rye",1.0 oz,171
"Beverages, almond milk, chocolate, ready-to-drink",8.0 fl oz,170
"Snacks, potato chips, made from dried potatoes, cheese-flavor",1.0 oz,170
"Crackers, saltines, whole wheat (includes multi-grain)",1.0 serving,170
"Archway Home Style Cookies, Iced Molasses",1.0 serving,169
"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",1.0 cups,165
"Cookies, chocolate wafers",1.0 oz,164
"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",0.25 cups,160
"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)",1.0 oz,160
"Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain",0.75 cups (1 NLEA serving),160
"Snacks, potato chips, fat-free, made with olestra",1.0 oz,157
"Milk, buttermilk, dried",0.25 cups,155
"Snacks, potato chips, barbecue-flavor",1.0 oz,155
"Bagels, oat bran","1.0 mini bagel (2-1/2"" dia)",153
"Cereals ready-to-eat, QUAKER, Maple Brown Sugar LIFE Cereal",0.75 cups (1 NLEA serving),153
"Bread, cracked-wheat",1.0 oz,153
"Bread, white, commercially prepared, toasted",1.0 oz,152
"Mollusks, oyster, eastern, farmed, raw",3.0 oz,151
"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink",8.0 fl oz,151
"Archway Home Style Cookies, Molasses",1.0 serving,150
"Salad dressing, sesame seed dressing, regular",1.0 tablespoon,150
"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",1.0 cups,150
"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches",1.0 cups (1 NLEA serving),150
"Pork, fresh, variety meats and by-products, feet, raw",4.0 oz,149
"Bread, stuffing, cornbread, dry mix, prepared",1.0 oz,149
"Egg, whole, cooked, poached",1.0 large,148
"Cookies, oatmeal, commercially prepared, regular",1.0 oz,147
"Snacks, tortilla chips, ranch-flavor",1.0 oz,147
"Bread, whole-wheat, commercially prepared",1.0 slice,146
"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",1.0 cups,145
"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",1.0 cups,145
"Bread, pan dulce, sweet yeast bread",1.0 slice (average weight of 1 slice),144
"Cake, shortcake, biscuit-type, prepared from recipe",1.0 oz,143
"Salad dressing, thousand island dressing, reduced fat",1.0 tablespoon,143
"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",1.0 cups,143
"Cookies, chocolate chip, commercially prepared, regular, lower fat",1.0 serving 3 cookies,142
"Mollusks, oyster, eastern, wild, cooked, moist heat",3.0 oz,141
"Fish, pollock, Alaska, cooked",3.0 oz,141
"Cookies, chocolate sandwich, with creme filling, regular",3.0 cookie,140
"Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches",0.75 cups (1 NLEA serving),139
"Puddings, chocolate, dry mix, regular, prepared with whole milk",0.5 cups,139
"Salad dressing, russian dressing, low calorie",1.0 tablespoon,139
"Crackers, standard snack-type, sandwich, with cheese filling",0.5 oz,139
"Crackers, cheese, regular",0.5 oz,138
"Candies, NESTLE, BUTTERFINGER Bar",1.0 serving 2.1 oz bar,138
"Bread, oatmeal, toasted",1.0 oz,138
"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes",0.75 cups (1 NLEA serving),137
"Bread, wheat",1.0 slice,137
Eggnog,1.0 cups,137
"Celery, cooked, boiled, drained, without salt","1.0 cups, diced",136
"Cheese, ricotta, whole milk",0.5 cups,136
"Fish, cisco, smoked",1.0 oz,136
"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",1.0 cups,136
"Bread, reduced-calorie, white",1.0 oz,136
"Bread, white wheat",1.0 slice,134
"Cake, snack cakes, creme-filled, sponge",1.0 oz,133
"Cookies, peanut butter, commercially prepared, regular",1.0 oz,131
"Cookies, molasses",1.0 oz,130
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised",3.0 oz,128
"Martha White Foods, Martha White's Chewy Fudge Brownie Mix, dry",1.0 serving,128
"Turkey, drumstick, from whole bird, meat only, raw",4.0 oz,128
"Crackers, melba toast, rye (includes pumpernickel)",0.5 oz,128
"Mckee Baking, Little Debbie Nutty Bars, Wafers with Peanut Butter, Chocolate Covered",1.0 serving,127
"Candies, 5TH AVENUE Candy Bar",1.0 bar 2 oz,126
"Crackers, rye, wafers, seasoned",0.5 oz,126
"Beverages, Energy drink, ROCKSTAR, sugar free",8.0 fl oz,125
"Cake, cheesecake, commercially prepared",1.0 oz,124
"Pillsbury, Chocolate Chip Cookies, refrigerated dough",1.0 serving 2 cookies,124
"Cheese, ricotta, part skim milk",0.5 cups,123
"Snacks, potato chips, made from dried potatoes, fat-free, made with olestra",1.0 oz,122
"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",1.0 tbsp,120
"Milk, producer, fluid, 3.7% milkfat",1.0 cups,120
"Cake, coffeecake, cinnamon with crumb topping, dry mix, prepared",1.0 oz,119
"Crackers, wheat, sandwich, with cheese filling",0.5 oz,119
"Yogurt, plain, low fat",1.0 container (6 oz),119
"Danish pastry, cheese",1.0 oz,118
"Danish pastry, cinnamon, enriched",1.0 oz,117
"Snacks, oriental mix, rice-based",1.0 oz,117
"Cookies, peanut butter sandwich, special dietary",1.0 oz,117
"Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar",1.0 serving 2.13 oz bar,116
"Crackers, standard snack-type, regular",5.0 crackers,116
"Crackers, wheat, sandwich, with peanut butter filling",0.5 oz,115
"Bread, protein (includes gluten)",1.0 oz,115
"Snacks, granola bars, soft, uncoated, peanut butter",1.0 bar (1 oz),115
"Crackers, standard snack-type, sandwich, with peanut butter filling",0.5 oz,114
"Bread, irish soda, prepared from recipe",1.0 oz,113
"Mollusks, oyster, eastern, wild, cooked, dry heat",3.0 oz,112
"Fish, burbot, cooked, dry heat",1.0 fillet,112
"Veal, Australian, shank, hind, bone-in, separable lean only, raw",4.0 oz,111
"Keebler, Keebler Chocolate Graham SELECTS",1.0 serving,111
"Yogurt, fruit, low fat, 11g protein/8 oz",1.0 container (6 oz),110
"Cookies, vanilla sandwich with creme filling",1.0 oz,110
"Bread, reduced-calorie, oatmeal",1.0 oz,110
"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted","1.0 mini bagel (2-1/2"" dia)",110
"Puddings, rice, ready-to-eat",1.0 serving 4 oz pudding cups,110
"Cookies, sugar, commercially prepared, regular (includes vanilla)",1.0 oz,109
"Croissants, butter",1.0 oz,109
"Milk, sheep, fluid",1.0 cups,108
"Fish, mackerel, jack, canned, drained solids","1.0 oz, boneless",107
"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed","1.0 cups, chopped or diced",106
"Beets, raw",1.0 cups,106
"Cookies, chocolate chip, refrigerated dough",1.0 serving,106
"Archway Home Style Cookies, Iced Oatmeal",1.0 serving,106
"Candies, TWIZZLERS CHERRY BITES",18.0 pieces,104
"Cookies, peanut butter sandwich, regular",1.0 oz,104
"Croissants, cheese",1.0 oz,102
"Turkey, all classes, back, meat and skin, cooked, roasted","1.0 cups, chopped or diced",102
"Margarine-like, margarine-butter blend, soybean oil and butter",1.0 tbsp,101
"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",4.0 oz,101
"Bread, oat bran",1.0 oz,100
"Cookies, shortbread, commercially prepared, plain",1.0 oz,100
"Cookies, chocolate sandwich, with extra creme filling",1.0 oz,100
"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",4.0 oz,99
"Cookies, fig bars",1.0 oz,99
"Croutons, plain",0.5 oz,99
"Cookies, brownies, prepared from recipe",1.0 oz,97
"Cookies, chocolate sandwich, with creme filling, special dietary",1.0 oz,97
"Fish, mahimahi, cooked, dry heat",3.0 oz,96
"Salad dressing, mayonnaise type, regular, with salt",1.0 tbsp,96
"Cookies, peanut butter, commercially prepared, soft-type",1.0 oz,95
"Egg, whole, cooked, fried",1.0 large,95
"Cheese, neufchatel",1.0 oz,95
"Pie, fried pies, fruit",1.0 oz,94
"Bread, reduced-calorie, wheat",1.0 oz,94
"Lima beans, immature seeds, frozen, fordhook, unprepared",1.0 cups,93
"Cookies, oatmeal, refrigerated dough, baked",1.0 oz,93
"Chicken, broilers or fryers, back, meat only, raw",4.0 oz,93
"Salad dressing, french, home recipe",1.0 tablespoon,92
"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted","1.0 cups, diced",92
"Cake, coffeecake, creme-filled with chocolate frosting",1.0 oz,92
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,92
"Cookies, oatmeal, with raisins",1.0 oz,91
"Yogurt, fruit, low fat,9 g protein/8 oz",1.0 container (6 oz),90
"Fish, bluefish, cooked, dry heat",1.0 fillet,90
"Fish, bluefish, raw",1.0 fillet,90
"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",4.0 oz,89
"Turkey, whole, dark meat, meat and skin, cooked, roasted",3.0 oz,89
"Frozen novelties, KLONDIKE, SLIM-A-BEAR Fudge Bar, 98% fat free, no sugar added",1.0 serving 3.5 fl oz bar,89
"Carrots, raw",1.0 cups chopped,88
"Salad dressing, mayonnaise, regular",1.0 tbsp,88
"Candies, MARS SNACKFOOD US, POP'ABLES SNICKERS Brand Bite Size Candies",1.0 serving 13 pieces,87
"Candies, NESTLE, 100 GRAND Bar",1.0 bar (1.5 oz),87
"Beans, pinto, immature seeds, frozen, unprepared",0.33 package (10 oz),86
"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted","1.0 cups, diced",86
"Beet greens, raw",1.0 cups,86
"Turkey, retail parts, thigh, meat and skin, cooked, roasted",3.0 oz,86
"Beverages, Meal supplement drink, canned, peanut flavor",1.0 cups,85
"Lima beans, immature seeds, frozen, baby, unprepared",1.0 cups,85
"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised",3.0 oz,85
"Muffins, English, mixed-grain (includes granola)",1.0 oz,84
"Turkey, whole, breast, meat only, cooked, roasted",3.0 oz,84
"Fish, flatfish (flounder and sole species), raw","1.0 oz, boneless",84
"Archway Home Style Cookies, Raspberry Filled",1.0 serving,84
"Cookies, oatmeal, refrigerated dough",1.0 oz,83
"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",3.0 oz,83
"Archway Home Style Cookies, Date Filled Oatmeal",1.0 serving,83
"Fish, swordfish, cooked, dry heat",3.0 oz,82
"Pie, blueberry, commercially prepared",1.0 oz,81
"Fish, ocean perch, Atlantic, raw","1.0 oz, boneless",81
"Chicken, gizzard, all classes, cooked, simmered",1.0 cups chopped or dice,81
"Popcorn, sugar syrup/caramel, fat-free",1.0 oz,81
"Game meat, elk, ground, cooked, pan-broiled",1.0 patty ( yield from 104.1 g raw meat ),81
"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted",3.0 oz,81
"Frozen novelties, No Sugar Added, FUDGSICLE pops",1.0 serving,81
"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw",4.0 oz,80
"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,80
"Cookies, shortbread, commercially prepared, pecan",1.0 oz,80
"Egg substitute, powder",0.35 oz,79
"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,79
"Veal, shank (fore and hind), separable lean and fat, cooked, braised",3.0 oz,79
