"
"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",3.0 oz,37.7
"Crustaceans, crab, queen, cooked, moist heat",3.0 oz,37.7
"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)","1.0 cups, diced",37.6
"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted",3.0 oz,37.1
"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted",3.0 oz,36.6
"Fast Foods, biscuit, with egg and sausage",1.0 item,36.6
"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled",3.0 oz,36.5
"Cheese, mozzarella, low moisture, part-skim","1.0 cups, diced",36.4
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised",3.0 oz,36
"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),35.8
"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised",1.0 serving ( 3 oz ),35.4
"Oat flour, partially debranned",1.0 cups,35.4
"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),35
"Beverages, Whey protein powder isolate",3.0 scoop,35
"Chicken, broiler, rotisserie, BBQ, back meat only",3.0 oz,34.9
"Noodles, egg, spinach, enriched, cooked",1.0 cups,34.9
"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),34.9
"Cheese, parmesan, grated",1.0 cups,34.4
"Fish, salmon, pink, canned, drained solids",3.0 oz,33.6
"Mollusks, oyster, eastern, wild, cooked, moist heat",3.0 oz,33.6
"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled",3.0 oz,33.6
"Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled",3.0 oz,33.4
"Pork, fresh, leg (ham), whole, separable lean and fat, raw",4.0 oz,33.2
"Fish, cod, Atlantic, canned, solids and liquid",3.0 oz,32.4
"Turkey, all classes, leg, meat and skin, cooked, roasted",3.0 oz,32.1
Liverwurst spread,0.25 cups,31.9
"Fish, mackerel, spanish, raw",3.0 oz,31
"Fish, wolffish, Atlantic, raw",3.0 oz,31
"Fish, herring, Pacific, raw",3.0 oz,31
"Fish, grouper, mixed species, raw",3.0 oz,31
"Cereals ready-to-eat, granola, homemade",1.0 cups,31
"Fast foods, biscuit, with egg and bacon",1.0 biscuit,30.9
"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted",3.0 oz,30.4
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw",4.0 oz,30.1
"Noodles, egg, dry, unenriched",1.0 cups,29.9
"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",3.0 oz,29.8
"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",3.0 oz,29.3
"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted",3.0 oz,29.2
"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",4.0 oz,28.8
"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",1.0 cups,28.7
"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",4.0 oz,28.6
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",3.0 oz,28.5
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",3.0 oz,28.3
"Fish, salmon, pink, canned, without salt, solids with bone and liquid",3.0 oz,28.2
"Rice, white, long-grain, regular, raw, unenriched",1.0 cups,27.9
"Fast foods, croissant, with egg, cheese, and ham",1.0 item,27.7
"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil",3.0 oz (3 oz),27.7
"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",3.0 oz,27.6
"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",3.0 oz,27.6
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,27.5
"Beans, pink, mature seeds, raw",1.0 cups,27.3
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,27
"Fish, cod, Pacific, raw (may have been previously frozen)",1.0 fillet,26.6
"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",4.0 oz,26.6
"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,26.6
"Macaroni, vegetable, enriched, cooked",1.0 cups spiral shaped,26.5
"Mushrooms, portabella, grilled",1.0 cups sliced,26.5
"Pork, fresh, variety meats and by-products, feet, raw",4.0 oz,26.3
"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",3.0 oz,26.3
"Game meat, bison, ground, cooked, pan-broiled",1.0 patty ( yield from 112.7 g raw meat ),26.1
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",3.0 oz,26.1
"Mollusks, oyster, eastern, wild, cooked, dry heat",3.0 oz,26.1
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",3.0 oz,25.8
"Corn grain, white",1.0 cups,25.7
"Turkey from whole, light meat, meat only, with added solution, cooked, roasted",3.0 oz,25.7
"Turkey, whole, breast, meat only, cooked, roasted",3.0 oz,25.7
"Turkey, whole, dark meat, meat and skin, cooked, roasted",3.0 oz,25.7
"Turkey, drumstick, from whole bird, meat only, raw",4.0 oz,25.7
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,25.5
"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered",3.0 oz,25.5
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,24.6
"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",4.0 oz,24.4
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",3.0 oz,24.3
"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",3.0 oz,24.1
"Soup, chicken noodle, dry, mix",1.0 packet,24
"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,23.9
"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed","1.0 cups, chopped or diced",23.8
"Turkey, ground, fat free, patties, broiled",3.0 oz,23.8
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",3.0 oz,23.8
"Chicken, dark meat, thigh, meat only, with added solution, raw",4.0 oz,23.6
"Fish, scup, cooked, dry heat",1.0 fillet,23.4
"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",4.0 oz,23.4
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,23.3
"Turkey, retail parts, thigh, meat and skin, cooked, roasted",3.0 oz,23.2
"Cheese, feta","1.0 cups, crumbled",22.5
"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",3.0 oz,22.4
"Cheese, pasteurized process, swiss","1.0 cups, diced",22.3
"Cheese food, pasteurized process, American, vitamin D fortified",1.0 cups,22.1
"Fish, haddock, raw",3.0 oz,22
"Tofu, raw, firm, prepared with calcium sulfate",0.5 cups,21.9
"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",3.0 oz,21.8
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,21.8
"Cheese substitute, mozzarella","1.0 cups, shredded",21.7
"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,21.4
"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",1.0 bagel,21.3
"Frankfurter, pork",1.0 link,21.1
"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,21
"Cheese, ricotta, part skim milk",0.5 cups,20.7
"Nuts, butternuts, dried",1.0 cups,20.6
"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",1.0 unit (yield from 1 lb ready-to-cook chicken),20.2
"Fish, trout, rainbow, farmed, cooked, dry heat",1.0 fillet,20
"Garlic, raw",1.0 cups,19.3
"Pork sausage, link/patty, reduced fat, unprepared",3.0 oz,19.3
"Cheese, mexican, queso chihuahua","1.0 cups, diced",19.1
"Cheese, provolone","1.0 cups, diced",19.1
"Cheese, muenster","1.0 cups, diced",19.1
"Cheese, mozzarella, whole milk","1.0 cups, shredded",19
"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,19
"Cornmeal, whole-grain, white",1.0 cups,18.9
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,18.6
"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat",1.0 cups (1 NLEA serving),18.5
"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",3.0 oz,18.4
"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",3.0 oz,18.3
"Pork, cured, ham, rump, bone-in, separable lean only, unheated",3.0 oz,18.2
"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed",3.0 oz,18.2
"Flan, caramel custard, dry mix",1.0 package (3 oz),18.1
"Pork, cured, ham, shank, bone-in, separable lean only, unheated",3.0 oz,18
"Cream puff, eclair, custard or cream filled, iced",4.0 oz,17.5
"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated",3.0 oz,17.5
"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated",3.0 oz,17.4
"Fish, ocean perch, Atlantic, cooked, dry heat",1.0 fillet,17.3
"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",3.0 oz,17.3
"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",3.0 oz,17
"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",3.0 oz,17
"Sausage, chicken, beef, pork, skinless, smoked",1.0 link,17
"Beverages, UNILEVER, SLIMFAST, meal replacement, regular, ready-to-drink,  3-2-1 Plan",1.0 bottle,16.8
"Bread, pan dulce, sweet yeast bread",1.0 slice (average weight of 1 slice),16.5
"Braunschweiger (a liver sausage), pork",1.0 oz,16.4
"Bread, pita, white, enriched","1.0 pita, large (6-1/2"" dia)",16.3
"Cheese spread, pasteurized process, American","1.0 cups, diced",15.8
"Pork, fresh, variety meats and by-products, brain, cooked, braised",3.0 oz,15.7
"Chicken, broilers or fryers, light meat, meat only, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),15.7
"Egg, whole, raw, fresh",1.0 large,15.3
"Egg, whole, cooked, poached",1.0 large,15.3
"Chicken, broilers or fryers, back, meat only, raw",4.0 oz,15.3
"Egg, whole, cooked, fried",1.0 large,15.2
"Egg, yolk, raw, frozen, sugared, pasteurized",1.0 oz,15.2
"Guinea hen, meat only, raw",3.0 oz,14.9
"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw",4.0 oz,14.8
"Sorghum flour, whole-grain",1.0 cups,14.8
"Fish, roe, mixed species, cooked, dry heat",1.0 oz,14.7
"Salami, pork, beef, less sodium",3.0 oz,14.6
"Fish, burbot, cooked, dry heat",1.0 fillet,14.6
"Turkey, white, rotisserie, deli cut",1.0 oz (1 serving),14.4
"Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium",2.0 oz 1 NLEA serving,14
"CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup",1.0 cups,13.9
"Fish, pike, northern, cooked, dry heat",3.0 oz,13.8
"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",1.0 cups,13.7
"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",1.0 cups (not packed),13.6
"Bread, stuffing, dry mix",1.0 oz,13.6
"Peanuts, all types, dry-roasted, without salt",1.0 cups,13.6
"Cheese, cottage, lowfat, 2% milkfat",4.0 oz,13.4
"Bratwurst, pork, beef and turkey, lite, smoked",1.0 serving 2.33 oz,13.3
"Veal, shank (fore and hind), separable lean and fat, cooked, braised",3.0 oz,13
"Chicken, broilers or fryers, giblets, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),12.7
"Egg substitute, powder",0.35 oz,12.6
"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry",0.5 cups (1 NLEA serving),12.5
"Sausage, turkey, hot, smoked",2.0 oz,12.4
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,12.1
"Cracker, meal",1.0 oz,12
"Corn flour, yellow, masa, enriched",1.0 cups,12
"Beans, baked, canned, with pork",1.0 cups,11.9
"Rice, white, long-grain, regular, cooked, unenriched, with salt",1.0 cups,11.8
"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",1.0 cups,11.8
"Pork, fresh, variety meats and by-products, pancreas, raw",1.0 oz,11.6
"Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled",1.0 steak ( yield from 134.9 g raw meat ),11.5
"Chicken, skin (drumsticks and thighs), raw",4.0 oz,11.4
"Squab, (pigeon), meat and skin, raw",3.0 oz,11.3
"Cake, chocolate, prepared from recipe without frosting","1.0 piece (1/12 of 9"" dia)",11.3
"Seeds, pumpkin and squash seed kernels, roasted, with salt added",1.0 cups,11.1
"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled",3.0 oz,11
"Cheese, cottage, creamed, large or small curd",4.0 oz,11
"Peanuts, valencia, oil-roasted, without salt",1.0 cups,10.8
"Tortillas, ready-to-bake or -fry, flour, shelf stable",1.0 tortilla,10.7
"Fish, mackerel, jack, canned, drained solids","1.0 oz, boneless",10.7
Eggnog,1.0 cups,10.7
"POPEYES, Mild Chicken Strips, analyzed 2006",1.0 strip,10.6
"Veal, breast, whole, boneless, separable lean only, cooked, braised",3.0 oz,10.6
"Chicken, broilers or fryers, leg, meat only, cooked, fried",1.0 unit (yield from 1 lb ready-to-cook chicken),10.5
"Fish, herring, Atlantic, raw","1.0 oz, boneless",10.3
"Cheese, cottage, lowfat, 1% milkfat",4.0 oz,10.2
"Pie crust, deep dish, frozen, unbaked, made with enriched flour",1.0 pie crust (average weight),10.1
"Pie crust, deep dish, frozen, baked, made with enriched flour",1.0 pie crust (average weight),10.1
"Fish, trout, mixed species, cooked, dry heat",1.0 fillet,10
"POPEYES, Spicy Chicken Strips, analyzed 2006",1.0 strip,10
"Fish, cisco, raw",1.0 fillet,10
"Soup, pea, split with ham, canned, chunky, ready-to-serve",1.0 cups,9.8
"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,9.8
"Beerwurst, beer salami, pork and beef",2.0 oz,9.7
"Beerwurst, pork and beef",1.0 serving 2 oz,9.7
"Nuts, mixed nuts, oil roasted, with peanuts, lightly salted",1.0 oz,9.6
"Bread, cheese",1.0 slice,9.5
"Soup, pea, green, canned, condensed",0.5 cups,9.5
"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked",3.0 oz,9.3
"Veal, breast, whole, boneless, separable lean and fat, cooked, braised",3.0 oz,9.3
"Bread, protein (includes gluten)",1.0 oz,9.3
"Cake, yellow, prepared from recipe without frosting","1.0 piece (1/12 of 8"" dia)",9.3
"Sausage, Italian, sweet, links",1.0 link 3 oz,9.1
"Focaccia, Italian flatbread, plain",1.0 piece,9.1
"Game meat, elk, round, separable lean only, cooked, broiled",1.0 serving ( 3 oz ),9
"Biscuits, plain or buttermilk, dry mix","1.0 cups, purchased",9
"Bagels, oat bran","1.0 mini bagel (2-1/2"" dia)",8.9
"Bread, white, commercially prepared, toasted",1.0 oz,8.8
"Bread, rye",1.0 oz,8.8
"Bread, stuffing, cornbread, dry mix, prepared",1.0 oz,8.7
"Cheese, cottage, creamed, with fruit",4.0 oz,8.7
"Bread, reduced-calorie, wheat",1.0 oz,8.6
"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,8.6
"Game meat, elk, ground, cooked, pan-broiled",1.0 patty ( yield from 104.1 g raw meat ),8.6
"Cereals, CREAM OF RICE, dry",0.25 cups (1 NLEA serving),8.6
"Bread, oat bran",1.0 oz,8.5
"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",1.0 cups,8.5
"Soup, chicken gumbo, canned, condensed",0.5 cups (4 fl oz),8.4
"Cereals, CREAM OF WHEAT, instant, prepared with water, without salt",1.0 cups,8.4
"Bread, french or vienna, toasted (includes sourdough)",1.0 oz,8.4
"Bread, stuffing, cornbread, dry mix",1.0 oz,8.4
"Bread, wheat",1.0 slice,8.4
"Bread, whole-wheat, commercially prepared",1.0 slice,8.2
"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",0.25 cups,8.2
"Fish, ocean perch, Atlantic, raw","1.0 oz, boneless",8.1
"Potatoes, mashed, dehydrated, flakes without milk, dry form",1.0 cups,8
"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",1.0 cups,8
"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt",1.0 cups,8
"Rice noodles, cooked",1.0 cups,7.9
"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,7.8
"Soup, cream of chicken, canned, condensed, reduced sodium",0.5 cups,7.8
"Milk, dry, nonfat, calcium reduced",1.0 oz,7.7
"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,7.7
"Cake, angelfood, dry mix, prepared","1.0 piece (1/12 of 10"" dia)",7.7
"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised",3.0 oz,7.7
"Croissants, cheese",1.0 oz,7.6
"Bread, oatmeal, toasted",1.0 oz,7.6
"Fish, flatfish (flounder and sole species), raw","1.0 oz, boneless",7.5
"Soup, beef and vegetables, canned, ready-to-serve",1.0 cups,7.5
"Bread, pound cake type, pan de torta salvadoran",1.0 serving,7.4
"Soup, beef noodle, canned, condensed",0.5 cups,7.4
"Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain",0.75 cups (1 NLEA serving),7.4
"Cereals, CREAM OF RICE, cooked with water, with salt",1.0 cups,7.3
"Cheese, ricotta, whole milk",0.5 cups,7.3
"Bread, salvadoran sweet cheese (quesadilla salvadorena)",1.0 serving (approximate serving size),7.3
Bacon and beef sticks,1.0 oz,7.3
"Muffins, English, mixed-grain (includes granola)",1.0 oz,7.2
"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled",1.0 steak,7.2
"Bread, cracked-wheat",1.0 oz,7.2
"Chicken, broilers or fryers, back, meat and skin, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),7.1
"Garlic bread, frozen",1.0 slice presliced,7.1
"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw",1.0 oz,7.1
"Salami, Italian, pork",1.0 oz,7.1
"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,7.1
"Asparagus, frozen, cooked, boiled, drained, without salt",1.0 cups,7
"Muffin, blueberry, commercially prepared, low-fat",1.0 muffin small,7
"Egg, white, raw, fresh",1.0 large,6.6
"Candies, NESTLE, BUTTERFINGER Crisp",1.0 piece,6.6
"Candies, confectioner's coating, peanut butter",1.0 cups chips,6.6
"Bread, reduced-calorie, oatmeal",1.0 oz,6.5
"Frankfurter, meat",1.0 serving (1 hot dog),6.5
"Croissants, butter",1.0 oz,6.4
"Keikitos (muffins), Latino bakery item",1.0 piece,6.4
"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",1.0 cups,6.4
"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt",1.0 cups,6.3
"Beans, black, mature seeds, raw",1.0 cups,6.2
"Soup, tomato, canned, condensed, reduced sodium",1.0 serving 1/2 cups,6.2
"Bread, reduced-calorie, white",1.0 oz,6.2
"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",1.0 cups,6.2
"Soup, chicken, canned, chunky, ready-to-serve",1.0 cups,6.1
"Beans, adzuki, mature seeds, raw",1.0 cups,6.1
"Milk, buttermilk, dried",0.25 cups,6.1
"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted","1.0 mini bagel (2-1/2"" dia)",6
"Barbecue loaf, pork, beef",1.0 oz,6
"Pastrami, beef, 98% fat-free",1.0 serving 6 slices,5.9
"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",1.0 cups,5.9
"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",1.0 cups,5.8
"Sausage, pork and beef, with cheddar cheese, smoked",12.0 oz serving 2.7 oz,5.8
"Cheese, pasteurized process, American, fortified with vitamin D",1.0 oz,5.7
"Ham, honey, smoked, cooked",1.0 oz (1 serving),5.7
"Milk, canned, condensed, sweetened",1.0 fl oz,5.7
"Soup, cream of shrimp, canned, prepared with equal volume water",1.0 cups,5.6
"Yogurt, plain, low fat",1.0 container (6 oz),5.6
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw",1.0 oz,5.6
"Crackers, melba toast, rye (includes pumpernickel)",0.5 oz,5.5
"Asparagus, cooked, boiled, drained",0.5 cups,5.5
"Croissants, apple",1.0 oz,5.4
"Danish pastry, cheese",1.0 oz,5.4
"Biscuits, plain or buttermilk, frozen, baked",1.0 oz,5.3
"Croutons, plain",0.5 oz,5.3
"Snacks, granola bars, soft, uncoated, peanut butter",1.0 bar (1 oz),5.3
"Yogurt, fruit, low fat, 11g protein/8 oz",1.0 container (6 oz),5.3
"Puddings, chocolate, dry mix, regular, prepared with whole milk",0.5 cups,5.3
"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",1.0 cups,5.2
"Nuts, coconut meat, dried (desiccated), not sweetened",1.0 oz,5.2
"Soup, chicken with rice, canned, condensed",0.5 cups,5.2
"Fish, cisco, smoked",1.0 oz,5.1
"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,5
"Chicken, broilers or fryers, drumstick, meat only, cooked, fried",1.0 unit (yield from 1 lb ready-to-cook chicken),4.9
"Milk, producer, fluid, 3.7% milkfat",1.0 cups,4.9
"Cake, shortcake, biscuit-type, prepared from recipe",1.0 oz,4.8
"Danish pastry, cinnamon, enriched",1.0 oz,4.8
"Yogurt, fruit, low fat,9 g protein/8 oz",1.0 container (6 oz),4.8
"Bologna, meat and poultry",1.0 slice,4.8
"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",1.0 cups,4.8
"Cake, coffeecake, cinnamon with crumb topping, dry mix, prepared",1.0 oz,4.7
"Noodles, japanese, somen, dry",2.0 oz,4.7
"Pork sausage, link/patty, fully cooked, unheated",1.0 link,4.7
"Biscuits, plain or buttermilk, refrigerated dough, higher fat",1.0 biscuit,4.6
"Milk substitutes, fluid, with lauric acid oil",1.0 cups,4.6
"Crackers, rye, wafers, seasoned",0.5 oz,4.6
"Pie Crust, Cookie-type, Chocolate, Ready Crust",1.0 crust,4.5
"Bread, irish soda, prepared from recipe",1.0 oz,4.5
"Cereals ready-to-eat, BARBARA'S PUFFINS, original",0.75 cups (1 NLEA serving),4.5
"Bread, white wheat",1.0 slice,4.5
