,Description,Measure,"Fatty acids, total polyunsaturated(g)Per Measure","Fiber, total dietary(g)Per 100 g","Fatty acids, total saturated(g)Per Measure","Carbohydrate, by difference(g)Per Measure","Sugars, total(g)Per Measure",Protein(g)Per Measure
118,"Frankfurter, pork",1.0 link,1.697,,,,,
119,"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,1.692,,,,,
120,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",3.0 oz,1.674,,,,,
121,"Chicken, broilers or fryers, back, meat only, raw",4.0 oz,1.661,,,,,
122,"Sauce, cheese, ready-to-serve",0.25 cups,1.637,,,,,
123,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw",4.0 oz,1.62,,,,,
124,"Pork sausage, link/patty, fully cooked, unheated",1.0 link,1.591,,,,,
125,"Fish, bluefish, raw",1.0 fillet,1.59,,,,,
126,"Salad dressing, mayonnaise, imitation, soybean",1.0 tbsp,1.59,,,,,
127,"Fish, bluefish, cooked, dry heat",1.0 fillet,1.589,,,,,
128,"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",3.0 oz,1.577,,,,,
129,"Rice flour, brown",1.0 cups,1.574,,,,,
130,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",4.0 oz,1.548,,,,,
131,"Pie, fried pies, fruit",1.0 oz,1.524,,,,,
132,"Bologna, meat and poultry",1.0 slice,1.515,,,,,
133,"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted",3.0 oz,1.496,,,,,
134,"Egg, whole, cooked, fried",1.0 large,1.495,,,,,
135,"Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium",2.0 oz 1 NLEA serving,1.493,,,,,
136,"Fish, mackerel, spanish, raw",3.0 oz,1.478,,,,,
137,"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,1.437,,,,,
138,"Crackers, cheese, regular",0.5 oz,1.433,,,,,
139,"Oil, olive, salad or cooking",1.0 tablespoon,1.421,,,,,
140,"Cheese, parmesan, grated",1.0 cups,1.386,,,,,
141,"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted",3.0 oz,1.369,,,,,
142,"Sausage, turkey, fresh, raw",1.0 serving,1.36,,,,,
143,"Soup, chicken, canned, chunky, ready-to-serve",1.0 cups,1.347,,,,,
144,"Cheese, mozzarella, low moisture, part-skim","1.0 cups, diced",1.345,,,,,
145,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,1.343,,,,,
146,Liverwurst spread,0.25 cups,1.335,,,,,
147,"Bologna, chicken, turkey, pork",1.0 serving,1.308,,,,,
148,"Kielbasa, Polish, turkey and beef, smoked",1.0 serving 2 oz,1.305,,,,,
149,"Candies, NESTLE, BUTTERFINGER Crisp",1.0 piece,1.302,,,,,
150,"Crackers, wheat, sandwich, with cheese filling",0.5 oz,1.302,,,,,
151,"Cookies, brownies, dry mix, sugar free",1.0 oz,1.298,,,,,
152,"Nuts, chestnuts, european, raw, unpeeled",1.0 cups,1.296,,,,,
153,"Cookies, chocolate sandwich, with creme filling, regular",3.0 cookie,1.282,,,,,
154,"Fish, salmon, pink, canned, drained solids",3.0 oz,1.281,,,,,
155,"Fish, trout, rainbow, farmed, cooked, dry heat",1.0 fillet,1.277,,,,,
156,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",3.0 oz,1.274,,,,,
157,"Crackers, wheat, sandwich, with peanut butter filling",0.5 oz,1.258,,,,,
158,"Pork, fresh, variety meats and by-products, brain, cooked, braised",3.0 oz,1.25,,,,,
159,"MORI-NU, Tofu, silken, firm",1.0 slice,1.247,,,,,
160,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)","1.0 cups, diced",1.243,,,,,
161,"Chicken, broilers or fryers, leg, meat only, cooked, fried",1.0 unit (yield from 1 lb ready-to-cook chicken),1.243,,,,,
162,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,1.241,,,,,
163,"Frostings, coconut-nut, ready-to-eat",0.08 package,1.24,,,,,
164,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted",3.0 oz,1.235,,,,,
165,"Pork, fresh, variety meats and by-products, feet, raw",4.0 oz,1.234,,,,,
166,"Beverages, Protein powder soy based",1.0 scoop,1.215,,,,,
167,"Pasta, fresh-refrigerated, plain, as purchased",4.0 oz,1.206,,,,,
168,Bacon and beef sticks,1.0 oz,1.204,,,,,
169,"Snacks, granola bars, soft, uncoated, peanut butter",1.0 bar (1 oz),1.196,,,,,
170,"Fish, trout, mixed species, cooked, dry heat",1.0 fillet,1.192,,,,,
171,"Cheese food, pasteurized process, American, vitamin D fortified",1.0 cups,1.185,,,,,
172,"Biscuits, plain or buttermilk, frozen, baked",1.0 oz,1.184,,,,,
173,"Beans, black, mature seeds, raw",1.0 cups,1.183,,,,,
174,"Cheese, mexican, queso chihuahua","1.0 cups, diced",1.177,,,,,
175,"Cookies, chocolate wafers",1.0 oz,1.177,,,,,
176,"Cookies, shortbread, commercially prepared, pecan",1.0 oz,1.169,,,,,
177,"Beerwurst, beer salami, pork and beef",2.0 oz,1.165,,,,,
178,"Beerwurst, pork and beef",1.0 serving 2 oz,1.165,,,,,
179,"Fish, swordfish, cooked, dry heat",3.0 oz,1.163,,,,,
180,"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated",3.0 oz,1.161,,,,,
181,"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated",3.0 oz,1.153,,,,,
182,"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted","1.0 cups, diced",1.147,,,,,
183,Barley flour or meal,1.0 cups,1.141,,,,,
184,"Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares",1.0 serving,1.122,,,,,
185,"Egg, yolk, raw, frozen, sugared, pasteurized",1.0 oz,1.093,,,,,
186,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",1.0 cookie,1.086,,,,,
187,"Cookies, peanut butter sandwich, regular",1.0 oz,1.076,,,,,
188,"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled",3.0 oz,1.073,,,,,
189,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,1.062,,,,,
190,"Cookies, sugar, commercially prepared, regular (includes vanilla)",1.0 oz,1.062,,,,,
191,"Cream, fluid, light whipping","1.0 cups, whipped",1.061,,,,,
192,"Tortillas, ready-to-bake or -fry, flour, shelf stable",1.0 tortilla,1.054,,,,,
193,"Soup, black bean, canned, condensed",1.0 cups (8 fl oz),1.054,,,,,
194,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled",3.0 oz,1.045,,,,,
195,"Soup, chicken noodle, dry, mix",1.0 packet,1.035,,,,,
196,"Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)",1.0 cups spaghetti,1.034,,,,,
197,"Cake, shortcake, biscuit-type, prepared from recipe",1.0 oz,1.03,,,,,
198,"Cookies, peanut butter, commercially prepared, regular",1.0 oz,1.023,,,,,
199,"Corn, sweet, yellow, canned, drained solids, rinsed with tap water","1.0 cups drained, rinsed",1.023,,,,,
200,"Beans, pink, mature seeds, raw",1.0 cups,1.023,,,,,
201,"Snacks, crisped rice bar, chocolate chip",1.0 bar (1 oz),1.022,,,,,
202,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",3.0 oz,1.02,,,,,
203,"Cornmeal, white, self-rising, degermed, enriched",1.0 cups,1.02,,,,,
204,"Cheese, provolone","1.0 cups, diced",1.015,,,,,
205,"Crackers, saltines, whole wheat (includes multi-grain)",1.0 serving,1.012,,,,,
206,"Salami, Italian, pork",1.0 oz,1.008,,,,,
207,"Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs",1.0 muffin,1.001,,,,,
208,"Pie, blueberry, commercially prepared",1.0 oz,0.999,,,,,
209,Hormel Pillow Pak Sliced Turkey Pepperoni,1.0 serving,0.996,,,,,
210,"Wheat flour, white, bread, enriched",1.0 cups,0.996,,,,,
211,"Fish, salmon, chum, cooked, dry heat",3.0 oz,0.979,,,,,
212,"Snacks, pork skins, barbecue-flavor",1.0 oz,0.978,,,,,
213,"Passion-fruit, (granadilla), purple, raw",1.0 cups,0.97,,,,,
214,"Muffin, blueberry, commercially prepared, low-fat",1.0 muffin small,0.968,,,,,
215,"Fish, roe, mixed species, cooked, dry heat",1.0 oz,0.965,,,,,
216,"Bread, pan dulce, sweet yeast bread",1.0 slice (average weight of 1 slice),0.964,,,,,
217,"Egg, whole, raw, fresh",1.0 large,0.956,,,,,
218,"Cookies, sugar wafers with creme filling, regular",3.0 cookies,0.954,,,,,
219,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches",1.0 cups (1 NLEA serving),0.952,,,,,
220,"Veal, breast, whole, boneless, separable lean and fat, cooked, braised",3.0 oz,0.952,,,,,
221,"Egg, whole, cooked, poached",1.0 large,0.952,,,,,
222,"Beverages, UNILEVER, SLIMFAST, meal replacement, regular, ready-to-drink,  3-2-1 Plan",1.0 bottle,0.944,,,,,
223,"Cereals, QUAKER, Instant Oatmeal Organic, Regular",1.0 packet,0.943,,,,,
224,"Pie, banana cream, prepared from recipe",1.0 oz,0.933,,,,,
225,"Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled",3.0 oz,0.918,,,,,
226,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,0.909,,,,,
227,"Mollusks, mussel, blue, raw",1.0 cups,0.909,,,,,
228,"Bread, cornbread, prepared from recipe, made with low fat (2%) milk",1.0 oz,0.909,,,,,
229,"Crackers, cheese, sandwich-type with cheese filling",6.0 cracker 1 cracker = 6.5g,0.908,,,,,
230,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",1.0 slice,0.906,,,,,
231,"Braunschweiger (a liver sausage), pork",1.0 oz,0.905,,,,,
232,"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes",0.75 cups (1 NLEA serving),0.903,,,,,
233,"Cake, white, dry mix, special dietary (includes lemon-flavored)",1.0 oz,0.902,,,,,
234,"Cookies, peanut butter, commercially prepared, soft-type",1.0 oz,0.902,,,,,
235,"Mollusks, oyster, eastern, wild, cooked, moist heat",3.0 oz,0.898,,,,,
236,"Cake, coffeecake, cinnamon with crumb topping, dry mix, prepared",1.0 oz,0.897,,,,,
237,"Snacks, corn-based, extruded, onion-flavor",1.0 oz,0.89,,,,,
238,"Cheese, feta","1.0 cups, crumbled",0.886,,,,,
239,"Noodles, egg, unenriched, cooked, without added salt",1.0 cups,0.883,,,,,
240,"Sausage, turkey, hot, smoked",2.0 oz,0.88,,,,,
241,"Cheese spread, pasteurized process, American","1.0 cups, diced",0.874,,,,,
242,"Cheese, muenster","1.0 cups, diced",0.873,,,,,
243,"Cheese, pasteurized process, swiss","1.0 cups, diced",0.871,,,,,
244,"Chicken, dark meat, thigh, meat only, with added solution, raw",4.0 oz,0.867,,,,,
245,"Blackberry juice, canned",1.0 cups,0.86,,,,,
246,"Cheese, mozzarella, whole milk","1.0 cups, shredded",0.857,,,,,
247,"Soup, beef and vegetables, canned, ready-to-serve",1.0 cups,0.855,,,,,
248,"Cereals ready-to-eat, QUAKER Oatmeal Squares, Golden Maple",1.0 cups (1 NLEA serving),0.853,,,,,
249,"Cookies, oatmeal, refrigerated dough, baked",1.0 oz,0.844,,,,,
250,"Tomato products, canned, sauce, with onions, green peppers, and celery",1.0 cups,0.843,,,,,
251,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,0.842,,,,,
252,"Danish pastry, cinnamon, enriched",1.0 oz,0.832,,,,,
253,"Veal, breast, separable fat, cooked",1.0 oz,0.812,,,,,
254,"Lamb, Australian, imported, fresh, separable fat, raw",1.0 oz,0.806,,,,,
255,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,0.793,,,,,
256,"Fish, seatrout, mixed species, cooked, dry heat",3.0 oz,0.79,,,,,
257,"Cookies, fig bars",1.0 oz,0.786,,,,,
258,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",4.0 oz,0.779,,,,,
259,"Bread, stuffing, cornbread, dry mix, prepared",1.0 oz,0.767,,,,,
260,"Archway Home Style Cookies, Iced Oatmeal",1.0 serving,0.762,,,,,
261,"Crackers, cream, Gamesa Sabrosas",11.0 crackers (1 NLEA serving),0.76,,,,,
262,"Milk, sheep, fluid",1.0 cups,0.755,,,,,
263,"Pork, ground, 96% lean / 4% fat, raw",4.0 oz,0.746,,,,,
264,"Cookies, oatmeal, refrigerated dough",1.0 oz,0.735,,,,,
265,"Danish pastry, cheese",1.0 oz,0.73,,,,,
266,"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, ready-to-feed, with ARA and DHA",5.0 fl oz,0.728,,,,,
267,"Cookies, oatmeal, commercially prepared, regular",1.0 oz,0.721,,,,,
268,"Fish, wolffish, Atlantic, raw",3.0 oz,0.718,,,,,
269,"Cereals, oats, instant, fortified, with raisins and spice, prepared with water",1.0 cups,0.718,,,,,
270,"Cookies, chocolate chip, refrigerated dough",1.0 serving,0.717,,,,,
271,"Bologna, pork, turkey and beef",1.0 oz,0.712,,,,,
272,"Sausage, chicken, beef, pork, skinless, smoked",1.0 link,0.711,,,,,
273,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,0.706,,,,,
274,"Pork, fresh, variety meats and by-products, pancreas, raw",1.0 oz,0.703,,,,,
275,"Cookies, chocolate sandwich, with extra creme filling",1.0 oz,0.701,,,,,
276,"Mollusks, oyster, eastern, wild, cooked, dry heat",3.0 oz,0.697,,,,,
277,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",3.0 oz,0.689,,,,,
278,"Asparagus, canned, drained solids",1.0 cups,0.687,,,,,
279,"Archway Home Style Cookies, Iced Molasses",1.0 serving,0.683,,,,,
280,"Keebler, Keebler Chocolate Graham SELECTS",1.0 serving,0.682,,,,,
281,"Veal, Australian, shank, hind, bone-in, separable lean only, raw",4.0 oz,0.68,,,,,
282,"POPEYES, Mild Chicken Strips, analyzed 2006",1.0 strip,0.679,,,,,
283,"Croissants, cheese",1.0 oz,0.676,,,,,
284,"Veal, breast, whole, boneless, separable lean only, cooked, braised",3.0 oz,0.67,,,,,
285,"Cake, cherry fudge with chocolate frosting",1.0 oz,0.663,,,,,
286,"Pork, ground, 96% lean / 4% fat, cooked, crumbles",3.0 oz grilled patties,0.66,,,,,
287,"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",1.0 pastry,0.653,,,,,
288,"Soup, onion, canned, condensed",0.5 cups (4 fl oz),0.652,,,,,
289,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,0.646,,,,,
290,"Crackers, standard snack-type, sandwich, with peanut butter filling",0.5 oz,0.646,,,,,
291,"Turkey, ground, fat free, patties, broiled",3.0 oz,0.645,,,,,
292,"Fish, cisco, smoked",1.0 oz,0.645,,,,,
293,"Crustaceans, spiny lobster, mixed species, cooked, moist heat",3.0 oz,0.643,,,,,
294,"Cereals ready-to-eat, POST, Shredded Wheat, original spoon-size",1.0 cups (1 NLEA serving),0.637,,,,,
295,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,0.62,,,,,
296,"Game meat, bison, ground, cooked, pan-broiled",1.0 patty ( yield from 112.7 g raw meat ),0.619,,,,,
297,"Cereals, WHEATENA, cooked with water",1.0 cups,0.612,,,,,
298,"Puddings, lemon, dry mix, regular, with added oil, potassium, sodium",1.0 package (3 oz),0.612,,,,,
299,"Fish, herring, Atlantic, raw","1.0 oz, boneless",0.605,,,,,
300,"Pasta, fresh-refrigerated, spinach, as purchased",4.0 oz,0.598,,,,,
301,"Candies, NESTLE, 100 GRAND Bar",1.0 bar (1.5 oz),0.597,,,,,
302,"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",1.0 cups,0.596,,,,,
303,"Snacks, tortilla chips, nacho-flavor, reduced fat",1.0 oz,0.595,,,,,
304,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,0.594,,,,,
305,"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil",3.0 oz (3 oz),0.594,,,,,
306,"Bread, white, commercially prepared, toasted",1.0 oz,0.593,,,,,
307,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA",1.0 scoop,0.591,,,,,
308,"POPEYES, Spicy Chicken Strips, analyzed 2006",1.0 strip,0.589,,,,,
309,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",4.0 oz,0.588,,,,,
