,Description,Measure,"Sodium, Na(mg)Per Measure","Magnesium, Mg(mg)Per Measure","Phosphorus, P(mg)Per Measure","Calcium, Ca(mg)Per Measure","Manganese, Mn(mg)Per Measure","Potassium, K(mg)Per Measure","Selenium, Se(µg)Per Measure","Iron, Fe(mg)Per Measure","Fluoride, F(µg)Per Measure","Zinc, Zn(mg)Per Measure"
94,"Tomato products, canned, puree, with salt added",1.0 cups,505.0,,,,,,,,,
95,"Squash, winter, hubbard, baked, with salt","1.0 cups, cubes",500.0,,,,,,,,,
96,"Sausage, pork and turkey, pre-cooked",1.0 serving,499.0,,,,,,,,,
97,"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",1.0 cups,499.0,,,,,,,,,
98,"POPEYES, Mild Chicken Strips, analyzed 2006",1.0 strip,498.0,,,,,,,,,
99,"Ham, honey, smoked, cooked",1.0 oz (1 serving),495.0,,,,,,,,,
100,"Pork sausage, link/patty, reduced fat, unprepared",3.0 oz,494.0,,,,,,,,,
101,"Beerwurst, beer salami, pork and beef",2.0 oz,493.0,,,,,,,,,
102,"Sausage, Italian, sweet, links",1.0 link 3 oz,479.0,,,,,,,,,
103,"Chicken, broiler, rotisserie, BBQ, back meat only",3.0 oz,479.0,,,,,,,,,
104,"Cheese, pasteurized process, American, fortified with vitamin D",1.0 oz,474.0,,,,,,,,,
105,"Fish, flatfish (flounder and sole species), cooked, dry heat",1.0 fillet,461.0,,,,,,,,,
106,"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt","1.0 cups, shredded",459.0,,,,,,,,,
107,"Cheese, cottage, lowfat, 1% milkfat",4.0 oz,459.0,,,,,,,,,
108,"Mission Foods, Mission Flour Tortillas, Soft Taco, 8 inch",1.0 serving,458.0,,,,,,,,,
109,"Chicken breast, oven-roasted, fat-free, sliced",1.0 serving 2 slices,457.0,,,,,,,,,
110,"Bologna, meat and poultry",1.0 slice,455.0,,,,,,,,,
111,"POPEYES, biscuit",1.0 biscuit,447.0,,,,,,,,,
112,"Soup, cream of chicken, canned, condensed, reduced sodium",0.5 cups,443.0,,,,,,,,,
113,"Mollusks, mussel, blue, raw",1.0 cups,429.0,,,,,,,,,
114,"Vegetable juice cocktail, canned",1.0 cups,428.0,,,,,,,,,
115,"Cereals, CREAM OF RICE, cooked with water, with salt",1.0 cups,422.0,,,,,,,,,
116,"Candies, confectioner's coating, peanut butter",1.0 cups chips,420.0,,,,,,,,,
117,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",1.0 bagel,418.0,,,,,,,,,
118,"Gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt",1.0 package (3 oz),417.0,,,,,,,,,
119,"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt",1.0 cups,416.0,,,,,,,,,
120,"Beerwurst, pork and beef",1.0 serving 2 oz,410.0,,,,,,,,,
121,"Beverages, THE COCA-COLA COMPANY, NOS energy drink, Original, grape, loaded cherry, charged citrus, fortified with vitamins B6 and B12",16.0 fl oz,408.0,,,,,,,,,
122,"Bread, stuffing, cornbread, dry mix",1.0 oz,405.0,,,,,,,,,
123,"Bologna, pork and turkey, lite",1.0 serving 2 oz,401.0,,,,,,,,,
124,"Bread, stuffing, dry mix",1.0 oz,398.0,,,,,,,,,
125,Bacon and beef sticks,1.0 oz,398.0,,,,,,,,,
126,"Cheese, cottage, creamed, with fruit",4.0 oz,389.0,,,,,,,,,
127,Liverwurst spread,0.25 cups,385.0,,,,,,,,,
128,"Barbecue loaf, pork, beef",1.0 oz,378.0,,,,,,,,,
129,"Flan, caramel custard, dry mix",1.0 package (3 oz),367.0,,,,,,,,,
130,"Tortillas, ready-to-bake or -fry, flour, shelf stable",1.0 tortilla,364.0,,,,,,,,,
131,"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",1.0 cups,361.0,,,,,,,,,
132,"Bread, cheese",1.0 slice,360.0,,,,,,,,,
133,"Cheese, cottage, creamed, large or small curd",4.0 oz,356.0,,,,,,,,,
134,"Crackers, cream, Gamesa Sabrosas",11.0 crackers (1 NLEA serving),356.0,,,,,,,,,
135,"Mollusks, oyster, eastern, cooked, breaded and fried",3.0 oz,354.0,,,,,,,,,
136,"Carrots, canned, regular pack, drained solids","1.0 cups, sliced",353.0,,,,,,,,,
137,"Beets, canned, regular pack, solids and liquids",1.0 cups,352.0,,,,,,,,,
138,"Fish, cod, Pacific, raw (may have been previously frozen)",1.0 fillet,351.0,,,,,,,,,
139,"Water convolvulus, cooked, boiled, drained, with salt","1.0 cups, chopped",351.0,,,,,,,,,
140,"Cheese, cottage, lowfat, 2% milkfat",4.0 oz,348.0,,,,,,,,,
141,"Asparagus, canned, regular pack, solids and liquids",0.5 cups,346.0,,,,,,,,,
142,"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",1.0 cups,344.0,,,,,,,,,
143,"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough",1.0 serving 1 roll with icing,343.0,,,,,,,,,
144,"Crackers, cheese, sandwich-type with cheese filling",6.0 cracker 1 cracker = 6.5g,342.0,,,,,,,,,
145,"Gravy, brown instant, dry",1.0 serving,339.0,,,,,,,,,
146,"Sausage, turkey, fresh, raw",1.0 serving,338.0,,,,,,,,,
147,"Fish, tuna, white, canned in oil, drained solids",3.0 oz,337.0,,,,,,,,,
148,"Beverages, Protein powder soy based",1.0 scoop,330.0,,,,,,,,,
149,"Cheese, blue",1.0 oz,325.0,,,,,,,,,
150,"Turkey, breast, smoked, lemon pepper flavor, 97% fat-free",1.0 slice,325.0,,,,,,,,,
151,"Fish, salmon, pink, canned, drained solids",3.0 oz,324.0,,,,,,,,,
152,"Bread, pita, white, enriched","1.0 pita, large (6-1/2"" dia)",322.0,,,,,,,,,
153,"Beverages, Whey protein powder isolate",3.0 scoop,320.0,,,,,,,,,
154,"Focaccia, Italian flatbread, plain",1.0 piece,320.0,,,,,,,,,
155,"Desserts, mousse, chocolate, prepared-from-recipe",1.0 recipe yield,307.0,,,,,,,,,
156,"Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs",1.0 muffin,305.0,,,,,,,,,
157,"Cardoon, raw","1.0 cups, shredded",303.0,,,,,,,,,
158,"Seeds, pumpkin and squash seed kernels, roasted, with salt added",1.0 cups,302.0,,,,,,,,,
159,"Cream puff, eclair, custard or cream filled, iced",4.0 oz,299.0,,,,,,,,,
160,"Cake, chocolate, prepared from recipe without frosting","1.0 piece (1/12 of 9"" dia)",299.0,,,,,,,,,
161,"Bologna, pork, turkey and beef",1.0 oz,299.0,,,,,,,,,
162,"Pillsbury, Crusty French Loaf, refrigerated dough",1.0 serving,299.0,,,,,,,,,
163,"Muffin, blueberry, commercially prepared, low-fat",1.0 muffin small,293.0,,,,,,,,,
164,"Snacks, tortilla chips, nacho-flavor, reduced fat",1.0 oz,284.0,,,,,,,,,
165,"Noodles, japanese, somen, cooked",1.0 cups,283.0,,,,,,,,,
166,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",1.0 serving (approximate serving size),280.0,,,,,,,,,
167,"Sweet potato, cooked, baked in skin, flesh, with salt","1.0 medium (2"" dia, 5"" long, raw)",280.0,,,,,,,,,
168,"Braunschweiger (a liver sausage), pork",1.0 oz,277.0,,,,,,,,,
169,"Tomatoes, red, ripe, canned, packed in tomato juice",1.0 cups,276.0,,,,,,,,,
170,"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",4.0 oz,275.0,,,,,,,,,
171,"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",4.0 oz,270.0,,,,,,,,,
172,"Snacks, corn-based, extruded, onion-flavor",1.0 oz,269.0,,,,,,,,,
173,"Biscuits, plain or buttermilk, frozen, baked",1.0 oz,267.0,,,,,,,,,
174,"Cereals, oats, instant, fortified, with raisins and spice, prepared with water",1.0 cups,266.0,,,,,,,,,
175,"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",1.0 oz crunchy (about 21 pieces),263.0,,,,,,,,,
176,"Pie, Dutch Apple, Commercially Prepared","0.12 pie 1 pie (1/8 of 9"" pie)",262.0,,,,,,,,,
177,"POPEYES, Coleslaw",1.0 package,262.0,,,,,,,,,
178,"Bologna, chicken, turkey, pork",1.0 serving,258.0,,,,,,,,,
179,"Syrups, table blends, pancake",1.0 cups,257.0,,,,,,,,,
180,"Cake, angelfood, dry mix, prepared","1.0 piece (1/12 of 10"" dia)",256.0,,,,,,,,,
181,"Potatoes, roasted, salt added in processing, frozen, unprepared",3.0 oz,253.0,,,,,,,,,
182,"Cheese, American, nonfat or fat free",1.0 serving,250.0,,,,,,,,,
183,"Cheese, swiss","1.0 cups, diced",247.0,,,,,,,,,
184,"Cereals, CREAM OF WHEAT, instant, prepared with water, without salt",1.0 cups,246.0,,,,,,,,,
185,"Corn, sweet, yellow, canned, drained solids, rinsed with tap water","1.0 cups drained, rinsed",244.0,,,,,,,,,
186,"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",1.0 cups,242.0,,,,,,,,,
187,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",3.0 oz,241.0,,,,,,,,,
188,"Cheese, camembert",1.0 oz,239.0,,,,,,,,,
189,"Crackers, wheat, regular",16.0 crackers 1 serving,238.0,,,,,,,,,
190,"Continental Mills, Krusteaz Almond Poppyseed Muffin Mix, Artificially Flavored, dry",1.0 serving,236.0,,,,,,,,,
191,"Artificial Blueberry Muffin Mix, dry",1.0 muffin,236.0,,,,,,,,,
192,"Garlic bread, frozen",1.0 slice presliced,234.0,,,,,,,,,
193,"Cake, yellow, prepared from recipe without frosting","1.0 piece (1/12 of 8"" dia)",233.0,,,,,,,,,
194,"Keikitos (muffins), Latino bakery item",1.0 piece,216.0,,,,,,,,,
195,"Bread, pound cake type, pan de torta salvadoran",1.0 serving,214.0,,,,,,,,,
196,"Cake, angelfood, commercially prepared",1.0 piece (1/12 of 12 oz cake),210.0,,,,,,,,,
197,"Puddings, tapioca, ready-to-eat, fat free",1.0 container refrigerated 4 oz,209.0,,,,,,,,,
198,"Turnip greens, frozen, cooked, boiled, drained, with salt",0.5 cups,206.0,,,,,,,,,
199,"Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN",0.75 cups (1 NLEA serving),205.0,,,,,,,,,
200,"Bread, french or vienna, toasted (includes sourdough)",1.0 oz,204.0,,,,,,,,,
201,"Turkey from whole, light meat, meat only, with added solution, cooked, roasted",3.0 oz,202.0,,,,,,,,,
202,"Beverages, UNILEVER, SLIMFAST, meal replacement, regular, ready-to-drink,  3-2-1 Plan",1.0 bottle,201.0,,,,,,,,,
203,"Snacks, tortilla chips, low fat, made with olestra, nacho cheese",1.0 oz,200.0,,,,,,,,,
204,"Mollusks, octopus, common, raw",3.0 oz,196.0,,,,,,,,,
205,"Cereals ready-to-eat, QUAKER Oatmeal Squares, Golden Maple",1.0 cups (1 NLEA serving),194.0,,,,,,,,,
206,"Pancakes, buckwheat, dry mix, incomplete",1.0 oz,194.0,,,,,,,,,
207,"Crustaceans, spiny lobster, mixed species, cooked, moist heat",3.0 oz,193.0,,,,,,,,,
208,"Syrups, table blends, pancake, with 2% maple, with added potassium",1.0 cups,192.0,,,,,,,,,
209,"Milk substitutes, fluid, with lauric acid oil",1.0 cups,190.0,,,,,,,,,
210,"Cereals ready-to-eat, BARBARA'S PUFFINS, original",0.75 cups (1 NLEA serving),190.0,,,,,,,,,
211,"Biscuits, mixed grain, refrigerated dough",1.0 oz,190.0,,,,,,,,,
212,"Croutons, seasoned",0.5 oz,189.0,,,,,,,,,
213,"Peas and carrots, frozen, cooked, boiled, drained, without salt",1.0 package (10 oz) yields,189.0,,,,,,,,,
214,"Potatoes, boiled, cooked without skin, flesh, with salt",0.5 cups,188.0,,,,,,,,,
215,"Bread, cornbread, prepared from recipe, made with low fat (2%) milk",1.0 oz,187.0,,,,,,,,,
216,"Pork sausage, link/patty, fully cooked, unheated",1.0 link,186.0,,,,,,,,,
217,"Fish, cod, Atlantic, canned, solids and liquid",3.0 oz,185.0,,,,,,,,,
218,"Nabisco, Nabisco Grahams Crackers",1.0 serving,185.0,,,,,,,,,
219,"Snacks, potato chips, fat free, salted",1.0 oz,182.0,,,,,,,,,
220,"Fish, haddock, raw",3.0 oz,181.0,,,,,,,,,
221,"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",1.0 pastry,181.0,,,,,,,,,
222,"Snacks, potato sticks",1.0 oz,179.0,,,,,,,,,
223,"Heinz, Weight Watcher, Chocolate Eclair, frozen","1.0 eclair, frozen",177.0,,,,,,,,,
224,"Cereals ready-to-eat, POST, Honeycomb Cereal",1.0 cups (1 NLEA serving),177.0,,,,,,,,,
225,"Cake, sponge, commercially prepared",1.0 oz,177.0,,,,,,,,,
226,"Chicken, dark meat, thigh, meat only, with added solution, raw",4.0 oz,176.0,,,,,,,,,
227,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw",4.0 oz,175.0,,,,,,,,,
228,"Puddings, chocolate, ready-to-eat, fat free",1.0 serving 4 oz,174.0,,,,,,,,,
229,"Fish, ocean perch, Atlantic, cooked, dry heat",1.0 fillet,174.0,,,,,,,,,
230,"Cereals ready-to-eat, POST, COCOA PEBBLES",0.75 cups (1 NLEA serving),172.0,,,,,,,,,
231,"Bread, rye",1.0 oz,171.0,,,,,,,,,
232,"Beverages, almond milk, chocolate, ready-to-drink",8.0 fl oz,170.0,,,,,,,,,
233,"Snacks, potato chips, made from dried potatoes, cheese-flavor",1.0 oz,170.0,,,,,,,,,
234,"Crackers, saltines, whole wheat (includes multi-grain)",1.0 serving,170.0,,,,,,,,,
235,"Archway Home Style Cookies, Iced Molasses",1.0 serving,169.0,,,,,,,,,
236,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",1.0 cups,165.0,,,,,,,,,
237,"Cookies, chocolate wafers",1.0 oz,164.0,,,,,,,,,
238,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",0.25 cups,160.0,,,,,,,,,
239,"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)",1.0 oz,160.0,,,,,,,,,
240,"Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain",0.75 cups (1 NLEA serving),160.0,,,,,,,,,
241,"Snacks, potato chips, fat-free, made with olestra",1.0 oz,157.0,,,,,,,,,
242,"Milk, buttermilk, dried",0.25 cups,155.0,,,,,,,,,
243,"Snacks, potato chips, barbecue-flavor",1.0 oz,155.0,,,,,,,,,
244,"Bagels, oat bran","1.0 mini bagel (2-1/2"" dia)",153.0,,,,,,,,,
245,"Cereals ready-to-eat, QUAKER, Maple Brown Sugar LIFE Cereal",0.75 cups (1 NLEA serving),153.0,,,,,,,,,
246,"Bread, cracked-wheat",1.0 oz,153.0,,,,,,,,,
247,"Bread, white, commercially prepared, toasted",1.0 oz,152.0,,,,,,,,,
248,"Mollusks, oyster, eastern, farmed, raw",3.0 oz,151.0,,,,,,,,,
249,"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink",8.0 fl oz,151.0,,,,,,,,,
250,"Archway Home Style Cookies, Molasses",1.0 serving,150.0,,,,,,,,,
251,"Salad dressing, sesame seed dressing, regular",1.0 tablespoon,150.0,,,,,,,,,
252,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",1.0 cups,150.0,,,,,,,,,
253,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches",1.0 cups (1 NLEA serving),150.0,,,,,,,,,
254,"Pork, fresh, variety meats and by-products, feet, raw",4.0 oz,149.0,,,,,,,,,
255,"Bread, stuffing, cornbread, dry mix, prepared",1.0 oz,149.0,,,,,,,,,
256,"Egg, whole, cooked, poached",1.0 large,148.0,,,,,,,,,
257,"Cookies, oatmeal, commercially prepared, regular",1.0 oz,147.0,,,,,,,,,
258,"Snacks, tortilla chips, ranch-flavor",1.0 oz,147.0,,,,,,,,,
259,"Bread, whole-wheat, commercially prepared",1.0 slice,146.0,,,,,,,,,
260,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",1.0 cups,145.0,,,,,,,,,
261,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",1.0 cups,145.0,,,,,,,,,
262,"Bread, pan dulce, sweet yeast bread",1.0 slice (average weight of 1 slice),144.0,,,,,,,,,
263,"Cake, shortcake, biscuit-type, prepared from recipe",1.0 oz,143.0,,,,,,,,,
264,"Salad dressing, thousand island dressing, reduced fat",1.0 tablespoon,143.0,,,,,,,,,
265,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",1.0 cups,143.0,,,,,,,,,
266,"Cookies, chocolate chip, commercially prepared, regular, lower fat",1.0 serving 3 cookies,142.0,,,,,,,,,
267,"Mollusks, oyster, eastern, wild, cooked, moist heat",3.0 oz,141.0,,,,,,,,,
268,"Fish, pollock, Alaska, cooked",3.0 oz,141.0,,,,,,,,,
269,"Cookies, chocolate sandwich, with creme filling, regular",3.0 cookie,140.0,,,,,,,,,
270,"Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches",0.75 cups (1 NLEA serving),139.0,,,,,,,,,
271,"Puddings, chocolate, dry mix, regular, prepared with whole milk",0.5 cups,139.0,,,,,,,,,
272,"Salad dressing, russian dressing, low calorie",1.0 tablespoon,139.0,,,,,,,,,
273,"Crackers, standard snack-type, sandwich, with cheese filling",0.5 oz,139.0,,,,,,,,,
274,"Crackers, cheese, regular",0.5 oz,138.0,,,,,,,,,
275,"Candies, NESTLE, BUTTERFINGER Bar",1.0 serving 2.1 oz bar,138.0,,,,,,,,,
276,"Bread, oatmeal, toasted",1.0 oz,138.0,,,,,,,,,
277,"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes",0.75 cups (1 NLEA serving),137.0,,,,,,,,,
278,"Bread, wheat",1.0 slice,137.0,,,,,,,,,
279,Eggnog,1.0 cups,137.0,,,,,,,,,
280,"Celery, cooked, boiled, drained, without salt","1.0 cups, diced",136.0,,,,,,,,,
281,"Cheese, ricotta, whole milk",0.5 cups,136.0,,,,,,,,,
282,"Fish, cisco, smoked",1.0 oz,136.0,,,,,,,,,
283,"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",1.0 cups,136.0,,,,,,,,,
284,"Bread, reduced-calorie, white",1.0 oz,136.0,,,,,,,,,
285,"Bread, white wheat",1.0 slice,134.0,,,,,,,,,
